日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.285,1.287,1.27,1.272,9979300,126936.7,1.32,-1.01,-0.013,,159331,红利港股ETF,2025-09-25 18:24:57,
2025-09-24,1.284,1.297,1.279,1.285,6287601,80795.67,1.4,0.08,0.001,,159331,红利港股ETF,2025-09-25 18:24:57,
2025-09-23,1.29,1.293,1.279,1.284,5930901,76152.77,1.09,-0.47,-0.006,,159331,红利港股ETF,2025-09-25 18:24:57,
2025-09-22,1.309,1.309,1.285,1.289,8634765,111302.12,1.83,-1.53,-0.02,,159331,红利港股ETF,2025-09-24 18:26:46,
2025-09-19,1.306,1.314,1.304,1.308,6501306,85037.08,0.77,0.31,0.004,,159331,红利港股ETF,2025-09-24 15:14:41,
2025-09-18,1.323,1.323,1.3,1.304,11103106,144784.5,1.74,-1.36,-0.018,,159331,红利港股ETF,2025-09-24 15:14:41,
2025-09-17,1.325,1.328,1.318,1.322,7257937,95949.93,0.76,0.0,0.0,,159331,红利港股ETF,2025-09-24 15:14:41,
2025-09-16,1.329,1.337,1.319,1.322,6950700,91888.25,1.35,-0.53,-0.007,,159331,红利港股ETF,2025-09-24 15:14:41,
2025-09-15,1.339,1.339,1.327,1.329,9696039,128860.36,0.9,-0.3,-0.004,,159331,红利港股ETF,2025-09-24 15:14:41,
2025-09-12,1.339,1.343,1.331,1.333,11802168,157322.9,0.9,-0.45,-0.006,,159331,红利港股ETF,2025-09-24 15:14:41,
2025-09-11,1.334,1.338,1.324,1.335,15470346,206529.12,1.05,0.38,0.005,0.0,159331,红利港股ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.312,1.333,1.312,1.33,14980443,199239.89,0.0,0.0,0.0,0.0,159331,红利港股ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.309,1.317,1.307,1.312,10348400,135771.01,0.0,0.0,0.0,0.0,159331,红利港股ETF,2025-09-09 18:57:38,
2025-09-08,1.302,1.31,1.297,1.31,7966566,104362.01,0.0,0.0,0.0,0.0,159331,红利港股ETF,2025-09-08 19:44:28,
2025-09-05,1.288,1.304,1.288,1.302,11642797,15.16,0.0,0.0,0.0,0.0,159331,红利港股ETF,2025-09-06 21:15:10,
2025-09-04,1.301,1.302,1.28,1.288,11817500,15.22,1.69,-1.08,-0.014,0.0,159331,红利港股ETF,2025-09-05 02:23:48,
2025-09-03,1.31,1.312,1.299,1.302,9311000,12.12,0.99,-0.38,-0.005,0.0,159331,红利港股ETF,2025-09-05 02:23:48,
2025-09-02,1.308,1.312,1.301,1.307,12055983,15.76,0.84,0.23,0.003,0.0,159331,红利港股ETF,2025-09-05 02:23:48,
