日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.664,1.674,1.66,1.673,201100,,3364.4,0.84,0.9,0.015,512180,MSCIA股ETF基金,2025-09-25 18:24:57
2025-09-24,1.638,1.658,1.638,1.658,383600,,6360.09,1.22,0.91,0.015,512180,MSCIA股ETF基金,2025-09-25 18:24:57
2025-09-23,1.645,1.655,1.617,1.643,281000,,4616.83,2.31,-0.12,-0.002,512180,MSCIA股ETF基金,2025-09-25 18:24:57
2025-09-22,1.64,1.646,1.621,1.645,100300,,1649.94,1.52,0.3,0.005,512180,MSCIA股ETF基金,2025-09-24 18:26:46
2025-09-19,1.645,1.649,1.641,1.646,232700,,3830.24,0.49,0.3,0.005,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-09-18,1.655,1.665,1.628,1.641,287000,,4709.67,2.23,-1.03,-0.017,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-09-17,1.644,1.661,1.638,1.658,173800,,2881.6,1.39,0.55,0.009,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-09-16,1.684,1.684,1.644,1.649,178100,,2936.87,2.42,-0.18,-0.003,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-09-15,1.651,1.662,1.649,1.652,66600,,1100.23,0.79,0.36,0.006,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-09-12,1.637,1.66,1.637,1.646,83400,,1372.76,1.39,-0.24,-0.004,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-09-11,1.619,1.654,1.619,1.65,611600,,10091.4,2.16,1.98,0.032,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-09-10,1.621,1.623,1.615,1.618,502000,,8122.36,0.5,0.37,0.006,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-09-09,1.625,1.627,1.612,1.612,62300,,1004.28,0.92,-1.23,-0.02,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-09-08,1.62,1.632,1.608,1.632,671400,,10957.25,1.48,0.74,0.012,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-09-05,1.59,1.62,1.59,1.62,200900,,3254.58,1.89,1.89,0.03,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-09-04,1.62,1.62,1.575,1.59,841900,,13386.21,2.79,-1.55,-0.025,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-09-03,1.633,1.633,1.615,1.615,94900,,1532.64,1.1,-0.92,-0.015,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-09-02,1.649,1.654,1.608,1.63,683400,,11139.42,2.79,-0.97,-0.016,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-09-01,1.637,1.65,1.625,1.646,418800,,6893.45,1.52,0.12,0.002,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-08-29,1.617,1.644,1.6,1.644,228400,,3754.9,2.72,1.67,0.027,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-08-28,1.603,1.617,1.591,1.617,364400,,5892.35,1.62,0.56,0.009,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-08-27,1.617,1.631,1.602,1.608,490500,,7887.24,1.79,-0.92,-0.015,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-08-26,1.602,1.63,1.602,1.623,230300,,3737.77,1.72,-0.18,-0.003,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-08-25,1.598,1.626,1.598,1.626,337100,,5481.25,1.76,2.26,0.036,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-08-22,1.571,1.59,1.569,1.59,248600,,3952.74,1.35,1.86,0.029,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-08-21,1.57,1.573,1.56,1.561,544200,,8494.96,0.83,-0.19,-0.003,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-08-20,1.53,1.567,1.53,1.564,2607600,,40782.86,2.4,1.36,0.021,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-08-19,1.523,1.555,1.523,1.543,259000,,3996.37,2.07,0.0,0.0,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-08-18,1.546,1.562,1.509,1.543,128500,,1982.76,3.46,0.78,0.012,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-08-15,1.521,1.534,1.521,1.531,96900,,1483.54,0.86,0.72,0.011,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-08-14,1.525,1.535,1.517,1.52,251400,,3821.28,1.18,-0.13,-0.002,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-08-13,1.516,1.526,1.508,1.522,142700,,2171.89,1.19,0.79,0.012,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-08-12,1.496,1.514,1.496,1.51,196900,,2973.19,1.2,0.4,0.006,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-08-11,1.49,1.505,1.489,1.504,116800,,1756.67,1.07,0.47,0.007,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-08-08,1.472,1.511,1.472,1.497,107400,,1607.78,2.6,-0.07,-0.001,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-08-07,1.49,1.503,1.49,1.498,62700,,939.25,0.87,0.2,0.003,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-08-06,1.482,1.496,1.482,1.495,349500,,5225.03,0.94,0.27,0.004,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-08-05,1.483,1.494,1.482,1.491,145400,,2167.91,0.8,-0.53,-0.008,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-08-04,1.47,1.499,1.47,1.499,67500,,1011.83,1.97,1.7,0.025,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-08-01,1.483,1.485,1.47,1.474,96200,,1417.99,1.01,-0.34,-0.005,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-07-31,1.501,1.501,1.471,1.479,146000,,2159.34,1.99,-1.92,-0.029,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-07-30,1.486,1.519,1.486,1.508,332300,,5011.08,2.19,0.0,0.0,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-07-29,1.5,1.51,1.497,1.508,76500,,1153.62,0.86,0.33,0.005,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-07-28,1.5,1.51,1.5,1.503,532500,,8003.48,0.67,0.4,0.006,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-07-25,1.503,1.503,1.497,1.497,18100,,270.96,0.4,-0.6,-0.009,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-07-24,1.49,1.506,1.49,1.506,862200,,12984.73,1.07,1.07,0.016,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-07-23,1.49,1.504,1.489,1.49,206000,,3069.4,1.01,0.0,0.0,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-07-22,1.48,1.49,1.474,1.49,35700,,531.93,1.08,0.95,0.014,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-07-21,1.476,1.477,1.471,1.476,402500,,5940.9,0.41,0.54,0.008,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-07-18,1.454,1.47,1.453,1.468,48700,,714.92,1.17,0.75,0.011,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-07-17,1.451,1.459,1.451,1.457,104800,,1526.94,0.55,0.69,0.01,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-07-16,1.45,1.453,1.447,1.447,41400,,599.06,0.41,-0.21,-0.003,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-07-15,1.453,1.46,1.445,1.45,59700,,865.65,1.04,0.07,0.001,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-07-14,1.449,1.449,1.449,1.449,1000,,14.49,0.0,-0.28,-0.004,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-07-11,1.445,1.464,1.414,1.453,48300,,701.8,3.45,0.21,0.003,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-07-10,1.44,1.45,1.44,1.45,43300,,627.85,0.69,0.76,0.011,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-07-09,1.445,1.446,1.436,1.439,32800,,471.99,0.69,-0.07,-0.001,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-07-08,1.429,1.44,1.429,1.44,85500,,1231.2,0.77,0.49,0.007,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-07-07,1.429,1.433,1.421,1.433,209500,,3002.14,0.84,-0.28,-0.004,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-07-04,1.43,1.439,1.43,1.437,26700,,383.68,0.63,0.28,0.004,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-07-03,1.422,1.433,1.422,1.433,99500,,1425.84,0.77,0.77,0.011,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-07-02,1.423,1.423,1.422,1.422,74100,,1053.7,0.07,0.07,0.001,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-07-01,1.418,1.423,1.415,1.421,54200,,770.18,0.56,0.28,0.004,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-06-30,1.416,1.417,1.412,1.417,39000,,552.63,0.35,0.43,0.006,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-06-27,1.408,1.426,1.407,1.411,119300,,1683.32,1.34,-0.63,-0.009,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-06-26,1.422,1.425,1.42,1.42,107900,,1532.18,0.35,0.07,0.001,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-06-25,1.392,1.42,1.392,1.419,131600,,1867.4,2.0,1.36,0.019,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-06-24,1.379,1.405,1.376,1.4,165600,,2318.4,2.09,0.79,0.011,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-06-23,1.378,1.39,1.36,1.389,135900,,1887.65,2.17,0.29,0.004,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-06-20,1.384,1.385,1.384,1.385,14600,,202.21,0.07,0.36,0.005,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-06-19,1.382,1.39,1.378,1.38,110200,,1520.76,0.86,-1.0,-0.014,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-06-18,1.391,1.394,1.391,1.394,700,,9.76,0.22,0.22,0.003,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-06-17,1.394,1.396,1.39,1.391,45500,,632.9,0.43,0.0,0.0,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-06-16,1.39,1.392,1.39,1.391,6600,,91.81,0.14,0.07,0.001,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-06-13,1.411,1.411,1.39,1.39,101300,,1408.07,1.5,-0.79,-0.011,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-06-12,1.388,1.401,1.388,1.401,21300,,298.41,0.93,0.14,0.002,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-06-11,1.39,1.403,1.39,1.399,122500,,1713.78,0.93,0.58,0.008,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-06-10,1.399,1.401,1.391,1.391,4000,,55.64,0.72,-0.36,-0.005,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-06-09,1.394,1.396,1.394,1.396,1200,,16.75,0.14,0.36,0.005,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-06-05,1.389,1.391,1.387,1.391,37000,,514.67,0.29,0.14,0.002,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-06-04,1.385,1.389,1.385,1.389,61500,,854.24,0.29,0.43,0.006,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-06-03,1.377,1.383,1.377,1.383,57500,,795.22,0.43,0.07,0.001,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-05-30,1.387,1.387,1.367,1.382,343100,,4741.64,1.44,-0.22,-0.003,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-05-29,1.396,1.4,1.367,1.385,175900,,2436.22,2.4,0.58,0.008,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-05-28,1.397,1.401,1.375,1.377,11400,,156.98,1.88,-0.29,-0.004,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-05-27,1.403,1.403,1.378,1.381,12300,,169.86,1.79,-0.86,-0.012,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-05-26,1.39,1.393,1.39,1.393,8800,,122.58,0.21,-0.85,-0.012,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-05-23,1.407,1.407,1.404,1.405,87600,,1230.78,0.21,0.07,0.001,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-05-22,1.405,1.405,1.401,1.404,7100,,99.68,0.28,-0.28,-0.004,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-05-21,1.425,1.425,1.404,1.408,55400,,780.03,1.5,0.79,0.011,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-05-20,1.443,1.443,1.397,1.397,15100,,210.95,3.3,0.36,0.005,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-05-19,1.392,1.392,1.392,1.392,15000,,208.8,0.0,-0.36,-0.005,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-05-16,1.399,1.399,1.393,1.397,9800,,136.91,0.43,-0.29,-0.004,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-05-15,1.42,1.42,1.401,1.401,56200,,787.36,1.35,-0.78,-0.011,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-05-14,1.4,1.45,1.364,1.412,86900,,1227.03,6.15,0.93,0.013,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-05-13,1.397,1.399,1.373,1.399,29100,,407.11,1.86,0.29,0.004,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-05-12,1.389,1.395,1.389,1.395,2700,,37.66,0.43,0.94,0.013,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-05-09,1.383,1.383,1.38,1.382,69900,,966.02,0.22,-0.07,-0.001,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-05-08,1.376,1.385,1.376,1.383,39900,,551.82,0.65,0.44,0.006,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-05-07,1.345,1.396,1.345,1.377,20000,,275.4,3.72,0.51,0.007,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-05-06,1.362,1.37,1.358,1.37,23900,,327.43,0.88,1.03,0.014,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-04-30,1.42,1.42,1.332,1.356,50600,,686.14,6.49,0.07,0.001,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-04-29,1.359,1.359,1.354,1.355,45400,,615.17,0.37,-0.73,-0.01,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-04-28,1.361,1.365,1.358,1.365,1600,,21.84,0.51,-0.22,-0.003,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-04-25,1.364,1.368,1.364,1.368,27800,,380.3,0.29,0.22,0.003,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-04-24,1.369,1.369,1.364,1.365,2700,,36.85,0.37,0.07,0.001,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-04-23,1.362,1.364,1.362,1.364,2500,,34.1,0.15,0.22,0.003,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-04-22,1.362,1.362,1.361,1.361,180000,,2449.8,0.07,-0.07,-0.001,512180,MSCIA股ETF基金,2025-09-24 15:14:41
2025-04-21,1.36,1.362,1.36,1.362,67700,,922.07,0.15,0.44,0.006,512180,MSCIA股ETF基金,2025-09-24 15:14:41
