日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.42,1.42,1.332,1.356,50600.0,68613.6,0.0,0.0,,0.0,0.0,0.0,0.0,512180,MSCIA股ETF建信,2026-04-30 03:56:41
,2025-05-06,1.362,1.37,1.358,1.37,23900.0,32743.0,0.88,1.03,0.014,0.0,0.0,0.0,0.0,512180,MSCIA股ETF建信,2026-04-30 03:56:41
,2025-05-07,1.345,1.396,1.345,1.377,20000.0,27540.0,3.72,0.51,0.007,0.0,0.0,0.0,0.0,512180,MSCIA股ETF建信,2026-04-30 03:56:41
,2025-05-08,1.376,1.385,1.376,1.383,39900.0,55181.7,0.65,0.44,0.006,0.0,0.0,0.0,0.0,512180,MSCIA股ETF建信,2026-04-30 03:56:41
,2025-05-09,1.383,1.383,1.38,1.382,69900.0,96601.8,0.22,-0.07,-0.001,0.0,0.0,0.0,0.0,512180,MSCIA股ETF建信,2026-04-30 03:56:41
,2025-05-12,1.389,1.395,1.389,1.395,2700.0,3766.5,0.43,0.94,0.013,0.0,0.0,0.0,0.0,512180,MSCIA股ETF建信,2026-04-30 03:56:41
,2025-05-13,1.397,1.399,1.373,1.399,29100.0,40710.9,1.86,0.29,0.004,0.0,0.0,0.0,0.0,512180,MSCIA股ETF建信,2026-04-30 03:56:41
,2025-05-14,1.4,1.45,1.364,1.412,86900.0,122702.79,6.15,0.93,0.013,0.0,0.0,0.0,0.0,512180,MSCIA股ETF建信,2026-04-30 03:56:41
,2025-05-15,1.42,1.42,1.401,1.401,56200.0,78736.2,1.35,-0.78,-0.011,0.0,0.0,0.0,0.0,512180,MSCIA股ETF建信,2026-04-30 03:56:41
,2025-05-16,1.399,1.399,1.393,1.397,9800.0,13690.6,0.43,-0.29,-0.004,0.0,0.0,0.0,0.0,512180,MSCIA股ETF建信,2026-04-30 03:56:41
