日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.426,1.5,1.325,1.438,5371,782081.0,12.32,1.27,0.018,0.96,512180,MSCIA股ETF基金,2025-10-10 19:09:29,---,,
2024-10-11,1.43,1.438,1.358,1.42,5098,705565.0,5.56,-1.25,-0.018,0.91,512180,MSCIA股ETF基金,2025-10-10 19:09:29,---,,
2024-10-14,1.391,1.415,1.391,1.412,4477,628503.0,1.69,-0.56,-0.008,0.8,512180,MSCIA股ETF基金,2025-10-10 19:09:29,---,,
2024-10-15,1.412,1.412,1.381,1.381,1483,207532.0,2.2,-2.2,-0.031,0.26,512180,MSCIA股ETF基金,2025-10-10 19:09:29,---,,
2024-10-16,1.381,1.381,1.361,1.37,826,112992.0,1.45,-0.8,-0.011,0.15,512180,MSCIA股ETF基金,2025-10-10 19:09:29,---,,
2024-10-17,1.358,1.45,1.355,1.355,577,79469.0,6.93,-1.09,-0.015,0.1,512180,MSCIA股ETF基金,2025-10-10 19:09:29,---,,
2024-10-18,1.34,1.421,1.34,1.401,7400,1035872.0,5.98,3.39,0.046,1.32,512180,MSCIA股ETF基金,2025-10-10 19:09:29,---,,
2024-10-21,1.4,1.43,1.398,1.407,3557,500954.0,2.28,0.43,0.006,0.63,512180,MSCIA股ETF基金,2025-10-10 19:09:29,---,,
2024-10-22,1.367,1.415,1.367,1.414,4336,610953.0,3.41,0.5,0.007,0.77,512180,MSCIA股ETF基金,2025-10-10 19:09:29,---,,
2024-10-23,1.411,1.43,1.41,1.42,3090,437699.0,1.41,0.42,0.006,0.55,512180,MSCIA股ETF基金,2025-10-10 19:09:29,---,,
2024-10-24,1.41,1.413,1.407,1.409,73,10297.0,0.42,-0.77,-0.011,0.01,512180,MSCIA股ETF基金,2025-10-10 19:09:29,---,,
2024-10-25,1.411,1.422,1.409,1.416,1011,143174.0,0.92,0.5,0.007,0.18,512180,MSCIA股ETF基金,2025-10-10 19:09:29,---,,
2024-10-28,1.416,1.416,1.405,1.414,397,56095.0,0.78,-0.14,-0.002,0.07,512180,MSCIA股ETF基金,2025-10-10 19:09:29,---,,
2024-10-29,1.414,1.42,1.408,1.411,384,54229.0,0.85,-0.21,-0.003,0.07,512180,MSCIA股ETF基金,2025-10-10 19:09:29,---,,
2024-10-30,1.411,1.411,1.392,1.397,475,66444.0,1.35,-0.99,-0.014,0.08,512180,MSCIA股ETF基金,2025-10-10 19:09:29,---,,
2024-10-31,1.392,1.407,1.392,1.397,1462,204615.0,1.07,0.0,0.0,0.26,512180,MSCIA股ETF基金,2025-10-10 19:09:29,---,,
2024-11-01,1.403,1.413,1.399,1.406,2275,319935.0,1.0,0.64,0.009,0.41,512180,MSCIA股ETF基金,2025-10-10 19:09:29,---,,
2024-11-04,1.403,1.434,1.394,1.415,1306,183495.0,2.84,0.64,0.009,0.23,512180,MSCIA股ETF基金,2025-10-10 19:09:29,---,,
2024-11-05,1.417,1.447,1.417,1.447,2808,402329.0,2.12,2.26,0.032,0.5,512180,MSCIA股ETF基金,2025-10-10 19:09:29,---,,
2024-11-06,1.45,1.464,1.449,1.458,7246,1059154.0,1.04,0.76,0.011,1.29,512180,MSCIA股ETF基金,2025-10-10 19:09:29,---,,
