日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.048,1.062,1.043,1.06,783511200.0,830521827.17,0.0,0.0,,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-05-06,1.064,1.078,1.062,1.078,779138173.0,839910911.11,1.51,1.7,0.018,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-05-07,1.092,1.096,1.062,1.072,884533600.0,948220042.82,3.15,-0.56,-0.006,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-05-08,1.066,1.071,1.062,1.068,627127617.0,669772269.24,0.84,-0.37,-0.004,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-05-09,1.062,1.063,1.04,1.043,1030588535.0,1074903824.31,2.15,-2.34,-0.025,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-05-12,1.048,1.055,1.041,1.05,853187006.0,895846315.62,1.34,0.67,0.007,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-05-13,1.057,1.06,1.042,1.043,756205209.0,788722020.01,1.71,-0.67,-0.007,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-05-14,1.046,1.055,1.038,1.047,954894000.0,999774066.26,1.63,0.38,0.004,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-05-15,1.046,1.046,1.025,1.025,1022218248.0,1047773679.83,2.01,-2.1,-0.022,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-05-16,1.023,1.029,1.021,1.023,559183420.0,572044639.73,0.78,-0.2,-0.002,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-05-19,1.024,1.031,1.016,1.028,642621755.0,660615162.3,1.47,0.49,0.005,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-05-20,1.028,1.036,1.024,1.032,543917600.0,561322933.63,1.17,0.39,0.004,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-05-21,1.03,1.031,1.02,1.022,638626700.0,652676458.78,1.07,-0.97,-0.01,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-05-22,1.02,1.032,1.016,1.017,752380548.0,765170987.18,1.57,-0.49,-0.005,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-05-23,1.017,1.018,1.003,1.004,935517700.0,939259722.62,1.47,-1.28,-0.013,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-05-26,1.008,1.016,1.006,1.013,729062300.0,738540118.24,1.0,0.9,0.009,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-05-27,1.009,1.01,0.997,0.997,788262800.0,785897995.06,1.28,-1.58,-0.016,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-05-28,1.0,1.001,0.989,0.99,620701000.0,614493995.92,1.2,-0.7,-0.007,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-05-29,0.994,1.012,0.993,1.011,936563600.0,946865834.43,1.92,2.12,0.021,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-05-30,1.006,1.007,0.994,0.996,706499500.0,703673496.27,1.29,-1.48,-0.015,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-06-03,0.992,1.013,0.99,1.004,740128513.0,743088988.94,2.31,0.8,0.008,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-06-04,1.003,1.012,1.003,1.008,537647975.0,541949167.52,0.9,0.4,0.004,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-06-05,1.01,1.029,1.007,1.027,1155431368.0,1186627957.64,2.18,1.88,0.019,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-06-06,1.027,1.033,1.021,1.027,663430993.0,681343596.91,1.17,0.0,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-06-09,1.027,1.031,1.023,1.029,602499400.0,619971909.03,0.78,0.19,0.002,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-06-10,1.029,1.03,1.001,1.007,1017010700.0,1024129743.86,2.82,-2.14,-0.022,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-06-11,1.007,1.015,1.005,1.006,628585500.0,632357039.38,0.99,-0.1,-0.001,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-06-12,1.005,1.006,0.995,0.997,898314900.0,895619936.45,1.09,-0.89,-0.009,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-06-13,0.992,1.0,0.988,0.993,822297900.0,816541790.78,1.2,-0.4,-0.004,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-06-16,0.99,1.002,0.988,0.996,518273800.0,516200700.6,1.41,0.3,0.003,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-06-17,0.999,1.0,0.988,0.991,628174400.0,622520828.3,1.2,-0.5,-0.005,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-06-18,0.991,1.004,0.987,0.999,872586000.0,871713425.23,1.72,0.81,0.008,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-06-19,0.997,1.013,0.996,0.999,1016856353.0,1015839509.74,1.7,0.0,0.0,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-06-20,0.999,1.006,0.991,0.992,673922543.0,668531151.73,1.5,-0.7,-0.007,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-06-23,0.988,1.01,0.986,1.003,1075659000.0,1078885999.57,2.42,1.11,0.011,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-06-24,1.004,1.022,1.004,1.02,1282616892.0,1308269205.38,1.79,1.69,0.017,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-06-25,1.022,1.042,1.017,1.042,1527956699.0,1592130964.87,2.45,2.16,0.022,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-06-26,1.039,1.049,1.028,1.028,1302994500.0,1339478342.27,2.02,-1.34,-0.014,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-06-27,1.037,1.045,1.025,1.033,1250439059.0,1291703538.41,1.95,0.49,0.005,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-06-30,1.039,1.051,1.039,1.049,1159387700.0,1216197726.05,1.16,1.55,0.016,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-07-01,1.049,1.054,1.037,1.044,911368407.0,951468643.85,1.62,-0.48,-0.005,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-07-02,1.042,1.042,1.02,1.023,1169832800.0,1196738956.63,2.11,-2.01,-0.021,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-07-03,1.023,1.028,1.018,1.024,890554500.0,911927851.31,0.98,0.1,0.001,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-07-04,1.023,1.038,1.012,1.022,1384941000.0,1415409639.92,2.54,-0.2,-0.002,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
,2025-07-07,1.019,1.026,1.017,1.019,542268600.0,552571732.36,0.88,-0.29,-0.003,0.0,0.0,0.0,0.0,512480,半导体ETF国联安,2026-04-30 02:37:18
