日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,1.401,1.475,1.394,1.462,1389334446.0,20312069.6,5.78,4.35,0.061,,512480,半导体ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,1.429,1.45,1.402,1.409,1205408388.0,16984204.19,3.37,-1.19,-0.017,,512480,半导体ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,1.424,1.488,1.393,1.426,2316909208.0,33039125.31,6.75,1.28,0.018,,512480,半导体ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,1.384,1.42,1.364,1.408,1128495912.0,15889222.44,4.05,1.73,0.024,,512480,半导体ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,1.376,1.402,1.374,1.387,1130152156.0,15675210.4,2.03,0.8,0.011,,512480,半导体ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,1.341,1.391,1.333,1.366,149550.82,2045816366.0,4.33,1.86,0.025,9.56,512480,半导体ETF,2025-09-12 22:21:36,0.04,1.3666,1.341,1.16,-18.85,7681569.0,7273513.0,261945712.0,12.8,278871232.0,13.63,-16925520.0,-0.83,-150906496.0,-7.38,-111039209.0,-5.43,-2942.0,1.366,1.367,15639003648.0,21362878983.0,21362878983.0,2025-09-12 16:11:45+08:00
2025-09-11,1.26,1.344,1.251,1.341,1798371702.0,24116164.52,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,1.256,1.278,1.25,1.264,1011575594.0,12786315.51,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,1.264,1.276,1.242,1.247,917354718.0,11439413.33,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-09-09 18:57:38,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,1.276,1.281,1.25,1.277,1079880377.0,13790072.41,0.0,0.0,0.0,0.0,512480,半导体ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,1.233,1.285,1.222,1.277,1641204802.0,2095.82,5.11,3.48,0.043,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,1.328,1.331,1.214,1.234,2153508306.0,2657.43,8.78,-7.36,-0.098,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,1.349,1.366,1.324,1.332,1550939817.0,2065.85,3.1,-1.7,-0.023,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,1.395,1.409,1.342,1.355,1985555962.0,2690.43,4.78,-3.42,-0.048,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,1.4,1.416,1.361,1.403,1729394496.0,2426.34,3.99,1.67,0.023,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,1.386,1.388,1.353,1.38,1794955407.0,2477.04,2.47,-2.54,-0.036,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,1.325,1.418,1.324,1.416,2937643465.0,4159.7,7.12,7.19,0.095,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,1.325,1.387,1.316,1.321,2365719882.0,3125.12,5.4,0.46,0.006,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,1.311,1.331,1.294,1.315,1765024804.0,2321.01,2.78,-1.13,-0.015,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,1.337,1.381,1.297,1.33,2460123680.0,3271.96,6.41,1.45,0.019,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,1.21,1.315,1.21,1.311,2984968679.0,3913.29,8.74,9.16,0.11,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,1.211,1.236,1.195,1.201,1635811812.0,1964.61,3.39,-0.58,-0.007,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,1.158,1.208,1.151,1.208,2058137719.0,2486.23,4.9,3.87,0.045,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,1.176,1.183,1.161,1.163,1124803702.0,1308.15,1.86,-1.44,-0.017,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,1.175,1.19,1.151,1.18,1509381443.0,1781.07,3.38,2.25,0.026,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,1.125,1.158,1.123,1.154,1339875052.0,1546.22,3.09,2.03,0.023,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,1.125,1.165,1.123,1.131,2232052018.0,2524.45,3.74,0.62,0.007,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,1.11,1.125,1.108,1.124,1253418068.0,1408.84,1.53,0.99,0.011,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,1.084,1.121,1.079,1.113,1973599748.0,2196.62,3.87,2.68,0.029,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,1.075,1.09,1.075,1.084,926787329.0,1004.64,1.39,0.74,0.008,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,1.091,1.092,1.075,1.076,1266412461.0,1362.66,1.55,-1.91,-0.021,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,1.092,1.112,1.086,1.097,2011635153.0,2206.76,2.38,0.55,0.006,0.0,512480,半导体ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
