日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.208,1.215,1.198,1.211,34286800,415213.15,1.41,0.33,0.004,,561560,电力ETF,2025-09-24 15:14:41,
2025-09-22,1.215,1.217,1.201,1.207,32558500,392981.1,1.32,-0.74,-0.009,,561560,电力ETF,2025-09-24 15:14:41,
2025-09-19,1.22,1.222,1.213,1.216,24920300,303030.85,0.74,-0.33,-0.004,,561560,电力ETF,2025-09-24 15:14:41,
2025-09-18,1.235,1.237,1.213,1.22,29073900,354701.58,1.94,-1.21,-0.015,,561560,电力ETF,2025-09-24 15:14:41,
2025-09-17,1.227,1.238,1.226,1.235,30787300,380223.16,0.98,0.41,0.005,,561560,电力ETF,2025-09-24 15:14:41,
2025-09-16,1.239,1.243,1.224,1.23,33087100,406971.33,1.53,-0.73,-0.009,,561560,电力ETF,2025-09-24 15:14:41,
2025-09-15,1.242,1.252,1.238,1.239,32940500,408132.8,1.13,-0.24,-0.003,,561560,电力ETF,2025-09-24 15:14:41,
2025-09-12,1.25,1.251,1.239,1.242,52828200,656126.24,0.96,-0.64,-0.008,,561560,电力ETF,2025-09-24 15:14:41,
2025-09-11,1.238,1.248,1.231,1.248,37431100,467140.13,1.37,0.89,0.011,0.0,561560,电力ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.24,1.242,1.23,1.237,22543700,278865.57,0.0,0.0,0.0,0.0,561560,电力ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.248,1.253,1.241,1.245,34127800,424891.11,0.0,0.0,0.0,0.0,561560,电力ETF,2025-09-09 18:57:38,
2025-09-08,1.229,1.249,1.228,1.247,42853774,534386.56,0.0,0.0,0.0,0.0,561560,电力ETF,2025-09-08 19:44:28,
2025-09-05,1.215,1.231,1.208,1.231,35261800,43.41,0.0,0.0,0.0,0.0,561560,电力ETF,2025-09-06 21:15:10,
2025-09-04,1.213,1.217,1.207,1.216,31928000,38.82,0.82,0.25,0.003,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-09-03,1.23,1.234,1.21,1.213,27162920,32.95,1.95,-1.54,-0.019,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-09-02,1.22,1.232,1.218,1.232,39942100,49.21,1.15,0.9,0.011,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-09-01,1.212,1.222,1.208,1.221,47013200,57.4,1.15,0.49,0.006,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-08-29,1.216,1.23,1.211,1.215,40633200,49.37,1.56,-0.16,-0.002,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-08-28,1.212,1.222,1.198,1.217,45167600,54.97,1.97,-0.16,-0.002,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-08-27,1.232,1.246,1.218,1.219,65610500,79.98,2.27,-0.97,-0.012,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-08-26,1.237,1.239,1.231,1.231,40168200,49.45,0.65,-0.4,-0.005,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-08-25,1.223,1.237,1.223,1.236,60068400,74.24,1.14,1.06,0.013,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-08-22,1.223,1.224,1.21,1.223,56599000,69.22,1.15,0.25,0.003,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-08-21,1.212,1.222,1.208,1.22,61848100,75.45,1.16,0.91,0.011,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-08-20,1.203,1.209,1.2,1.209,55152800,66.68,0.75,0.17,0.002,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-08-19,1.205,1.211,1.204,1.207,56684700,68.42,0.58,0.25,0.003,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-08-18,1.198,1.207,1.198,1.204,55942200,67.35,0.75,0.5,0.006,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-08-15,1.19,1.199,1.188,1.198,44680500,53.53,0.92,0.34,0.004,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-08-14,1.199,1.203,1.192,1.194,53013200,63.3,0.92,-0.42,-0.005,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-08-13,1.203,1.204,1.198,1.199,45872400,55.0,0.5,-0.33,-0.004,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-08-12,1.2,1.203,1.199,1.203,39113500,47.05,0.33,0.08,0.001,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-08-11,1.205,1.207,1.194,1.202,44678844,53.7,1.08,-0.41,-0.005,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-08-08,1.198,1.21,1.197,1.207,47457800,57.28,1.09,0.75,0.009,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-08-07,1.197,1.199,1.192,1.198,37879400,45.38,0.58,0.08,0.001,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-08-06,1.198,1.2,1.192,1.197,39998404,47.88,0.67,0.0,0.0,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-08-05,1.193,1.197,1.189,1.197,33952600,40.64,0.67,0.34,0.004,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-08-04,1.19,1.194,1.184,1.193,34110500,40.69,0.84,0.25,0.003,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-08-01,1.19,1.193,1.186,1.19,33861296,40.29,0.59,-0.25,-0.003,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-07-31,1.21,1.21,1.187,1.193,58214900,69.45,1.89,-1.73,-0.021,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-07-30,1.207,1.22,1.205,1.214,58064500,70.49,1.24,0.66,0.008,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-07-29,1.206,1.208,1.198,1.206,32431800,39.11,0.83,0.0,0.0,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-07-28,1.208,1.209,1.202,1.206,37185700,44.85,0.58,-0.17,-0.002,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-07-25,1.219,1.221,1.207,1.208,43684200,52.77,1.15,-0.98,-0.012,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-07-24,1.213,1.22,1.205,1.22,43113200,52.6,1.23,0.33,0.004,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-07-23,1.235,1.241,1.215,1.216,56462700,68.66,2.12,-0.9,-0.011,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-07-22,1.216,1.227,1.21,1.227,54087900,66.37,1.4,0.9,0.011,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-07-21,1.206,1.216,1.206,1.216,57900000,70.41,0.83,1.16,0.014,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-07-18,1.199,1.203,1.195,1.202,49765100,59.82,0.67,0.42,0.005,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-07-17,1.203,1.203,1.194,1.197,43545900,52.12,0.75,-0.33,-0.004,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-07-16,1.201,1.206,1.198,1.201,43489500,52.23,0.67,-0.17,-0.002,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-07-15,1.222,1.222,1.198,1.203,60473200,72.75,1.96,-1.55,-0.019,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-07-14,1.212,1.227,1.21,1.222,38974300,47.63,1.4,0.83,0.01,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-07-11,1.207,1.215,1.204,1.212,44784900,54.28,0.91,0.08,0.001,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-07-10,1.211,1.219,1.207,1.211,41354300,50.08,0.99,0.0,0.0,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-07-09,1.21,1.221,1.209,1.211,43447600,52.62,0.99,-0.33,-0.004,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-07-08,1.22,1.221,1.203,1.215,52462300,63.74,1.48,-0.41,-0.005,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-07-07,1.208,1.22,1.198,1.22,67658400,82.54,1.84,1.92,0.023,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-07-04,1.185,1.2,1.185,1.197,58698400,70.26,1.26,0.84,0.01,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-07-03,1.187,1.188,1.179,1.187,33850200,40.18,0.76,0.08,0.001,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-07-02,1.181,1.189,1.181,1.186,42916300,50.9,0.68,0.08,0.001,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-07-01,1.171,1.186,1.171,1.185,49848707,59.07,1.28,1.11,0.013,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-06-30,1.169,1.175,1.168,1.172,25884500,30.34,0.6,0.26,0.003,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-06-27,1.177,1.18,1.166,1.169,45965000,53.73,1.19,-0.68,-0.008,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-06-26,1.18,1.183,1.177,1.177,40826900,48.05,0.51,-0.08,-0.001,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-06-25,1.168,1.179,1.166,1.178,38033700,44.8,1.11,0.77,0.009,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-06-24,1.165,1.17,1.161,1.169,32436800,37.92,0.77,0.34,0.004,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-06-23,1.165,1.165,1.158,1.165,36187300,42.16,0.6,-0.17,-0.002,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-06-20,1.168,1.174,1.165,1.167,28369200,33.11,0.77,-0.34,-0.004,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-06-19,1.182,1.187,1.166,1.171,44545100,52.16,1.77,-1.18,-0.014,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-06-18,1.181,1.188,1.181,1.185,45909800,54.4,0.59,0.25,0.003,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-06-17,1.17,1.182,1.168,1.182,43806400,51.78,1.19,0.77,0.009,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-06-16,1.172,1.175,1.168,1.173,27490800,32.25,0.6,-0.09,-0.001,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-06-13,1.166,1.177,1.166,1.174,52744400,61.92,0.94,0.51,0.006,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-06-12,1.176,1.176,1.165,1.168,35133300,41.04,0.94,-0.51,-0.006,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-06-11,1.171,1.177,1.167,1.174,38581600,45.29,0.85,0.26,0.003,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-06-10,1.172,1.179,1.166,1.171,45601300,53.4,1.11,-0.09,-0.001,0.0,561560,电力ETF,2025-09-05 02:23:48,
2025-06-09,1.17,1.172,1.168,1.172,33218800,38.93,0.34,0.09,0.001,0.0,561560,电力ETF,2025-09-05 02:23:48,
