日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.178,1.27,1.178,1.247,364766,45492264.0,7.6,2.97,0.036,8.01,561560,电力ETF,2025-10-10 19:10:22,---
2024-10-11,1.251,1.251,1.209,1.216,184497,22732344.0,3.37,-2.49,-0.031,4.05,561560,电力ETF,2025-10-10 19:10:22,---
2024-10-14,1.214,1.234,1.21,1.227,147715,18050968.0,1.97,0.9,0.011,3.24,561560,电力ETF,2025-10-10 19:10:22,---
2024-10-15,1.227,1.227,1.2,1.201,181562,22012706.0,2.2,-2.12,-0.026,3.98,561560,电力ETF,2025-10-10 19:10:22,---
2024-10-16,1.2,1.21,1.19,1.203,116912,14060310.0,1.67,0.17,0.002,2.57,561560,电力ETF,2025-10-10 19:10:22,---
2024-10-17,1.198,1.216,1.186,1.186,168172,20156834.0,2.49,-1.41,-0.017,3.69,561560,电力ETF,2025-10-10 19:10:22,---
2024-10-18,1.187,1.219,1.177,1.203,370845,44297997.0,3.54,1.43,0.017,8.14,561560,电力ETF,2025-10-10 19:10:22,---
2024-10-21,1.216,1.216,1.189,1.196,203255,24282605.0,2.24,-0.58,-0.007,4.46,561560,电力ETF,2025-10-10 19:10:22,---
2024-10-22,1.193,1.218,1.191,1.218,344576,41712563.0,2.26,1.84,0.022,7.56,561560,电力ETF,2025-10-10 19:10:22,---
2024-10-23,1.218,1.23,1.215,1.226,277495,33888497.0,1.23,0.66,0.008,6.09,561560,电力ETF,2025-10-10 19:10:22,---
2024-10-24,1.221,1.221,1.208,1.216,161952,19656413.0,1.06,-0.82,-0.01,3.55,561560,电力ETF,2025-10-10 19:10:22,---
2024-10-25,1.213,1.217,1.203,1.213,274663,33212607.0,1.15,-0.25,-0.003,6.03,561560,电力ETF,2025-10-10 19:10:22,---
2024-10-28,1.216,1.226,1.2,1.225,327690,39827738.0,2.14,0.99,0.012,7.19,561560,电力ETF,2025-10-10 19:10:22,---
2024-10-29,1.224,1.224,1.205,1.208,281658,34194513.0,1.55,-1.39,-0.017,6.18,561560,电力ETF,2025-10-10 19:10:22,---
2024-10-30,1.208,1.21,1.189,1.199,233996,28034198.0,1.74,-0.75,-0.009,5.14,561560,电力ETF,2025-10-10 19:10:22,---
2024-10-31,1.206,1.216,1.201,1.211,263632,31911071.0,1.25,1.0,0.012,5.79,561560,电力ETF,2025-10-10 19:10:22,---
2024-11-01,1.21,1.217,1.197,1.212,223134,26987168.0,1.65,0.08,0.001,4.9,561560,电力ETF,2025-10-10 19:10:22,---
2024-11-04,1.211,1.214,1.204,1.214,155747,18829010.0,0.83,0.17,0.002,3.42,561560,电力ETF,2025-10-10 19:10:22,---
2024-11-05,1.214,1.227,1.208,1.226,322607,39328389.0,1.57,0.99,0.012,7.08,561560,电力ETF,2025-10-10 19:10:22,---
2024-11-06,1.23,1.23,1.211,1.216,282060,34353895.0,1.55,-0.82,-0.01,6.19,561560,电力ETF,2025-10-10 19:10:22,---
