日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,1.25,1.268,1.24,1.266,624948,78694392.0,2.2,-0.47,-0.006,13.35,561560,电力ETF,2025-10-13 21:26:47,-0.11%,,
2025-10-14,1.259,1.282,1.259,1.271,962805,122431822.0,1.82,0.39,0.005,19.0,561560,电力ETF,2025-10-14 19:15:01,---,,
2025-10-15,1.275,1.277,1.257,1.273,596990,75691966.0,1.57,0.16,0.002,10.72,561560,电力ETF,2025-10-15 18:48:48,---,,
2025-10-16,1.278,1.278,1.265,1.272,451747,57406154.0,1.02,-0.08,-0.001,7.86,561560,电力ETF,2025-10-16 17:43:33,---,,
2025-10-17,1.275,1.276,1.254,1.257,541787,68526533.0,1.73,-1.18,-0.015,9.29,561560,电力ETF,2025-10-17 19:52:55,---,,
2025-10-20,1.26,1.264,1.243,1.262,1121522,140374046.0,1.67,0.4,0.005,19.92,561560,电力ETF,2025-10-20 17:42:31,---,,
2025-10-21,1.26,1.269,1.251,1.268,385291,48694231.0,1.43,0.48,0.006,7.15,561560,电力ETF,2025-10-21 17:50:02,---,,
2025-10-22,1.268,1.268,1.261,1.263,272502,34481914.0,0.55,-0.39,-0.005,5.08,561560,电力ETF,2025-10-22 17:44:10,---,,
2025-10-23,1.262,1.279,1.261,1.278,636829,81068815.0,1.43,1.19,0.015,11.77,561560,电力ETF,2025-10-23 18:21:06,---,,
2025-10-24,1.272,1.278,1.266,1.273,430724,54727712.0,0.94,-0.39,-0.005,7.8,561560,电力ETF,2025-10-24 18:45:02,---,,
2025-10-27,1.266,1.304,1.266,1.295,889186,114905837.0,2.99,1.73,0.022,16.42,561560,电力ETF,2025-10-29 17:57:07,---,,
2025-10-28,1.299,1.299,1.286,1.29,484767,62649069.0,1.0,-0.39,-0.005,8.95,561560,电力ETF,2025-10-29 17:57:07,---,,
2025-10-29,1.292,1.31,1.284,1.31,446089,58035817.0,2.02,1.55,0.02,8.24,561560,电力ETF,2025-10-29 17:57:07,---,,
2025-10-30,1.311,1.318,1.304,1.311,52026110,68206229.66,0.0,0.0,,0.0,561560,电力ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-10-31,1.311,1.316,1.285,1.286,73265800,94219819.78,2.36,-1.91,-0.025,0.0,561560,电力ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-03,1.284,1.296,1.284,1.295,40386100,52299997.77,0.93,0.7,0.009,0.0,561560,电力ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-04,1.296,1.306,1.292,1.296,98598600,127783785.98,1.08,0.08,0.001,0.0,561560,电力ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-05,1.296,1.311,1.284,1.307,87160000,113918123.57,2.08,0.85,0.011,0.0,561560,电力ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-06,1.317,1.33,1.31,1.318,69105100,91080518.97,1.53,0.84,0.011,0.0,561560,电力ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-07,1.313,1.328,1.312,1.317,85881300,113105674.8,1.21,-0.08,-0.001,0.0,561560,电力ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-10,1.32,1.324,1.314,1.32,56796750,74971712.98,0.76,0.23,0.003,0.0,561560,电力ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-11,1.321,1.324,1.312,1.316,50838800,66903860.02,0.91,-0.3,-0.004,0.0,561560,电力ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-12,1.321,1.322,1.303,1.31,48279900,63246666.24,1.44,-0.46,-0.006,0.0,561560,电力ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-13,1.305,1.311,1.298,1.302,119810100,155992755.68,0.99,-0.61,-0.008,0.0,561560,电力ETF,2025-11-16 22:36:49,0.0,0.0,0.0
2025-11-14,1.299,1.304,1.293,1.293,46264400,59819868.41,0.0,0.0,,0.0,561560,电力ETF,2025-11-17 05:02:51,0.0,0.0,0.0
2025-11-17,1.288,1.29,1.27,1.284,51545400,66184295.62,0.0,0.0,,0.0,561560,电力ETF,2025-11-18 05:04:38,0.0,0.0,0.0
2025-11-18,1.284,1.284,1.262,1.267,39801100,50427992.11,0.0,0.0,,0.0,561560,电力ETF,2025-11-19 06:04:11,0.0,0.0,0.0
2025-11-19,1.267,1.272,1.262,1.268,37224430,47200577.49,0.0,0.0,,0.0,561560,电力ETF,2025-11-20 03:59:48,0.0,0.0,0.0
2025-11-20,1.266,1.275,1.263,1.264,48039800,60722309.99,0.0,0.0,,0.0,561560,电力ETF,2025-11-21 19:23:11,0.0,0.0,0.0
2025-11-21,1.255,1.26,1.234,1.236,49751700,61493098.31,0.0,0.0,,0.0,561560,电力ETF,2025-11-24 03:56:32,0.0,0.0,0.0
2025-11-24,1.24,1.242,1.225,1.232,42751600,52669970.91,0.0,0.0,,0.0,561560,电力ETF,2025-11-25 05:39:36,0.0,0.0,0.0
2025-11-25,1.236,1.242,1.231,1.241,32699100,40579584.94,0.0,0.0,,0.0,561560,电力ETF,2025-11-26 04:04:57,0.0,0.0,0.0
2025-11-26,1.244,1.246,1.238,1.24,32295400,40046296.31,0.0,0.0,,0.0,561560,电力ETF,2025-11-27 19:24:41,0.0,0.0,0.0
2025-11-27,1.24,1.251,1.238,1.246,35124900,43765627.21,0.0,0.0,,0.0,561560,电力ETF,2025-11-28 05:18:50,0.0,0.0,0.0
2025-11-28,1.243,1.247,1.236,1.246,32861600,40945555.29,0.0,0.0,,0.0,561560,电力ETF,2025-12-01 19:35:19,0.0,0.0,0.0
2025-12-01,1.246,1.251,1.242,1.249,35277000,44060971.35,0.0,0.0,,0.0,561560,电力ETF,2025-12-02 05:31:03,0.0,0.0,0.0
2025-12-02,1.249,1.252,1.243,1.246,39542930,49270492.82,0.0,0.0,,0.0,561560,电力ETF,2025-12-03 03:58:58,0.0,0.0,0.0
2025-12-03,1.247,1.257,1.246,1.252,34218400,42841435.92,0.0,0.0,,0.0,561560,电力ETF,2025-12-04 19:21:36,0.0,0.0,0.0
2025-12-04,1.252,1.254,1.244,1.248,28158900,35142307.93,0.0,0.0,,0.0,561560,电力ETF,2025-12-05 05:18:29,0.0,0.0,0.0
2025-12-05,1.248,1.252,1.243,1.252,28320130,35456802.03,0.0,0.0,,0.0,561560,电力ETF,2025-12-08 19:26:04,0.0,0.0,0.0
2025-12-08,1.247,1.254,1.244,1.247,34588800,43132232.87,0.0,0.0,,0.0,561560,电力ETF,2025-12-09 05:22:06,0.0,0.0,0.0
2025-12-09,1.247,1.252,1.24,1.242,31315000,38893229.49,0.0,0.0,,0.0,561560,电力ETF,2025-12-10 03:48:39,0.0,0.0,0.0
2025-12-10,1.238,1.246,1.238,1.245,29146200,36287019.14,0.0,0.0,,0.0,561560,电力ETF,2025-12-11 05:35:29,0.0,0.0,0.0
2025-12-11,1.248,1.251,1.237,1.239,30949600,38346553.25,0.0,0.0,,0.0,561560,电力ETF,2025-12-12 04:02:33,0.0,0.0,0.0
2025-12-12,1.241,1.251,1.238,1.251,32251400,40346502.91,0.0,0.0,,0.0,561560,电力ETF,2025-12-15 05:39:05,0.0,0.0,0.0
2025-12-15,1.249,1.254,1.247,1.25,18107390,22634237.5,0.0,0.0,,0.0,561560,电力ETF,2025-12-16 05:36:38,0.0,0.0,0.0
2025-12-16,1.248,1.248,1.23,1.235,34936100,43146084.0,0.0,0.0,,0.0,561560,电力ETF,2025-12-17 04:02:19,0.0,0.0,0.0
2025-12-17,1.23,1.241,1.227,1.237,28050900,34698962.98,0.0,0.0,,0.0,561560,电力ETF,2025-12-18 22:49:40,0.0,0.0,0.0
2025-12-18,1.236,1.242,1.234,1.24,24403200,30259968.23,0.0,0.0,,0.0,561560,电力ETF,2025-12-19 05:40:57,0.0,0.0,0.0
2025-12-19,1.239,1.247,1.237,1.242,26063000,32370245.58,0.0,0.0,,0.0,561560,电力ETF,2025-12-22 04:09:07,0.0,0.0,0.0
2025-12-22,1.243,1.245,1.24,1.241,21786300,27036799.53,0.0,0.0,,0.0,561560,电力ETF,2025-12-23 19:34:02,0.0,0.0,0.0
2025-12-23,1.241,1.25,1.241,1.243,30784100,38264637.24,0.0,0.0,,0.0,561560,电力ETF,2025-12-24 04:00:29,0.0,0.0,0.0
2025-12-24,1.241,1.249,1.238,1.249,23663800,29556085.09,0.0,0.0,,0.0,561560,电力ETF,2025-12-25 19:24:53,0.0,0.0,0.0
2025-12-25,1.249,1.252,1.245,1.25,23636900,29546125.0,0.0,0.0,,0.0,561560,电力ETF,2025-12-26 03:52:15,0.0,0.0,0.0
2025-12-26,1.25,1.259,1.247,1.259,27193600,34236740.87,0.0,0.0,,0.0,561560,电力ETF,2025-12-29 02:19:19,0.0,0.0,0.0
2025-12-29,1.259,1.259,1.23,1.231,42567100,52400097.83,0.0,0.0,,0.0,561560,电力ETF,2025-12-30 02:38:44,0.0,0.0,0.0
2025-12-30,1.229,1.229,1.216,1.218,35941100,43776261.75,0.0,0.0,,0.0,561560,电力ETF,2025-12-31 04:03:37,0.0,0.0,0.0
2025-12-31,1.218,1.218,1.21,1.213,23830400,28906276.61,0.0,0.0,,0.0,561560,电力ETF,2026-01-02 02:25:31,0.0,0.0,0.0
2026-01-05,1.213,1.222,1.212,1.222,32424700,39622983.49,0.0,0.0,,0.0,561560,电力ETF,2026-01-06 05:36:49,0.0,0.0,0.0
2026-01-06,1.227,1.233,1.224,1.233,39521900,48730504.28,0.0,0.0,,0.0,561560,电力ETF,2026-01-07 02:33:56,0.0,0.0,0.0
2026-01-07,1.232,1.242,1.231,1.239,109502800,135673965.13,0.0,0.0,,0.0,561560,电力ETF,2026-01-08 03:59:13,0.0,0.0,0.0
2026-01-08,1.237,1.247,1.233,1.24,38404500,47621580.37,0.0,0.0,,0.0,561560,电力ETF,2026-01-09 05:23:39,0.0,0.0,0.0
2026-01-09,1.24,1.243,1.237,1.242,37487500,46559474.39,0.0,0.0,,0.0,561560,电力ETF,2026-01-12 05:23:30,0.0,0.0,0.0
