日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,1.202,1.213,1.202,1.213,9662900,,117210.98,0.91,0.75,0.009,530080,上证180ETF天弘,2025-09-24 18:26:46
2025-09-23,1.206,1.213,1.189,1.204,19141100,,230458.84,1.99,-0.25,-0.003,530080,上证180ETF天弘,2025-09-24 18:26:46
2025-09-22,1.2,1.209,1.198,1.207,10920000,,131804.4,0.92,0.58,0.007,530080,上证180ETF天弘,2025-09-24 18:26:46
2025-09-19,1.203,1.209,1.197,1.204,19212500,,231318.5,1.0,0.58,0.007,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-09-18,1.21,1.224,1.194,1.197,16247000,,194476.59,2.47,-1.4,-0.017,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-09-17,1.206,1.215,1.202,1.214,11559900,,140337.19,1.08,0.66,0.008,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-09-16,1.211,1.216,1.202,1.206,10705200,,129104.71,1.16,-0.33,-0.004,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-09-15,1.206,1.217,1.206,1.21,9640800,,116653.68,0.91,0.0,0.0,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-09-12,1.215,1.218,1.208,1.21,9902000,,119814.2,0.83,-0.17,-0.002,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-09-11,1.182,1.212,1.182,1.212,14473000,,175412.76,2.53,2.02,0.024,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-09-10,1.19,1.194,1.184,1.188,10295100,,122305.79,0.84,0.0,0.0,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-09-09,1.194,1.196,1.182,1.188,12673900,,150565.93,1.17,-0.5,-0.006,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-09-08,1.189,1.199,1.189,1.194,14505300,,173193.28,0.84,0.42,0.005,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-09-05,1.165,1.194,1.165,1.189,17961000,,213556.29,2.47,1.28,0.015,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-09-04,1.193,1.195,1.164,1.174,22934900,,269255.73,2.6,-1.68,-0.02,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-09-03,1.222,1.222,1.189,1.194,8777500,,104803.35,2.73,-1.32,-0.016,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-09-02,1.207,1.225,1.197,1.21,23173200,,280395.72,2.31,-0.25,-0.003,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-09-01,1.211,1.216,1.204,1.213,15144100,,183697.93,1.0,0.58,0.007,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-08-29,1.207,1.255,1.196,1.206,14513400,,175031.6,4.93,0.84,0.01,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-08-28,1.181,1.196,1.172,1.196,12408000,,148399.68,2.04,1.53,0.018,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-08-27,1.193,1.201,1.178,1.178,22108500,,260438.13,1.92,-1.83,-0.022,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-08-26,1.19,1.208,1.19,1.2,20304300,,243651.6,1.5,-0.17,-0.002,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-08-25,1.174,1.206,1.174,1.202,15609700,,187628.59,2.73,2.47,0.029,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-08-22,1.146,1.173,1.146,1.173,14682600,,172226.9,2.36,2.36,0.027,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-08-21,1.139,1.152,1.128,1.146,16316800,,186990.53,2.11,0.61,0.007,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-08-20,1.121,1.141,1.121,1.139,17411200,,198313.57,1.78,1.33,0.015,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-08-19,1.137,1.14,1.123,1.124,19262100,,216506.0,1.5,-0.79,-0.009,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-08-18,1.129,1.141,1.126,1.133,18028200,,204259.51,1.33,0.27,0.003,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-08-15,1.119,1.131,1.117,1.13,17092600,,193146.38,1.25,0.89,0.01,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-08-14,1.124,1.132,1.118,1.12,25219500,,282458.4,1.25,0.0,0.0,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-08-13,1.119,1.124,1.114,1.12,18571200,,207997.44,0.9,0.45,0.005,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-08-12,1.111,1.117,1.111,1.115,17877800,,199337.47,0.54,0.36,0.004,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-08-11,1.107,1.113,1.107,1.111,9345800,,103831.84,0.54,0.09,0.001,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-08-08,1.108,1.114,1.106,1.11,8479700,,94124.67,0.72,0.0,0.0,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-08-07,1.11,1.112,1.104,1.11,9164300,,101723.73,0.72,0.09,0.001,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-08-06,1.107,1.111,1.106,1.109,6162600,,68343.23,0.45,0.27,0.003,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-08-05,1.098,1.107,1.098,1.106,6966000,,77043.96,0.82,0.82,0.009,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-08-04,1.091,1.098,1.09,1.097,7341100,,80531.87,0.73,0.18,0.002,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-08-01,1.096,1.103,1.091,1.095,10639100,,116498.14,1.09,-0.54,-0.006,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-07-31,1.114,1.114,1.097,1.101,7616800,,83860.97,1.52,-1.7,-0.019,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-07-30,1.116,1.13,1.115,1.12,9212000,,103174.4,1.35,0.54,0.006,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-07-29,1.114,1.118,1.109,1.114,6241000,,69524.74,0.81,0.18,0.002,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-07-28,1.109,1.113,1.109,1.112,3037100,,33772.55,0.36,0.27,0.003,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-07-25,1.112,1.112,1.106,1.109,5156400,,57184.48,0.54,-0.27,-0.003,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-07-24,1.103,1.115,1.103,1.112,3889900,,43255.69,1.09,0.82,0.009,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-07-23,1.11,1.113,1.102,1.103,10085600,,111244.17,1.0,-0.09,-0.001,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-07-22,1.097,1.105,1.092,1.104,4993500,,55128.24,1.19,1.01,0.011,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-07-21,1.085,1.094,1.085,1.093,9414400,,102899.39,0.83,0.55,0.006,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-07-18,1.081,1.087,1.081,1.087,4093900,,44500.69,0.56,0.93,0.01,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-07-17,1.072,1.077,1.071,1.077,7949600,,85617.19,0.56,0.56,0.006,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-07-16,1.072,1.073,1.067,1.071,6167600,,66055.0,0.56,-0.09,-0.001,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-07-15,1.076,1.079,1.066,1.072,6022000,,64555.84,1.21,-0.28,-0.003,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-07-14,1.077,1.078,1.074,1.075,7909400,,85026.05,0.37,0.19,0.002,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-07-11,1.073,1.088,1.072,1.073,10104600,,108422.36,1.5,0.28,0.003,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-07-10,1.067,1.077,1.067,1.07,10192100,,109055.47,0.94,0.38,0.004,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-07-09,1.069,1.071,1.065,1.066,8667200,,92392.35,0.56,-0.19,-0.002,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-07-08,1.065,1.07,1.062,1.068,6777500,,72383.7,0.75,0.66,0.007,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-07-07,1.06,1.061,1.057,1.061,4293100,,45549.79,0.38,-0.09,-0.001,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-07-04,1.056,1.069,1.056,1.062,9647600,,102457.51,1.23,0.38,0.004,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-07-03,1.055,1.058,1.054,1.058,9962400,,105402.19,0.38,0.38,0.004,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-07-02,1.054,1.057,1.052,1.054,7535900,,79428.39,0.47,0.09,0.001,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-07-01,1.05,1.054,1.05,1.053,9346100,,98414.43,0.38,0.0,0.0,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-06-30,1.05,1.053,1.045,1.053,4604300,,48483.28,0.76,0.67,0.007,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-06-27,1.053,1.059,1.045,1.046,8812300,,92176.66,1.33,-0.76,-0.008,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-06-26,1.052,1.056,1.052,1.054,4064600,,42840.88,0.38,0.09,0.001,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-06-25,1.032,1.056,1.032,1.053,8376800,,88207.7,2.3,1.06,0.011,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-06-24,1.024,1.045,1.022,1.042,5244000,,54642.48,2.23,0.97,0.01,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-06-23,1.025,1.034,1.024,1.032,5003500,,51636.12,0.97,0.39,0.004,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-06-20,1.029,1.03,1.027,1.028,13371100,,137454.91,0.29,0.19,0.002,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-06-19,1.031,1.032,1.024,1.026,6474800,,66431.45,0.77,-0.87,-0.009,530080,上证180ETF天弘,2025-09-24 15:14:41
2025-06-18,1.035,1.035,1.029,1.035,13518000,,139911.3,0.58,0.1,0.001,530080,上证180ETF天弘,2025-09-24 15:14:41
