日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.006,1.011,1.006,1.01,16644800.0,16811247.84,0.0,0.0,,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-04-29,1.007,1.01,1.007,1.009,5175800.0,5222381.91,0.3,-0.1,-0.001,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-04-30,1.01,1.013,1.007,1.008,7744100.0,7806052.93,0.59,-0.1,-0.001,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-05-06,1.013,1.017,1.011,1.017,8937800.0,9089742.24,0.6,0.89,0.009,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-05-07,1.024,1.032,1.02,1.023,8362100.0,8554428.32,1.18,0.59,0.006,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-05-08,1.022,1.03,1.022,1.026,12109700.0,12424552.48,0.78,0.29,0.003,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-05-09,1.025,1.026,1.023,1.025,8239600.0,8445589.8,0.29,-0.1,-0.001,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-05-12,1.029,1.035,1.017,1.034,8858300.0,9159482.55,1.76,0.88,0.009,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-05-13,1.035,1.036,1.033,1.034,8039600.0,8312946.71,0.29,0.0,0.0,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-05-14,1.035,1.051,1.034,1.048,9364700.0,9814205.39,1.64,1.35,0.014,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-05-15,1.042,1.046,1.038,1.04,6605600.0,6869823.75,0.76,-0.76,-0.008,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-05-16,1.037,1.039,1.03,1.035,8598800.0,8899757.71,0.87,-0.48,-0.005,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-05-19,1.032,1.033,1.028,1.031,6910800.0,7125034.93,0.48,-0.39,-0.004,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-05-20,1.031,1.039,1.031,1.036,6622200.0,6860599.29,0.78,0.48,0.005,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-05-21,1.037,1.042,1.037,1.041,4921000.0,5122761.04,0.48,0.48,0.005,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-05-22,1.038,1.042,1.037,1.04,12444100.0,12941863.53,0.48,-0.1,-0.001,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-05-23,1.042,1.045,1.034,1.034,16055900.0,16601801.23,1.06,-0.58,-0.006,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-05-26,1.031,1.035,1.027,1.028,7128700.0,7328303.58,0.77,-0.58,-0.006,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-05-27,1.029,1.029,1.024,1.025,2576100.0,2640502.44,0.49,-0.29,-0.003,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-05-28,1.025,1.025,1.022,1.022,4332200.0,4427508.21,0.29,-0.29,-0.003,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-05-29,1.021,1.03,1.021,1.028,6827500.0,7018669.98,0.88,0.59,0.006,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-05-30,1.029,1.029,1.021,1.024,4927300.0,5045555.44,0.78,-0.39,-0.004,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-06-03,1.023,1.029,1.023,1.026,5887400.0,6040472.53,0.59,0.2,0.002,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-06-04,1.024,1.031,1.024,1.029,7843000.0,8070447.34,0.68,0.29,0.003,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-06-05,1.03,1.032,1.028,1.03,6528400.0,6724251.81,0.39,0.1,0.001,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-06-06,1.032,1.035,1.03,1.032,9053700.0,9343417.91,0.49,0.19,0.002,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-06-09,1.033,1.037,1.033,1.034,5304600.0,5484956.61,0.39,0.19,0.002,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-06-10,1.037,1.038,1.027,1.03,8554100.0,8810722.76,1.06,-0.39,-0.004,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-06-11,1.03,1.041,1.03,1.037,4247200.0,4404346.15,1.07,0.68,0.007,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-06-12,1.035,1.039,1.032,1.038,6361000.0,6602717.92,0.68,0.1,0.001,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-06-13,1.036,1.037,1.03,1.032,16951600.0,17494050.28,0.67,-0.58,-0.006,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-06-16,1.031,1.036,1.029,1.036,8189000.0,8483804.11,0.68,0.39,0.004,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-06-17,1.035,1.037,1.032,1.034,7107700.0,7349362.08,0.48,-0.19,-0.002,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-06-18,1.035,1.035,1.029,1.035,13518000.0,13991129.55,0.58,0.1,0.001,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-06-19,1.031,1.032,1.024,1.026,6474800.0,6643144.95,0.77,-0.87,-0.009,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-06-20,1.029,1.03,1.027,1.028,13371100.0,13745490.76,0.29,0.19,0.002,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-06-23,1.025,1.034,1.024,1.032,5003500.0,5163611.73,0.97,0.39,0.004,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-06-24,1.024,1.045,1.022,1.042,5244000.0,5464248.29,2.23,0.97,0.01,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-06-25,1.032,1.056,1.032,1.053,8376800.0,8820770.18,2.3,1.06,0.011,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-06-26,1.052,1.056,1.052,1.054,4064600.0,4284088.48,0.38,0.09,0.001,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-06-27,1.053,1.059,1.045,1.046,8812300.0,9217665.83,1.33,-0.76,-0.008,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-06-30,1.05,1.053,1.045,1.053,4604300.0,4848327.78,0.76,0.67,0.007,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-07-01,1.05,1.054,1.05,1.053,9346100.0,9841443.05,0.38,0.0,0.0,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-07-02,1.054,1.057,1.052,1.054,7535900.0,7942838.75,0.47,0.09,0.001,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-07-03,1.055,1.058,1.054,1.058,9962400.0,10540218.89,0.38,0.38,0.004,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-07-04,1.056,1.069,1.056,1.062,9647600.0,10245751.55,1.23,0.38,0.004,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-07-07,1.06,1.061,1.057,1.061,4293100.0,4554979.05,0.38,-0.09,-0.001,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-07-08,1.065,1.07,1.062,1.068,6777500.0,7238369.72,0.75,0.66,0.007,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-07-09,1.069,1.071,1.065,1.066,8667200.0,9239235.07,0.56,-0.19,-0.002,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-07-10,1.067,1.077,1.067,1.07,10192100.0,10905547.53,0.94,0.38,0.004,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-07-11,1.073,1.088,1.072,1.073,10104600.0,10842235.34,1.5,0.28,0.003,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-07-14,1.077,1.078,1.074,1.075,7909400.0,8502605.38,0.37,0.19,0.002,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-07-15,1.076,1.079,1.066,1.072,6022000.0,6455584.16,1.21,-0.28,-0.003,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-07-16,1.072,1.073,1.067,1.071,6167600.0,6605499.48,0.56,-0.09,-0.001,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-07-17,1.072,1.077,1.071,1.077,7949600.0,8561719.37,0.56,0.56,0.006,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-07-18,1.081,1.087,1.081,1.087,4093900.0,4450069.35,0.56,0.93,0.01,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-07-21,1.085,1.094,1.085,1.093,9414400.0,10289939.71,0.83,0.55,0.006,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-07-22,1.097,1.105,1.092,1.104,4993500.0,5512823.86,1.19,1.01,0.011,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-07-23,1.11,1.113,1.102,1.103,10085600.0,11124417.25,1.0,-0.09,-0.001,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-07-24,1.103,1.115,1.103,1.112,3889900.0,4325568.76,1.09,0.82,0.009,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-07-25,1.112,1.112,1.106,1.109,5156400.0,5718447.43,0.54,-0.27,-0.003,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-07-28,1.109,1.113,1.109,1.112,3037100.0,3377255.17,0.36,0.27,0.003,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-07-29,1.114,1.118,1.109,1.114,6241000.0,6952473.77,0.81,0.18,0.002,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-07-30,1.116,1.13,1.115,1.12,9212000.0,10317440.04,1.35,0.54,0.006,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-07-31,1.114,1.114,1.097,1.101,7616800.0,8386096.43,1.52,-1.7,-0.019,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-08-01,1.096,1.103,1.091,1.095,10639100.0,11649814.8,1.09,-0.54,-0.006,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-08-04,1.091,1.098,1.09,1.097,7341100.0,8053186.72,0.73,0.18,0.002,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-08-05,1.098,1.107,1.098,1.106,6966000.0,7704395.63,0.82,0.82,0.009,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-08-06,1.107,1.111,1.106,1.109,6162600.0,6834323.2,0.45,0.27,0.003,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-08-07,1.11,1.112,1.104,1.11,9164300.0,10172373.13,0.72,0.09,0.001,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-08-08,1.108,1.114,1.106,1.11,8479700.0,9412467.12,0.72,0.0,0.0,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-08-11,1.107,1.113,1.107,1.111,9345800.0,10383183.26,0.54,0.09,0.001,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-08-12,1.111,1.117,1.111,1.115,17877800.0,19933747.17,0.54,0.36,0.004,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-08-13,1.119,1.124,1.114,1.12,18571200.0,20799744.09,0.9,0.45,0.005,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-08-14,1.124,1.132,1.118,1.12,25219500.0,28245840.12,1.25,0.0,0.0,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-08-15,1.119,1.131,1.117,1.13,17092600.0,19314637.92,1.25,0.89,0.01,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-08-18,1.129,1.141,1.126,1.133,18028200.0,20425950.89,1.33,0.27,0.003,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-08-19,1.137,1.14,1.123,1.124,19262100.0,21650599.5,1.5,-0.79,-0.009,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-08-20,1.121,1.141,1.121,1.139,17411200.0,19831357.81,1.78,1.33,0.015,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-08-21,1.139,1.152,1.128,1.146,16316800.0,18699053.25,2.11,0.61,0.007,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-08-22,1.146,1.173,1.146,1.173,14682600.0,17222689.48,2.36,2.36,0.027,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-08-25,1.174,1.206,1.174,1.202,15609700.0,18762859.74,2.73,2.47,0.029,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-08-26,1.19,1.208,1.19,1.2,20304300.0,24365160.97,1.5,-0.17,-0.002,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-08-27,1.193,1.201,1.178,1.178,22108500.0,26043812.41,1.92,-1.83,-0.022,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-08-28,1.181,1.196,1.172,1.196,12408000.0,14839967.75,2.04,1.53,0.018,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-08-29,1.207,1.255,1.196,1.206,14513400.0,17503159.97,4.93,0.84,0.01,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-09-01,1.211,1.216,1.204,1.213,15144100.0,18369794.2,1.0,0.58,0.007,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-09-02,1.207,1.225,1.197,1.21,23173200.0,28039572.88,2.31,-0.25,-0.003,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-09-03,1.222,1.222,1.189,1.194,8777500.0,10480335.05,2.73,-1.32,-0.016,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
,2025-09-04,1.193,1.195,1.164,1.174,22934900.0,26925573.17,2.6,-1.68,-0.02,0.0,0.0,0.0,0.0,530080,上证180ETF天弘,2026-04-28 22:59:18
