日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,530080,1.233,1.248,1.248,1.233,1821700.0,2259971.0,1.22,1.88,0.02,5.89,,1.25,不复权，正常交易,,,
2026-01-06,530080,1.256,1.268,1.272,1.256,4901700.0,6205839.0,1.28,1.60,0.02,15.85,,1.25,不复权，正常交易,,,
2026-01-07,530080,1.273,1.271,1.276,1.266,6166300.0,7835236.0,0.79,0.24,0.00,19.94,,1.27,不复权，正常交易,,,
2026-01-08,530080,1.267,1.268,1.273,1.264,3831300.0,4867060.0,0.71,-0.24,-0.00,13.25,,1.27,不复权，正常交易,,,
2026-01-09,530080,1.268,1.277,1.279,1.266,6235900.0,7929442.0,1.03,0.71,0.01,21.56,,1.27,不复权，正常交易,,,
2026-01-12,530080,1.275,1.277,1.287,1.275,600.0,767.0,0.94,0.00,0.00,0.00,,1.28,不复权，正常交易,,,
2026-01-13,530080,1.282,1.274,1.29,1.274,441400.0,566499.0,1.25,-0.23,-0.00,1.53,,1.28,不复权，正常交易,,,
2026-01-14,530080,1.282,1.265,1.29,1.265,7371500.0,9428882.0,1.96,-0.71,-0.01,25.49,,1.27,不复权，正常交易,,,
2026-01-15,530080,1.274,1.265,1.274,1.263,7796000.0,9883697.0,0.87,0.00,0.00,19.05,,1.26,不复权，正常交易,,,
2026-01-16,530080,1.277,1.265,1.28,1.263,4008600.0,5094571.0,1.34,0.00,0.00,13.86,,1.26,不复权，正常交易,,,
2026-01-19,530080,1.269,1.267,1.28,1.261,2812200.0,3561407.0,1.50,0.16,0.00,9.73,,1.26,不复权，正常交易,,,
2026-01-20,530080,1.272,1.266,1.272,1.262,310000.0,393860.0,0.79,-0.08,-0.00,1.07,,1.27,不复权，正常交易,,,
2026-01-21,530080,1.272,1.27,1.278,1.27,1781900.0,2270173.0,0.63,0.32,0.00,6.16,,1.27,不复权，正常交易,,,
2026-01-22,530080,1.281,1.267,1.294,1.259,1673300.0,2126062.0,2.76,-0.24,-0.00,5.79,,1.27,不复权，正常交易,,,
2026-01-23,530080,1.271,1.268,1.274,1.267,6650800.0,8446268.0,0.55,0.08,0.00,24.71,,1.27,不复权，正常交易,,,
2026-01-26,530080,1.28,1.271,1.28,1.264,769400.0,980196.0,1.26,0.24,0.00,2.66,,1.27,不复权，正常交易,,,
2026-01-27,530080,1.269,1.267,1.278,1.264,3874000.0,4914600.0,1.10,-0.31,-0.00,13.40,,1.27,不复权，正常交易,,,
2026-01-28,530080,1.275,1.276,1.284,1.272,5453600.0,6958149.0,0.95,0.71,0.01,18.86,,1.27,不复权，正常交易,,,
2026-01-29,530080,1.276,1.285,1.289,1.269,2048700.0,2623462.0,1.57,0.71,0.01,7.08,,1.28,不复权，正常交易,,,
2026-01-30,530080,1.28,1.269,1.28,1.249,4336600.0,5466981.0,2.41,-1.25,-0.02,15.00,,1.28,不复权，正常交易,,,
2026-02-02,530080,1.258,1.232,1.259,1.227,8855500.0,11029694.0,2.52,-2.92,-0.04,28.64,,1.27,不复权，正常交易,,,
2026-02-03,530080,1.242,1.248,1.248,1.226,11024000.0,13655023.0,1.79,1.30,0.02,35.66,,1.23,不复权，正常交易,,,
2026-02-04,530080,1.248,1.261,1.261,1.247,5988100.0,7501872.0,1.12,1.04,0.01,19.37,,1.25,不复权，正常交易,,,
2026-02-05,530080,1.254,1.254,1.255,1.246,6906300.0,8640186.0,0.71,-0.56,-0.01,22.34,,1.26,不复权，正常交易,,,
2026-02-06,530080,1.243,1.247,1.253,1.24,7045900.0,8802023.0,1.04,-0.56,-0.01,22.79,,1.25,不复权，正常交易,,,
2026-02-09,530080,1.259,1.268,1.268,1.257,3266600.0,4120004.0,0.88,1.68,0.02,10.57,,1.25,不复权，正常交易,,,
