日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.505,1.517,1.495,1.513,4055400,,61358.2,1.46,0.27,0.004,159512,汽车ETF,2025-09-25 18:24:57
2025-09-24,1.49,1.509,1.48,1.509,6198901,,93541.42,1.93,0.47,0.007,159512,汽车ETF,2025-09-25 18:24:57
2025-09-23,1.526,1.526,1.486,1.502,3917600,,58842.35,2.62,-1.57,-0.024,159512,汽车ETF,2025-09-25 18:24:57
2025-09-22,1.532,1.535,1.518,1.526,8671100,,132320.99,1.11,-0.39,-0.006,159512,汽车ETF,2025-09-24 18:26:46
2025-09-19,1.54,1.541,1.522,1.533,6187800,,94858.97,1.23,-0.52,-0.008,159512,汽车ETF,2025-09-24 15:14:41
2025-09-18,1.557,1.578,1.526,1.541,9613900,,148150.2,3.34,-1.03,-0.016,159512,汽车ETF,2025-09-24 15:14:41
2025-09-17,1.541,1.565,1.539,1.557,11199200,,174371.54,1.68,0.71,0.011,159512,汽车ETF,2025-09-24 15:14:41
2025-09-16,1.558,1.56,1.533,1.546,7444300,,115088.88,1.74,-0.58,-0.009,159512,汽车ETF,2025-09-24 15:14:41
2025-09-15,1.528,1.562,1.525,1.555,10725000,,166773.75,2.44,2.5,0.038,159512,汽车ETF,2025-09-24 15:14:41
2025-09-12,1.518,1.54,1.516,1.517,4734206,,71817.91,1.57,-0.98,-0.015,159512,汽车ETF,2025-09-24 15:14:41
2025-09-11,1.511,1.532,1.504,1.532,5957800,,91273.5,1.85,0.99,0.015,159512,汽车ETF,2025-09-24 15:14:41
2025-09-10,1.515,1.54,1.515,1.517,6015200,,91250.58,1.64,-0.72,-0.011,159512,汽车ETF,2025-09-24 15:14:41
2025-09-09,1.521,1.549,1.519,1.528,6831206,,104380.83,1.96,-0.26,-0.004,159512,汽车ETF,2025-09-24 15:14:41
2025-09-08,1.523,1.538,1.511,1.532,4466100,,68420.65,1.77,0.59,0.009,159512,汽车ETF,2025-09-24 15:14:41
2025-09-05,1.494,1.527,1.489,1.523,4704200,,71644.97,2.53,1.26,0.019,159512,汽车ETF,2025-09-24 15:14:41
2025-09-04,1.508,1.533,1.485,1.504,3993900,,60068.26,3.17,-0.79,-0.012,159512,汽车ETF,2025-09-24 15:14:41
2025-09-03,1.54,1.554,1.51,1.516,5569500,,84433.62,2.87,-1.24,-0.019,159512,汽车ETF,2025-09-24 15:14:41
2025-09-02,1.53,1.542,1.521,1.535,5772200,,88603.27,1.37,0.2,0.003,159512,汽车ETF,2025-09-24 15:14:41
2025-09-01,1.531,1.539,1.518,1.532,6626700,,101521.04,1.37,0.07,0.001,159512,汽车ETF,2025-09-24 15:14:41
2025-08-29,1.497,1.548,1.49,1.531,9688901,,148337.07,3.87,2.2,0.033,159512,汽车ETF,2025-09-24 15:14:41
2025-08-28,1.494,1.5,1.462,1.498,8986800,,134622.26,2.54,0.0,0.0,159512,汽车ETF,2025-09-24 15:14:41
2025-08-27,1.534,1.554,1.496,1.498,11336500,,169820.77,3.77,-2.66,-0.041,159512,汽车ETF,2025-09-24 15:14:41
2025-08-26,1.546,1.55,1.525,1.539,7987600,,122929.16,1.61,-0.58,-0.009,159512,汽车ETF,2025-09-24 15:14:41
2025-08-25,1.537,1.548,1.527,1.548,16449500,,254638.26,1.37,0.72,0.011,159512,汽车ETF,2025-09-24 15:14:41
2025-08-22,1.51,1.537,1.505,1.537,8998404,,138305.47,2.13,2.26,0.034,159512,汽车ETF,2025-09-24 15:14:41
2025-08-21,1.501,1.518,1.496,1.503,8246658,,123947.27,1.45,-0.66,-0.01,159512,汽车ETF,2025-09-24 15:14:41
2025-08-20,1.459,1.513,1.451,1.513,13372100,,202319.87,4.25,3.7,0.054,159512,汽车ETF,2025-09-24 15:14:41
2025-08-19,1.477,1.477,1.45,1.459,8013200,,116912.59,1.84,-0.48,-0.007,159512,汽车ETF,2025-09-24 15:14:41
2025-08-18,1.455,1.475,1.452,1.466,10229100,,149958.61,1.58,0.76,0.011,159512,汽车ETF,2025-09-24 15:14:41
2025-08-15,1.434,1.459,1.43,1.455,9720300,,141430.36,2.02,1.54,0.022,159512,汽车ETF,2025-09-24 15:14:41
2025-08-14,1.44,1.452,1.432,1.433,11308300,,162047.94,1.38,-1.1,-0.016,159512,汽车ETF,2025-09-24 15:14:41
2025-08-13,1.448,1.455,1.443,1.449,7405300,,107302.8,0.83,0.14,0.002,159512,汽车ETF,2025-09-24 15:14:41
2025-08-12,1.44,1.453,1.438,1.447,3687646,,53360.24,1.04,0.49,0.007,159512,汽车ETF,2025-09-24 15:14:41
2025-08-11,1.423,1.442,1.423,1.44,6823100,,98252.64,1.33,1.05,0.015,159512,汽车ETF,2025-09-24 15:14:41
2025-08-08,1.432,1.432,1.422,1.425,6157200,,87740.1,0.7,-0.56,-0.008,159512,汽车ETF,2025-09-24 15:14:41
2025-08-07,1.435,1.439,1.427,1.433,5459500,,78234.63,0.84,-0.14,-0.002,159512,汽车ETF,2025-09-24 15:14:41
2025-08-06,1.433,1.44,1.429,1.435,5946000,,85325.1,0.77,0.07,0.001,159512,汽车ETF,2025-09-24 15:14:41
2025-08-05,1.424,1.44,1.421,1.434,6834500,,98006.73,1.33,0.7,0.01,159512,汽车ETF,2025-09-24 15:14:41
2025-08-04,1.418,1.424,1.41,1.424,8323600,,118528.06,0.98,-0.56,-0.008,159512,汽车ETF,2025-09-24 15:14:41
