日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2023-07-26,1.012,1.018,0.996,0.999,94192356,94098163.64,2.21,-2.25,-0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-07-27,1.010,1.025,0.999,1.002,108778448,108996004.90,2.60,0.30,0.00,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-07-28,0.997,1.045,0.986,1.042,116090135,120965920.67,5.98,3.99,0.04,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-07-31,1.055,1.092,1.055,1.081,94810369,102490008.89,3.51,3.74,0.04,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-08-01,1.079,1.103,1.050,1.079,58230139,62830319.98,5.05,-0.19,-0.00,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-08-02,1.073,1.100,1.060,1.078,35690731,38474608.02,3.77,-0.09,-0.00,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-08-03,1.076,1.076,1.061,1.069,20223416,21618831.70,1.41,-0.83,-0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-08-04,1.078,1.085,1.065,1.074,25308482,27181309.67,1.88,0.47,0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-08-07,1.074,1.075,1.060,1.070,12874881,13776122.67,1.42,-0.37,-0.00,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-08-08,1.067,1.067,1.049,1.055,10232131,10794898.21,1.72,-1.40,-0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-08-09,1.051,1.052,1.036,1.043,9853454,10277152.52,1.54,-1.14,-0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-08-10,1.043,1.046,1.031,1.036,7173009,7431237.32,1.45,-0.67,-0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-08-11,1.036,1.041,1.015,1.017,18570237,18885931.03,2.56,-1.83,-0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-08-14,1.004,1.006,0.973,0.987,30553648,30156450.58,3.39,-2.95,-0.03,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-08-15,0.992,0.994,0.974,0.983,9455323,9294582.51,2.05,-0.41,-0.00,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-08-16,0.983,0.983,0.967,0.968,5187101,5021113.77,1.65,-1.53,-0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-08-17,0.966,0.981,0.956,0.979,6297709,6165457.11,2.62,1.14,0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-08-18,0.979,0.979,0.963,0.963,6923621,6667447.02,1.66,-1.63,-0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-08-21,0.962,0.964,0.947,0.948,5690722,5394804.46,1.80,-1.56,-0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-08-22,0.956,0.958,0.940,0.955,6676301,6375867.46,1.91,0.74,0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-08-23,0.955,0.955,0.935,0.936,2382903,2230397.21,2.14,-1.99,-0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-08-24,0.936,0.954,0.935,0.944,4506301,4253948.14,2.03,0.85,0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-08-25,0.945,0.945,0.933,0.938,5070460,4756091.48,1.29,-0.64,-0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-08-28,1.001,1.004,0.946,0.949,6727203,6384115.65,6.13,1.17,0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-08-29,0.946,0.983,0.946,0.977,9713700,9490284.90,3.91,2.95,0.03,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-08-30,0.982,0.982,0.968,0.974,4468706,4352519.64,1.45,-0.31,-0.00,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-08-31,0.974,0.981,0.958,0.959,4247026,4072897.93,2.40,-1.54,-0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-09-01,0.957,0.980,0.957,0.972,5920900,5755114.80,2.40,1.36,0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-09-04,0.973,0.996,0.969,0.994,12091900,12019348.60,2.79,2.26,0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-09-05,0.995,0.997,0.985,0.986,8955500,8830123.00,1.22,-0.80,-0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-09-06,0.990,0.999,0.986,0.994,6133900,6097096.60,1.32,0.81,0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-09-07,0.994,0.994,0.977,0.979,6500500,6363989.50,1.74,-1.51,-0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-09-08,0.976,0.980,0.971,0.977,3413300,3334794.10,0.93,-0.20,-0.00,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-09-11,0.980,1.004,0.975,1.000,9842604,9842604.00,2.97,2.35,0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-09-12,1.010,1.012,0.997,1.005,8152270,8193031.35,1.50,0.50,0.00,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-09-13,0.997,1.003,0.985,0.993,7532801,7480071.39,1.83,-1.19,-0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-09-14,0.985,0.994,0.971,0.984,3843400,3781905.60,2.37,-0.91,-0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-09-15,0.991,0.992,0.978,0.981,8945705,8775736.61,1.43,-0.30,-0.00,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-09-18,0.981,1.015,0.981,1.015,13651109,13855875.63,3.47,3.47,0.03,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-09-19,1.013,1.013,0.999,1.006,7536815,7582035.89,1.40,-0.89,-0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-09-20,1.005,1.007,0.992,0.992,10298721,10216331.23,1.51,-1.39,-0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-09-21,0.990,1.000,0.981,0.983,7902701,7768355.08,1.94,-0.91,-0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-09-22,0.983,0.993,0.975,0.993,6114100,6071301.30,1.85,1.02,0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-09-25,0.994,1.002,0.984,0.985,4092400,4031014.00,1.83,-0.81,-0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-09-26,0.985,1.002,0.983,0.984,6228600,6128942.40,1.93,-0.10,-0.00,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-09-27,0.984,0.988,0.979,0.981,5911000,5798691.00,0.92,-0.30,-0.00,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-09-28,0.981,1.004,0.981,1.000,7574235,7574235.00,2.34,1.94,0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-10-09,1.005,1.030,1.005,1.030,15933748,16411760.44,2.49,3.00,0.03,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-10-10,1.039,1.048,1.022,1.039,16683127,17333768.95,2.54,0.87,0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-10-11,1.041,1.054,1.024,1.030,18637159,19196273.77,2.93,-0.87,-0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-10-12,1.031,1.070,1.031,1.064,17074035,18166773.24,3.78,3.30,0.03,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-10-13,1.062,1.073,1.053,1.070,14954406,16001214.42,1.90,0.56,0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-10-16,1.073,1.089,1.067,1.079,12874206,13891268.27,2.06,0.84,0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-10-17,1.076,1.087,1.063,1.080,14634900,15805692.00,2.26,0.09,0.00,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-10-18,1.075,1.116,1.073,1.113,15117963,16826292.82,4.01,3.06,0.03,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-10-19,1.104,1.104,1.067,1.071,19638904,21033266.18,3.47,-3.77,-0.04,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-10-20,1.063,1.080,1.054,1.061,12155738,12897238.02,2.47,-0.93,-0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-10-23,1.060,1.082,1.051,1.066,12812902,13658553.53,2.95,0.47,0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-10-24,1.069,1.069,1.040,1.052,17034309,17920093.07,2.79,-1.31,-0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-10-25,1.055,1.088,1.055,1.082,17571000,19011822.00,3.13,2.85,0.03,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-10-26,1.077,1.111,1.075,1.111,14008300,15563221.30,3.35,2.68,0.03,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-10-27,1.115,1.145,1.111,1.137,21497807,24443006.56,3.06,2.34,0.03,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-10-30,1.137,1.140,1.104,1.117,17791300,19872882.10,3.26,-1.76,-0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-10-31,1.119,1.123,1.082,1.091,20998300,22909145.30,3.79,-2.33,-0.03,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-11-01,1.096,1.103,1.078,1.096,17214500,18867092.00,2.32,0.46,0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-11-02,1.098,1.116,1.083,1.103,18752800,20684338.40,3.05,0.64,0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-11-03,1.098,1.115,1.088,1.115,20018447,22320568.41,2.48,1.09,0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-11-06,1.115,1.142,1.111,1.141,20585312,23487840.99,2.79,2.33,0.03,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-11-07,1.143,1.162,1.131,1.140,25634000,29222760.00,2.74,-0.09,-0.00,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-11-08,1.133,1.147,1.126,1.147,27527647,31574211.11,1.87,0.61,0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-11-09,1.146,1.153,1.125,1.140,21239400,24212916.00,2.49,-0.61,-0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-11-10,1.130,1.130,1.092,1.102,20366500,22443883.00,3.48,-3.33,-0.04,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-11-13,1.109,1.109,1.087,1.090,12368200,13481338.00,2.02,-1.09,-0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-11-14,1.090,1.108,1.086,1.108,15515200,17190841.60,2.03,1.65,0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-11-15,1.109,1.128,1.097,1.128,23194500,26163396.00,2.83,1.81,0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-11-16,1.128,1.128,1.110,1.110,11777900,13073469.00,1.62,-1.60,-0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-11-17,1.110,1.124,1.105,1.118,10951300,12243553.40,1.72,0.72,0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-11-20,1.113,1.129,1.113,1.120,15537801,17402337.12,1.44,0.18,0.00,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-11-21,1.118,1.125,1.105,1.109,14702308,16304859.57,1.81,-0.98,-0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-11-22,1.101,1.104,1.087,1.088,10675690,11615150.72,1.56,-1.89,-0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-11-23,1.084,1.126,1.084,1.122,24520500,27512001.00,3.87,3.13,0.03,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-11-24,1.124,1.124,1.096,1.099,14106000,15502494.00,2.55,-2.05,-0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-11-27,1.128,1.154,1.106,1.151,42664100,49106379.10,4.34,4.73,0.05,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-11-28,1.145,1.169,1.120,1.157,59073087,68347561.66,4.37,0.52,0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-11-29,1.158,1.160,1.132,1.138,27153600,30900796.80,2.47,-1.64,-0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-11-30,1.134,1.144,1.115,1.129,19653300,22188575.70,2.60,-0.79,-0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-12-01,1.129,1.129,1.102,1.112,19438200,21615278.40,2.45,-1.51,-0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-12-04,1.114,1.127,1.106,1.107,16390800,18144615.60,1.90,-0.45,-0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-12-05,1.108,1.108,1.088,1.088,15675700,17055161.60,1.84,-1.72,-0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-12-06,1.085,1.102,1.083,1.089,15537400,16920228.60,1.75,0.09,0.00,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-12-07,1.086,1.099,1.076,1.096,14816400,16238774.40,2.14,0.64,0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-12-08,1.100,1.100,1.077,1.079,12220400,13185811.60,2.14,-1.55,-0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-12-11,1.070,1.090,1.063,1.088,0,0.00,2.54,0.83,0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-12-12,1.088,1.100,1.083,1.097,0,0.00,1.57,0.83,0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-12-13,1.090,1.100,1.082,1.082,6317400,6835426.80,1.66,-1.37,-0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-12-14,1.082,1.092,1.070,1.071,0,0.00,2.06,-1.02,-0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-12-15,1.072,1.085,1.066,1.074,0,0.00,1.78,0.28,0.00,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-12-18,1.072,1.083,1.064,1.070,9733600,10414952.00,1.79,-0.37,-0.00,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-12-19,1.070,1.070,1.050,1.060,11368600,12050716.00,1.90,-0.93,-0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-12-20,1.062,1.064,1.029,1.029,6008423,6182667.27,3.40,-2.92,-0.03,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-12-21,1.024,1.038,1.022,1.036,16411800,17002624.80,1.57,0.68,0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-12-22,1.036,1.048,1.030,1.037,14487300,15023330.10,1.75,0.10,0.00,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-12-25,1.037,1.047,1.027,1.046,7256600,7590403.60,1.95,0.87,0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-12-26,1.050,1.050,1.029,1.031,6890000,7103590.00,2.04,-1.43,-0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-12-27,1.031,1.043,1.023,1.026,10819600,11100909.60,1.96,-0.48,-0.00,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-12-28,1.029,1.033,1.016,1.031,18326000,18894106.00,1.67,0.49,0.00,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2023-12-29,1.023,1.040,1.022,1.038,11253201,11680822.64,1.76,0.68,0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-01-02,1.034,1.044,1.019,1.021,9639400,9841827.40,2.45,-1.64,-0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-01-03,1.018,1.020,1.006,1.010,13870000,14008700.00,1.39,-1.08,-0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-01-04,1.010,1.012,0.995,0.997,14401500,14358295.50,1.71,-1.29,-0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-01-05,0.995,1.006,0.981,0.987,13609400,13432477.80,2.55,-1.00,-0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-01-08,0.986,0.987,0.972,0.973,9612000,9352476.00,1.54,-1.42,-0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-01-09,0.973,0.982,0.969,0.974,9643400,9392671.60,1.34,0.10,0.00,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-01-10,0.973,0.982,0.969,0.977,14102600,13778240.20,1.34,0.31,0.00,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-01-11,0.977,0.996,0.971,0.993,13222402,13129845.19,2.57,1.64,0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-01-12,0.988,0.997,0.983,0.983,9675100,9510623.30,1.42,-1.01,-0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-01-15,0.977,0.992,0.975,0.984,5024100,4943714.40,1.74,0.10,0.00,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-01-16,0.984,0.995,0.979,0.994,12385000,12310690.00,1.63,1.02,0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-01-17,0.994,0.994,0.961,0.963,11420800,10998230.40,3.43,-3.12,-0.03,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-01-18,0.961,0.969,0.940,0.968,16783500,16246428.00,3.09,0.52,0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-01-19,0.968,0.970,0.956,0.956,8262107,7898574.29,1.46,-1.24,-0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-01-22,0.956,0.961,0.925,0.925,12168377,11255748.72,3.89,-3.24,-0.03,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-01-23,0.920,0.939,0.920,0.935,9344700,8737294.50,2.07,1.08,0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-01-24,0.940,0.947,0.923,0.945,8320700,7863061.50,2.60,1.07,0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-01-25,0.945,0.970,0.940,0.968,10787900,10442687.20,3.19,2.43,0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-01-26,0.968,0.970,0.958,0.959,11191100,10732264.90,1.25,-0.93,-0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-01-29,0.954,0.965,0.938,0.940,14298400,13440496.00,2.88,-1.98,-0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-01-30,0.931,0.940,0.915,0.917,13306600,12202152.20,2.73,-2.45,-0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-01-31,0.915,0.921,0.893,0.898,14294600,12836550.80,3.14,-2.07,-0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-02-01,0.898,0.912,0.887,0.896,6698200,6001587.20,2.82,-0.22,-0.00,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-02-02,0.897,0.908,0.856,0.881,11033400,9720425.40,6.07,-1.67,-0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-02-05,0.878,0.881,0.843,0.864,12466300,10770883.20,4.51,-1.93,-0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-02-06,0.863,0.913,0.852,0.907,10020200,9088321.40,7.16,4.98,0.04,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-02-07,0.909,0.953,0.909,0.952,12060800,11481881.60,4.84,4.96,0.04,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-02-08,0.952,0.967,0.946,0.967,14052900,13589154.30,2.22,1.58,0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-02-19,0.967,0.979,0.961,0.970,6343000,6152710.00,1.87,0.31,0.00,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-02-20,0.967,0.967,0.948,0.958,8625900,8263612.20,2.00,-1.24,-0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-02-21,0.948,0.994,0.947,0.978,8713704,8522002.51,4.96,2.09,0.02,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-02-22,0.979,0.984,0.969,0.983,5003500,4918440.50,1.55,0.51,0.01,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
2024-02-23,0.983,1.013,0.981,1.013,15809900,16015428.70,3.26,3.05,0.03,0.00,0.0,0.0,0.0,159512,159512,2026/4/27 17:59:21
