日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.372,1.372,1.35,1.359,8214100.0,11162961.63,0.0,0.0,,0.0,0.0,0.0,0.0,159512,汽车ETF广发,2026-04-28 22:48:09
,2025-04-29,1.354,1.357,1.345,1.349,9502600.0,12819007.18,0.88,-0.74,-0.01,0.0,0.0,0.0,0.0,159512,汽车ETF广发,2026-04-28 22:48:09
,2025-04-30,1.35,1.369,1.349,1.368,10396800.0,14222822.72,1.48,1.41,0.019,0.0,0.0,0.0,0.0,159512,汽车ETF广发,2026-04-28 22:48:09
,2025-05-06,1.368,1.383,1.368,1.383,8227900.0,11379185.83,1.1,1.1,0.015,0.0,0.0,0.0,0.0,159512,汽车ETF广发,2026-04-28 22:48:09
,2025-05-07,1.401,1.421,1.378,1.385,9293500.0,12871497.41,3.11,0.14,0.002,0.0,0.0,0.0,0.0,159512,汽车ETF广发,2026-04-28 22:48:09
,2025-05-08,1.384,1.386,1.373,1.38,8367500.0,11547149.96,0.94,-0.36,-0.005,0.0,0.0,0.0,0.0,159512,汽车ETF广发,2026-04-28 22:48:09
,2025-05-09,1.38,1.387,1.373,1.377,7070600.0,9736216.02,1.01,-0.22,-0.003,0.0,0.0,0.0,0.0,159512,汽车ETF广发,2026-04-28 22:48:09
,2025-05-12,1.379,1.392,1.379,1.392,6978300.0,9713793.32,0.94,1.09,0.015,0.0,0.0,0.0,0.0,159512,汽车ETF广发,2026-04-28 22:48:09
,2025-05-13,1.404,1.406,1.388,1.391,7869800.0,10946892.06,1.29,-0.07,-0.001,0.0,0.0,0.0,0.0,159512,汽车ETF广发,2026-04-28 22:48:09
,2025-05-14,1.391,1.402,1.381,1.399,8977400.0,12559383.04,1.51,0.58,0.008,0.0,0.0,0.0,0.0,159512,汽车ETF广发,2026-04-28 22:48:09
,2025-05-15,1.396,1.396,1.379,1.384,6320600.0,8747710.04,1.22,-1.07,-0.015,0.0,0.0,0.0,0.0,159512,汽车ETF广发,2026-04-28 22:48:09
,2025-05-16,1.383,1.41,1.383,1.406,7004400.0,9848186.53,1.95,1.59,0.022,0.0,0.0,0.0,0.0,159512,汽车ETF广发,2026-04-28 22:48:09
,2025-05-19,1.407,1.407,1.385,1.397,3706400.0,5177840.63,1.56,-0.64,-0.009,0.0,0.0,0.0,0.0,159512,汽车ETF广发,2026-04-28 22:48:09
,2025-05-20,1.39,1.416,1.39,1.416,7894800.0,11179036.87,1.86,1.36,0.019,0.0,0.0,0.0,0.0,159512,汽车ETF广发,2026-04-28 22:48:09
,2025-05-21,1.415,1.444,1.407,1.439,8464900.0,12180991.19,2.61,1.62,0.023,0.0,0.0,0.0,0.0,159512,汽车ETF广发,2026-04-28 22:48:09
,2025-05-22,1.439,1.455,1.43,1.44,4921200.0,7086528.28,1.74,0.07,0.001,0.0,0.0,0.0,0.0,159512,汽车ETF广发,2026-04-28 22:48:09
,2025-05-23,1.439,1.5,1.439,1.469,17174200.0,25228899.49,4.24,2.01,0.029,0.0,0.0,0.0,0.0,159512,汽车ETF广发,2026-04-28 22:48:09
