日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-10-10,1.546,1.579,1.546,1.553,203819,31821305.9,2.14,0.58,0.009,36.88,159512,汽车ETF,2025-10-10 17:34:27,---
2025-10-09,1.56,1.565,1.527,1.544,114372,17647980.1,2.44,-0.83,-0.013,20.7,159512,汽车ETF,2025-10-10 17:34:27,---
2025-09-30,1.527,1.559,1.521,1.557,207710,32169036.0,2.49,1.83,0.028,32.83,159512,汽车ETF,2025-10-06 18:28:29,
2025-09-29,1.515,1.529,1.495,1.529,149590,22610319.9,2.24,0.72,0.011,23.65,159512,汽车ETF,2025-10-06 18:28:29,
2025-09-26,1.512,1.56,1.512,1.518,304628,46939075.2,3.17,0.33,0.005,48.15,159512,汽车ETF,2025-10-06 18:28:29,
2025-09-25,1.505,1.517,1.495,1.513,40554,6112975.2,1.46,0.27,0.004,6.41,159512,汽车ETF,2025-10-06 18:28:29,
2025-09-24,1.49,1.509,1.48,1.509,61989,9295763.597,1.93,0.47,0.007,9.8,159512,汽车ETF,2025-10-06 18:28:29,
2025-09-23,1.526,1.526,1.486,1.502,39176,5885731.2,2.62,-1.57,-0.024,6.19,159512,汽车ETF,2025-10-06 18:28:29,
2025-09-22,1.532,1.535,1.518,1.526,86711,13209290.3,1.11,-0.46,-0.007,13.71,159512,汽车ETF,2025-10-06 18:28:29,
2025-09-19,1.54,1.541,1.522,1.533,61878,9456853.1,1.23,-0.52,-0.008,9.78,159512,汽车ETF,2025-10-06 18:28:29,
2025-09-18,1.557,1.578,1.526,1.541,96139,14972063.6,3.34,-1.03,-0.016,15.2,159512,汽车ETF,2025-10-06 18:28:29,
2025-09-17,1.541,1.565,1.539,1.557,111992,17394219.1,1.68,0.71,0.011,17.7,159512,汽车ETF,2025-10-06 18:28:29,
2025-09-16,1.558,1.56,1.533,1.546,74443,11475622.1,1.74,-0.58,-0.009,11.77,159512,汽车ETF,2025-10-06 18:28:29,
2025-09-15,1.528,1.562,1.525,1.555,107250,16585051.0,2.44,2.5,0.038,16.95,159512,汽车ETF,2025-10-06 18:28:29,
2025-09-12,1.518,1.54,1.516,1.517,47342,7240422.644,1.57,-0.98,-0.015,7.48,159512,汽车ETF,2025-10-06 18:28:29,
2025-09-11,1.511,1.532,1.504,1.532,59578,9044658.2,1.85,0.99,0.015,9.42,159512,汽车ETF,2025-10-06 18:28:29,
2025-09-10,1.515,1.54,1.515,1.517,60152,9171055.7,1.64,-0.72,-0.011,9.51,159512,汽车ETF,2025-10-06 18:28:29,
2025-09-09,1.521,1.549,1.519,1.528,68312,10500691.852,1.96,-0.26,-0.004,10.8,159512,汽车ETF,2025-10-06 18:28:29,
2025-09-08,1.523,1.538,1.511,1.532,44661,6809653.3,1.77,0.59,0.009,7.06,159512,汽车ETF,2025-10-06 18:28:29,
2025-09-05,1.494,1.527,1.489,1.523,47042,7089576.5,2.53,1.26,0.019,7.44,159512,汽车ETF,2025-10-06 18:28:29,
2025-09-04,1.508,1.533,1.485,1.504,39939,6030880.7,3.17,-0.79,-0.012,6.31,159512,汽车ETF,2025-10-06 18:28:29,
2025-09-03,1.54,1.554,1.51,1.516,55695,8527306.1,2.87,-1.24,-0.019,8.8,159512,汽车ETF,2025-10-06 18:28:29,
2025-09-02,1.53,1.542,1.521,1.535,57722,8843626.8,1.37,0.2,0.003,9.12,159512,汽车ETF,2025-10-06 18:28:29,
2025-09-01,1.531,1.539,1.518,1.532,66267,10138537.2,1.37,0.07,0.001,10.47,159512,汽车ETF,2025-10-06 18:28:29,
2025-08-29,1.497,1.548,1.49,1.531,96889,14802455.14,3.87,2.2,0.033,15.31,159512,汽车ETF,2025-10-06 18:28:29,
2025-08-28,1.494,1.5,1.462,1.498,89868,13352141.4,2.54,0.0,0.0,14.21,159512,汽车ETF,2025-10-06 18:28:29,
2025-08-27,1.534,1.554,1.496,1.498,113365,17289634.7,3.77,-2.66,-0.041,17.92,159512,汽车ETF,2025-10-06 18:28:29,
2025-08-26,1.546,1.55,1.525,1.539,79876,12285851.9,1.61,-0.58,-0.009,12.63,159512,汽车ETF,2025-10-06 18:28:29,
2025-08-25,1.537,1.548,1.527,1.548,164495,25236677.7,1.37,0.72,0.011,26.0,159512,汽车ETF,2025-10-06 18:28:29,
2025-08-22,1.51,1.537,1.505,1.537,89984,13688384.72,2.13,2.26,0.034,14.22,159512,汽车ETF,2025-10-06 18:28:29,
2025-08-21,1.501,1.518,1.496,1.503,82467,12404904.274,1.45,-0.66,-0.01,13.04,159512,汽车ETF,2025-10-06 18:28:29,
2025-08-20,1.459,1.513,1.451,1.513,133721,19966684.0,4.25,3.7,0.054,21.14,159512,汽车ETF,2025-10-06 18:28:29,
2025-08-19,1.477,1.477,1.45,1.459,80132,11686332.3,1.84,-0.48,-0.007,12.67,159512,汽车ETF,2025-10-06 18:28:29,
2025-08-18,1.455,1.475,1.452,1.466,102291,14985682.4,1.58,0.76,0.011,16.17,159512,汽车ETF,2025-10-06 18:28:29,
2025-08-15,1.434,1.459,1.43,1.455,97203,14115024.3,2.02,1.54,0.022,15.36,159512,汽车ETF,2025-10-06 18:28:29,
2025-08-14,1.44,1.452,1.432,1.433,113083,16283784.1,1.38,-1.1,-0.016,17.87,159512,汽车ETF,2025-10-06 18:28:29,
2025-08-13,1.448,1.455,1.443,1.449,74053,10730578.8,0.83,0.14,0.002,11.71,159512,汽车ETF,2025-10-06 18:28:29,
2025-08-12,1.44,1.453,1.438,1.447,36876,5338908.368,1.04,0.49,0.007,5.83,159512,汽车ETF,2025-10-06 18:28:29,
2025-08-11,1.423,1.442,1.423,1.44,68231,9790866.1,1.33,1.05,0.015,10.78,159512,汽车ETF,2025-10-06 18:28:29,
2025-08-08,1.432,1.432,1.422,1.425,61572,8774049.9,0.7,-0.56,-0.008,9.73,159512,汽车ETF,2025-10-06 18:28:29,
2025-08-07,1.435,1.439,1.427,1.433,54595,7820472.5,0.84,-0.14,-0.002,8.63,159512,汽车ETF,2025-10-06 18:28:29,
2025-08-06,1.433,1.44,1.429,1.435,59460,8526350.4,0.77,0.07,0.001,9.4,159512,汽车ETF,2025-10-06 18:28:29,
