日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-05-22,1.001,1.012,0.998,0.999,126964500.0,126837537.13,0.0,0.0,,0.0,0.0,0.0,0.0,159218,卫星ETF招商,2026-04-29 02:23:46
,2025-05-23,0.999,1.001,0.982,0.984,30297000.0,29812248.82,1.9,-1.5,-0.015,0.0,0.0,0.0,0.0,159218,卫星ETF招商,2026-04-29 02:23:46
,2025-05-26,0.984,0.997,0.984,0.993,15046200.0,14940876.16,1.32,0.91,0.009,0.0,0.0,0.0,0.0,159218,卫星ETF招商,2026-04-29 02:23:46
,2025-05-27,0.991,1.001,0.984,0.995,9413831.0,9366761.89,1.71,0.2,0.002,0.0,0.0,0.0,0.0,159218,卫星ETF招商,2026-04-29 02:23:46
,2025-05-28,0.995,0.998,0.988,0.989,8105252.0,8016094.41,1.01,-0.6,-0.006,0.0,0.0,0.0,0.0,159218,卫星ETF招商,2026-04-29 02:23:46
,2025-05-29,0.989,1.01,0.989,1.009,17653980.0,17812864.83,2.12,2.02,0.02,0.0,0.0,0.0,0.0,159218,卫星ETF招商,2026-04-29 02:23:46
,2025-05-30,1.007,1.009,0.991,1.005,5162099.0,5187909.47,1.78,-0.4,-0.004,0.0,0.0,0.0,0.0,159218,卫星ETF招商,2026-04-29 02:23:46
,2025-06-03,1.01,1.025,1.009,1.011,8487827.0,8581193.41,1.59,0.6,0.006,0.0,0.0,0.0,0.0,159218,卫星ETF招商,2026-04-29 02:23:46
,2025-06-04,1.015,1.02,1.008,1.01,5917839.0,5977017.33,1.19,-0.1,-0.001,0.0,0.0,0.0,0.0,159218,卫星ETF招商,2026-04-29 02:23:46
,2025-06-05,1.01,1.02,1.003,1.018,12309170.0,12530735.14,1.68,0.79,0.008,0.0,0.0,0.0,0.0,159218,卫星ETF招商,2026-04-29 02:23:46
,2025-06-06,1.023,1.028,1.014,1.017,4122016.0,4192090.11,1.38,-0.1,-0.001,0.0,0.0,0.0,0.0,159218,卫星ETF招商,2026-04-29 02:23:46
,2025-06-09,1.017,1.027,1.016,1.019,5701932.0,5810269.01,1.08,0.2,0.002,0.0,0.0,0.0,0.0,159218,卫星ETF招商,2026-04-29 02:23:46
,2025-06-10,1.02,1.021,0.997,1.005,6363535.0,6395352.64,2.36,-1.37,-0.014,0.0,0.0,0.0,0.0,159218,卫星ETF招商,2026-04-29 02:23:46
,2025-06-11,1.004,1.01,1.001,1.008,4672216.0,4709593.8,0.9,0.3,0.003,0.0,0.0,0.0,0.0,159218,卫星ETF招商,2026-04-29 02:23:46
,2025-06-12,1.009,1.009,0.997,0.999,2628900.0,2626271.13,1.19,-0.89,-0.009,0.0,0.0,0.0,0.0,159218,卫星ETF招商,2026-04-29 02:23:46
