日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2023-04-03,1.013,1.018,1.008,1.010,208241494,210323908.94,0.99,Infinity,1.01,0.00,0.0,0.0,0.0,159672,159672,2026/4/28 02:54:49
2023-04-04,1.013,1.025,1.011,1.024,60532111,61984881.66,1.38,1.39,0.01,0.00,0.0,0.0,0.0,159672,159672,2026/4/28 02:54:49
2023-04-06,1.023,1.023,1.006,1.010,17926551,18105816.51,1.69,-1.37,-0.01,0.00,0.0,0.0,0.0,159672,159672,2026/4/28 02:54:49
2023-04-07,1.010,1.013,1.003,1.003,12688392,12726457.18,1.00,-0.69,-0.01,0.00,0.0,0.0,0.0,159672,159672,2026/4/28 02:54:49
2023-04-10,1.004,1.004,0.981,0.995,11561594,11503786.03,2.34,-0.80,-0.01,0.00,0.0,0.0,0.0,159672,159672,2026/4/28 02:54:49
2023-04-11,0.995,0.995,0.980,0.983,8546184,8400898.87,1.53,-1.21,-0.01,0.00,0.0,0.0,0.0,159672,159672,2026/4/28 02:54:49
2023-04-12,0.982,0.982,0.958,0.961,11407106,10962228.87,2.51,-2.24,-0.02,0.00,0.0,0.0,0.0,159672,159672,2026/4/28 02:54:49
2023-04-13,0.964,0.969,0.958,0.967,4895009,4733473.70,1.15,0.62,0.01,0.00,0.0,0.0,0.0,159672,159672,2026/4/28 02:54:49
2023-04-14,0.966,0.970,0.956,0.958,9783321,9372421.52,1.46,-0.93,-0.01,0.00,0.0,0.0,0.0,159672,159672,2026/4/28 02:54:49
2023-04-17,0.958,0.970,0.958,0.966,12803615,12368292.09,1.25,0.84,0.01,0.00,0.0,0.0,0.0,159672,159672,2026/4/28 02:54:49
2023-04-18,0.966,0.974,0.960,0.970,8334026,8084005.22,1.46,0.41,0.00,0.00,0.0,0.0,0.0,159672,159672,2026/4/28 02:54:49
2023-04-19,0.971,0.971,0.961,0.962,8669475,8340034.95,1.04,-0.82,-0.01,0.00,0.0,0.0,0.0,159672,159672,2026/4/28 02:54:49
2023-04-20,0.965,0.967,0.950,0.954,2324112,2217202.85,1.79,-0.83,-0.01,0.00,0.0,0.0,0.0,159672,159672,2026/4/28 02:54:49
2023-04-21,0.963,0.963,0.947,0.947,7639903,7234988.14,1.69,-0.73,-0.01,0.00,0.0,0.0,0.0,159672,159672,2026/4/28 02:54:49
2023-04-24,0.947,0.947,0.927,0.929,10209385,9484518.67,2.16,-1.90,-0.02,0.00,0.0,0.0,0.0,159672,159672,2026/4/28 02:54:49
