日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-06-09,1.008,1.014,1.006,1.012,166242600,,1682375.11,0.79,0.4,0.004,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-06-10,1.015,1.019,1.007,1.013,117991900,,1195257.95,1.19,0.1,0.001,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-06-11,1.013,1.025,1.013,1.023,153037700,,1565575.67,1.18,0.99,0.01,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-06-12,1.021,1.021,1.013,1.013,21132100,,214068.17,0.78,-0.98,-0.01,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-06-13,1.011,1.011,0.999,1.001,23751000,,237747.51,1.18,-1.18,-0.012,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-06-16,1.002,1.012,1.002,1.01,11557900,,116734.79,1.0,0.9,0.009,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-06-17,1.016,1.016,1.005,1.009,10244000,,103361.96,1.09,-0.1,-0.001,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-06-18,1.01,1.01,0.997,0.998,5444400,,54335.11,1.29,-1.09,-0.011,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-06-19,0.999,0.999,0.98,0.981,5476200,,53721.52,1.9,-1.7,-0.017,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-06-20,0.98,0.994,0.98,0.987,7716800,,76164.82,1.43,0.61,0.006,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-06-23,0.986,0.999,0.982,0.999,14992100,,149771.08,1.72,1.22,0.012,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-06-24,1.001,1.021,1.001,1.017,52972000,,538725.24,2.0,1.8,0.018,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-06-25,1.026,1.029,1.019,1.029,57714800,,593885.29,0.98,1.18,0.012,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-06-26,1.02,1.025,1.017,1.019,18745600,,191017.66,0.78,-0.97,-0.01,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-06-27,1.029,1.029,1.018,1.018,12199400,,124189.89,1.08,-0.1,-0.001,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-06-30,1.02,1.02,1.012,1.016,6321100,,64222.38,0.79,-0.2,-0.002,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-07-01,1.017,1.022,1.012,1.015,9884200,,100324.63,0.98,-0.1,-0.001,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-07-02,1.019,1.024,1.012,1.019,10408400,,106061.6,1.18,0.39,0.004,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-07-03,1.02,1.02,1.008,1.01,6569800,,66354.98,1.18,-0.88,-0.009,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-07-04,1.013,1.013,0.999,1.006,4726300,,47546.58,1.39,-0.4,-0.004,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-07-07,1.006,1.006,1.0,1.002,4621500,,46307.43,0.6,-0.4,-0.004,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-07-08,1.005,1.015,1.005,1.013,4285200,,43409.08,1.0,1.1,0.011,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-07-09,1.011,1.013,1.005,1.005,4352600,,43743.63,0.79,-0.79,-0.008,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-07-10,1.007,1.014,1.006,1.011,7272500,,73524.97,0.8,0.6,0.006,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-07-11,1.011,1.028,1.011,1.021,32351000,,330303.71,1.68,0.99,0.01,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-07-14,1.025,1.025,1.014,1.017,10920400,,111060.47,1.08,-0.39,-0.004,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-07-15,1.02,1.03,1.015,1.026,13619000,,139730.94,1.47,0.88,0.009,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-07-16,1.032,1.044,1.031,1.034,23883000,,246950.22,1.27,0.78,0.008,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-07-17,1.034,1.036,1.028,1.034,11649500,,120455.83,0.77,0.0,0.0,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-07-18,1.037,1.044,1.037,1.042,14790600,,154118.05,0.68,0.77,0.008,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-07-21,1.046,1.052,1.045,1.051,15186100,,159605.91,0.67,0.86,0.009,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-07-22,1.051,1.055,1.047,1.053,13221100,,139218.18,0.76,0.19,0.002,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-07-23,1.059,1.073,1.057,1.071,20416800,,218663.93,1.52,1.71,0.018,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-07-24,1.081,1.081,1.068,1.078,12954000,,139644.12,1.21,0.65,0.007,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-07-25,1.078,1.078,1.064,1.064,10580400,,112575.46,1.3,-1.3,-0.014,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-07-28,1.064,1.075,1.064,1.072,8578700,,91963.66,1.03,0.75,0.008,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-07-29,1.075,1.075,1.06,1.066,10813570,,115272.66,1.4,-0.56,-0.006,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-07-30,1.063,1.07,1.054,1.055,9131200,,96334.16,1.5,-1.03,-0.011,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-07-31,1.055,1.058,1.036,1.036,11721900,,121438.88,2.09,-1.8,-0.019,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-08-01,1.036,1.044,1.032,1.035,11890500,,123066.67,1.16,-0.1,-0.001,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-08-04,1.034,1.044,1.019,1.033,20509800,,211866.23,2.42,-0.19,-0.002,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-08-05,1.045,1.048,1.03,1.038,10653900,,110587.48,1.74,0.48,0.005,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-08-06,1.048,1.048,1.037,1.041,7040600,,73292.65,1.06,0.29,0.003,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-08-07,1.041,1.047,1.036,1.046,8876500,,92848.19,1.06,0.48,0.005,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-08-08,1.05,1.05,1.037,1.038,4491000,,46616.58,1.24,-0.76,-0.008,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-08-11,1.038,1.042,1.035,1.04,10303100,,107152.24,0.67,0.19,0.002,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-08-12,1.039,1.042,1.037,1.042,9969400,,103881.15,0.48,0.19,0.002,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-08-13,1.045,1.065,1.045,1.064,11516100,,122531.3,1.92,2.11,0.022,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-08-14,1.07,1.078,1.062,1.064,7499800,,79797.87,1.5,0.0,0.0,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-08-15,1.054,1.06,1.053,1.058,10516900,,111268.8,0.66,-0.56,-0.006,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-08-18,1.058,1.065,1.058,1.061,7780300,,82548.98,0.66,0.28,0.003,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-08-19,1.062,1.062,1.053,1.055,5402300,,56994.26,0.85,-0.57,-0.006,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-08-20,1.053,1.057,1.047,1.056,5915500,,62467.68,0.95,0.09,0.001,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-08-21,1.056,1.057,1.047,1.05,7785300,,81745.65,0.95,-0.57,-0.006,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-08-22,1.054,1.059,1.054,1.058,6122100,,64771.82,0.48,0.76,0.008,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-08-25,1.068,1.083,1.064,1.082,8939800,,96728.64,1.8,2.27,0.024,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-08-26,1.075,1.077,1.071,1.072,4734000,,50748.48,0.55,-0.92,-0.01,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-08-27,1.072,1.074,1.055,1.055,9733900,,102692.64,1.77,-1.59,-0.017,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-08-28,1.05,1.075,1.038,1.046,12005100,,125573.35,3.51,-0.85,-0.009,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-08-29,1.047,1.054,1.046,1.051,10096700,,106116.32,0.76,0.48,0.005,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-09-01,1.061,1.068,1.06,1.064,6042600,,64293.26,0.76,1.24,0.013,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-09-02,1.063,1.071,1.057,1.063,3886200,,41310.31,1.32,-0.09,-0.001,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-09-03,1.069,1.071,1.051,1.052,1793500,,18867.62,1.88,-1.03,-0.011,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-09-04,1.055,1.061,1.042,1.043,9343100,,97448.53,1.81,-0.86,-0.009,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-09-05,1.045,1.059,1.045,1.059,4130400,,43740.94,1.34,1.53,0.016,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-09-08,1.061,1.067,1.05,1.064,13254000,,141022.56,1.61,0.47,0.005,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-09-09,1.066,1.083,1.066,1.076,11480200,,123526.95,1.6,1.13,0.012,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-09-10,1.08,1.094,1.08,1.09,13589500,,148125.55,1.3,1.3,0.014,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-09-11,1.088,1.092,1.073,1.091,16741500,,182649.76,1.74,0.09,0.001,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-09-12,1.098,1.105,1.096,1.096,14180500,,155418.28,0.82,0.46,0.005,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-09-15,1.097,1.105,1.092,1.096,10249000,,112329.04,1.19,0.0,0.0,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-09-16,1.099,1.107,1.096,1.1,12037500,,132412.5,1.0,0.36,0.004,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-09-17,1.1,1.118,1.1,1.118,13002300,,145365.71,1.64,1.64,0.018,520940,港股通恒生ETF,2025-09-24 15:14:41
2025-09-18,1.12,1.12,1.094,1.097,11214600,,123024.16,2.33,-1.88,-0.021,520940,港股通恒生ETF,2025-09-24 15:14:41
