日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,1.095,1.129,1.095,1.126,798800,,8994.49,3.05,1.17,0.013,512030,中证A50增强ETF易方达,2025-09-24 18:26:46
2025-09-23,1.117,1.125,1.1,1.113,2687400,,29910.76,2.24,-0.27,-0.003,512030,中证A50增强ETF易方达,2025-09-24 18:26:46
2025-09-22,1.116,1.117,1.109,1.116,885200,,9878.83,0.72,0.0,0.0,512030,中证A50增强ETF易方达,2025-09-24 18:26:46
2025-09-19,1.097,1.118,1.097,1.117,971100,,10847.19,1.91,1.64,0.018,512030,中证A50增强ETF易方达,2025-09-24 15:14:41
2025-09-18,1.112,1.12,1.092,1.099,1457200,,16014.63,2.52,-1.17,-0.013,512030,中证A50增强ETF易方达,2025-09-24 15:14:41
2025-09-17,1.099,1.116,1.099,1.112,1253200,,13935.58,1.54,1.0,0.011,512030,中证A50增强ETF易方达,2025-09-24 15:14:41
2025-09-16,1.105,1.105,1.095,1.101,1317900,,14510.08,0.91,-0.18,-0.002,512030,中证A50增强ETF易方达,2025-09-24 15:14:41
2025-09-15,1.095,1.11,1.095,1.103,784300,,8650.83,1.37,0.64,0.007,512030,中证A50增强ETF易方达,2025-09-24 15:14:41
2025-09-12,1.091,1.106,1.091,1.096,1577100,,17285.02,1.36,-0.36,-0.004,512030,中证A50增强ETF易方达,2025-09-24 15:14:41
2025-09-11,1.08,1.1,1.077,1.1,3165700,,34822.7,2.11,1.01,0.011,512030,中证A50增强ETF易方达,2025-09-24 15:14:41
2025-09-10,1.087,1.094,1.085,1.089,371100,,4041.28,0.82,-0.27,-0.003,512030,中证A50增强ETF易方达,2025-09-24 15:14:41
2025-09-09,1.1,1.106,1.086,1.092,1859900,,20310.11,1.82,-0.73,-0.008,512030,中证A50增强ETF易方达,2025-09-24 15:14:41
2025-09-08,1.085,1.101,1.085,1.1,2124300,,23367.3,1.47,1.38,0.015,512030,中证A50增强ETF易方达,2025-09-24 15:14:41
2025-09-05,1.061,1.086,1.059,1.085,1936100,,21006.68,2.54,2.17,0.023,512030,中证A50增强ETF易方达,2025-09-24 15:14:41
2025-09-04,1.08,1.083,1.05,1.062,1982900,,21058.4,3.06,-1.67,-0.018,512030,中证A50增强ETF易方达,2025-09-24 15:14:41
2025-09-03,1.086,1.088,1.071,1.08,2255000,,24354.0,1.57,-0.55,-0.006,512030,中证A50增强ETF易方达,2025-09-24 15:14:41
2025-09-02,1.092,1.1,1.068,1.086,5554200,,60318.61,2.93,-0.46,-0.005,512030,中证A50增强ETF易方达,2025-09-24 15:14:41
2025-09-01,1.083,1.093,1.08,1.091,5624500,,61363.3,1.2,0.74,0.008,512030,中证A50增强ETF易方达,2025-09-24 15:14:41
2025-08-29,1.06,1.087,1.06,1.083,6512000,,70524.96,2.55,2.17,0.023,512030,中证A50增强ETF易方达,2025-09-24 15:14:41
2025-08-28,1.051,1.061,1.041,1.06,3350100,,35511.06,1.9,0.76,0.008,512030,中证A50增强ETF易方达,2025-09-24 15:14:41
2025-08-27,1.06,1.083,1.051,1.052,4262400,,44840.45,2.99,-1.77,-0.019,512030,中证A50增强ETF易方达,2025-09-24 15:14:41
2025-08-26,1.079,1.085,1.058,1.071,3467200,,37133.71,2.52,-0.19,-0.002,512030,中证A50增强ETF易方达,2025-09-24 15:14:41
2025-08-25,1.056,1.075,1.056,1.073,7929100,,85079.24,1.8,1.71,0.018,512030,中证A50增强ETF易方达,2025-09-24 15:14:41
2025-08-22,1.034,1.056,1.034,1.055,10868100,,114658.46,2.13,2.03,0.021,512030,中证A50增强ETF易方达,2025-09-24 15:14:41
2025-08-21,1.029,1.038,1.028,1.034,18707300,,193433.48,0.97,0.39,0.004,512030,中证A50增强ETF易方达,2025-09-24 15:14:41
2025-08-20,1.013,1.03,1.008,1.03,10098500,,104014.55,2.17,1.68,0.017,512030,中证A50增强ETF易方达,2025-09-24 15:14:41
2025-08-19,1.026,1.029,1.011,1.013,7856500,,79586.34,1.76,-1.17,-0.012,512030,中证A50增强ETF易方达,2025-09-24 15:14:41
2025-08-18,1.02,1.029,1.018,1.025,11734100,,120274.52,1.08,0.69,0.007,512030,中证A50增强ETF易方达,2025-09-24 15:14:41
2025-08-15,1.016,1.023,1.012,1.018,6743900,,68652.9,1.08,0.0,0.0,512030,中证A50增强ETF易方达,2025-09-24 15:14:41
2025-08-14,1.015,1.028,1.014,1.018,37255500,,379260.99,1.38,0.69,0.007,512030,中证A50增强ETF易方达,2025-09-24 15:14:41
2025-08-13,1.006,1.015,1.005,1.011,106091100,,1072581.02,0.99,0.5,0.005,512030,中证A50增强ETF易方达,2025-09-24 15:14:41
