日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-08-13,1.006,1.015,1.005,1.011,106091100.0,107258106.05,0.0,0.0,,0.0,0.0,0.0,0.0,512030,中证A50增强ETF易方达,2026-04-28 19:34:14
,2025-08-14,1.015,1.028,1.014,1.018,37255500.0,37926099.25,1.38,0.69,0.007,0.0,0.0,0.0,0.0,512030,中证A50增强ETF易方达,2026-04-28 19:34:14
,2025-08-15,1.016,1.023,1.012,1.018,6743900.0,6865290.25,1.08,0.0,0.0,0.0,0.0,0.0,0.0,512030,中证A50增强ETF易方达,2026-04-28 19:34:14
,2025-08-18,1.02,1.029,1.018,1.025,11734100.0,12027452.22,1.08,0.69,0.007,0.0,0.0,0.0,0.0,512030,中证A50增强ETF易方达,2026-04-28 19:34:14
,2025-08-19,1.026,1.029,1.011,1.013,7856500.0,7958634.59,1.76,-1.17,-0.012,0.0,0.0,0.0,0.0,512030,中证A50增强ETF易方达,2026-04-28 19:34:14
,2025-08-20,1.013,1.03,1.008,1.03,10098500.0,10401454.71,2.17,1.68,0.017,0.0,0.0,0.0,0.0,512030,中证A50增强ETF易方达,2026-04-28 19:34:14
,2025-08-21,1.029,1.038,1.028,1.034,18707300.0,19343348.93,0.97,0.39,0.004,0.0,0.0,0.0,0.0,512030,中证A50增强ETF易方达,2026-04-28 19:34:14
,2025-08-22,1.034,1.056,1.034,1.055,10868100.0,11465844.93,2.13,2.03,0.021,0.0,0.0,0.0,0.0,512030,中证A50增强ETF易方达,2026-04-28 19:34:14
,2025-08-25,1.056,1.075,1.056,1.073,7929100.0,8507923.94,1.8,1.71,0.018,0.0,0.0,0.0,0.0,512030,中证A50增强ETF易方达,2026-04-28 19:34:14
,2025-08-26,1.079,1.085,1.058,1.071,3467200.0,3713371.13,2.52,-0.19,-0.002,0.0,0.0,0.0,0.0,512030,中证A50增强ETF易方达,2026-04-28 19:34:14
,2025-08-27,1.06,1.083,1.051,1.052,4262400.0,4484045.0,2.99,-1.77,-0.019,0.0,0.0,0.0,0.0,512030,中证A50增强ETF易方达,2026-04-28 19:34:14
,2025-08-28,1.051,1.061,1.041,1.06,3350100.0,3551105.81,1.9,0.76,0.008,0.0,0.0,0.0,0.0,512030,中证A50增强ETF易方达,2026-04-28 19:34:14
,2025-08-29,1.06,1.087,1.06,1.083,6512000.0,7052495.64,2.55,2.17,0.023,0.0,0.0,0.0,0.0,512030,中证A50增强ETF易方达,2026-04-28 19:34:14
,2025-09-01,1.083,1.093,1.08,1.091,5624500.0,6136329.28,1.2,0.74,0.008,0.0,0.0,0.0,0.0,512030,中证A50增强ETF易方达,2026-04-28 19:34:14
,2025-09-02,1.092,1.1,1.068,1.086,5554200.0,6031861.01,2.93,-0.46,-0.005,0.0,0.0,0.0,0.0,512030,中证A50增强ETF易方达,2026-04-28 19:34:14
,2025-09-03,1.086,1.088,1.071,1.08,2255000.0,2435400.1,1.57,-0.55,-0.006,0.0,0.0,0.0,0.0,512030,中证A50增强ETF易方达,2026-04-28 19:34:14
,2025-09-04,1.08,1.083,1.05,1.062,1982900.0,2105839.87,3.06,-1.67,-0.018,0.0,0.0,0.0,0.0,512030,中证A50增强ETF易方达,2026-04-28 19:34:14
,2025-09-05,1.061,1.086,1.059,1.085,1936100.0,2100668.57,2.54,2.17,0.023,0.0,0.0,0.0,0.0,512030,中证A50增强ETF易方达,2026-04-28 19:34:14
,2025-09-08,1.085,1.101,1.085,1.1,2124300.0,2336730.05,1.47,1.38,0.015,0.0,0.0,0.0,0.0,512030,中证A50增强ETF易方达,2026-04-28 19:34:14
,2025-09-09,1.1,1.106,1.086,1.092,1859900.0,2031010.81,1.82,-0.73,-0.008,0.0,0.0,0.0,0.0,512030,中证A50增强ETF易方达,2026-04-28 19:34:14
,2025-09-10,1.087,1.094,1.085,1.089,371100.0,404127.9,0.82,-0.27,-0.003,0.0,0.0,0.0,0.0,512030,中证A50增强ETF易方达,2026-04-28 19:34:14
,2025-09-11,1.08,1.1,1.077,1.1,3165700.0,3482270.08,2.11,1.01,0.011,0.0,0.0,0.0,0.0,512030,中证A50增强ETF易方达,2026-04-28 19:34:14
,2025-09-12,1.091,1.106,1.091,1.096,1577100.0,1728501.53,1.36,-0.36,-0.004,0.0,0.0,0.0,0.0,512030,中证A50增强ETF易方达,2026-04-28 19:34:14
,2025-09-15,1.095,1.11,1.095,1.103,784300.0,865082.94,1.37,0.64,0.007,0.0,0.0,0.0,0.0,512030,中证A50增强ETF易方达,2026-04-28 19:34:14
