日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.904,0.935,0.904,0.931,30628500.0,28515133.32,0.0,0.0,,0.0,0.0,0.0,0.0,562360,机器人ETF银华,2026-04-30 03:46:55
,2025-05-06,0.941,0.954,0.935,0.953,24041400.0,22911454.42,2.04,2.36,0.022,0.0,0.0,0.0,0.0,562360,机器人ETF银华,2026-04-30 03:46:55
,2025-05-07,0.97,0.971,0.94,0.952,30944700.0,29459355.08,3.25,-0.1,-0.001,0.0,0.0,0.0,0.0,562360,机器人ETF银华,2026-04-30 03:46:55
,2025-05-08,0.952,0.964,0.948,0.961,21970700.0,21113843.26,1.68,0.95,0.009,0.0,0.0,0.0,0.0,562360,机器人ETF银华,2026-04-30 03:46:55
,2025-05-09,0.958,0.958,0.936,0.947,23187700.0,21958752.52,2.29,-1.46,-0.014,0.0,0.0,0.0,0.0,562360,机器人ETF银华,2026-04-30 03:46:55
,2025-05-12,0.956,0.975,0.956,0.975,34318200.0,33460245.82,2.01,2.96,0.028,0.0,0.0,0.0,0.0,562360,机器人ETF银华,2026-04-30 03:46:55
,2025-05-13,0.987,0.987,0.962,0.963,35561200.0,34245435.58,2.56,-1.23,-0.012,0.0,0.0,0.0,0.0,562360,机器人ETF银华,2026-04-30 03:46:55
,2025-05-14,0.96,0.972,0.957,0.962,25574100.0,24602284.52,1.56,-0.1,-0.001,0.0,0.0,0.0,0.0,562360,机器人ETF银华,2026-04-30 03:46:55
,2025-05-15,0.962,0.964,0.942,0.944,24362000.0,22997728.14,2.29,-1.87,-0.018,0.0,0.0,0.0,0.0,562360,机器人ETF银华,2026-04-30 03:46:55
,2025-05-16,0.939,0.959,0.939,0.947,24770200.0,23457380.06,2.12,0.32,0.003,0.0,0.0,0.0,0.0,562360,机器人ETF银华,2026-04-30 03:46:55
,2025-05-19,0.947,0.947,0.926,0.942,20507600.0,19318158.62,2.22,-0.53,-0.005,0.0,0.0,0.0,0.0,562360,机器人ETF银华,2026-04-30 03:46:55
,2025-05-20,0.939,0.948,0.932,0.946,16864700.0,15954005.86,1.7,0.42,0.004,0.0,0.0,0.0,0.0,562360,机器人ETF银华,2026-04-30 03:46:55
,2025-05-21,0.944,0.945,0.933,0.939,17574000.0,16501986.18,1.27,-0.74,-0.007,0.0,0.0,0.0,0.0,562360,机器人ETF银华,2026-04-30 03:46:55
,2025-05-22,0.936,0.943,0.928,0.93,18433900.0,17143527.13,1.6,-0.96,-0.009,0.0,0.0,0.0,0.0,562360,机器人ETF银华,2026-04-30 03:46:55
,2025-05-23,0.93,0.94,0.92,0.921,18486200.0,17025790.27,2.15,-0.97,-0.009,0.0,0.0,0.0,0.0,562360,机器人ETF银华,2026-04-30 03:46:55
,2025-05-26,0.924,0.925,0.915,0.922,19808900.0,18263805.62,1.09,0.11,0.001,0.0,0.0,0.0,0.0,562360,机器人ETF银华,2026-04-30 03:46:55
,2025-05-27,0.922,0.922,0.906,0.909,14033000.0,12755996.71,1.74,-1.41,-0.013,0.0,0.0,0.0,0.0,562360,机器人ETF银华,2026-04-30 03:46:55
,2025-05-28,0.912,0.915,0.904,0.907,12189400.0,11055785.86,1.21,-0.22,-0.002,0.0,0.0,0.0,0.0,562360,机器人ETF银华,2026-04-30 03:46:55
,2025-05-29,0.907,0.922,0.906,0.92,21828300.0,20082036.36,1.76,1.43,0.013,0.0,0.0,0.0,0.0,562360,机器人ETF银华,2026-04-30 03:46:55
,2025-05-30,0.917,0.917,0.898,0.901,20473800.0,18446894.27,2.07,-2.07,-0.019,0.0,0.0,0.0,0.0,562360,机器人ETF银华,2026-04-30 03:46:55
,2025-06-03,0.891,0.906,0.891,0.9,10410400.0,9369359.75,1.66,-0.11,-0.001,0.0,0.0,0.0,0.0,562360,机器人ETF银华,2026-04-30 03:46:55
,2025-06-04,0.9,0.909,0.9,0.907,13341300.0,12100559.17,1.0,0.78,0.007,0.0,0.0,0.0,0.0,562360,机器人ETF银华,2026-04-30 03:46:55
