日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-12-31,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,589030,科创芯片设计ETF易方达,2026-04-28 19:31:29
,2026-01-09,1.0025,1.0025,1.0025,1.0025,0.0,0.0,0.0,0.25,0.0025,0.0,0.0,0.0,0.0,589030,科创芯片设计ETF易方达,2026-04-28 19:31:29
,2026-01-14,1.0043,1.0043,1.0043,1.0043,0.0,0.0,0.0,0.18,0.0018,0.0,0.0,0.0,0.0,589030,科创芯片设计ETF易方达,2026-04-28 19:31:29
,2026-01-15,1.0045,1.0045,1.0045,1.0045,0.0,0.0,0.0,0.02,0.0002,0.0,0.0,0.0,0.0,589030,科创芯片设计ETF易方达,2026-04-28 19:31:29
,2026-01-16,1.0094,1.0094,1.0094,1.0094,0.0,0.0,0.0,0.49,0.0049,0.0,0.0,0.0,0.0,589030,科创芯片设计ETF易方达,2026-04-28 19:31:29
,2026-01-19,1.008,1.02,1.001,1.008,80622700.0,81267682.91,1.88,-0.14,-0.0014,0.0,0.0,0.0,0.0,589030,科创芯片设计ETF易方达,2026-04-28 19:31:29
,2026-01-20,1.01,1.031,0.998,1.008,62969800.0,63473559.42,3.27,0.0,0.0,0.0,0.0,0.0,0.0,589030,科创芯片设计ETF易方达,2026-04-28 19:31:29
,2026-01-21,1.008,1.078,1.005,1.064,135109600.0,143756615.82,7.24,5.56,0.056,0.0,0.0,0.0,0.0,589030,科创芯片设计ETF易方达,2026-04-28 19:31:29
,2026-01-22,1.087,1.15,1.055,1.075,111305000.0,119652880.31,8.93,1.03,0.011,0.0,0.0,0.0,0.0,589030,科创芯片设计ETF易方达,2026-04-28 19:31:29
,2026-01-23,1.066,1.078,1.055,1.077,70892900.0,76351654.86,2.14,0.19,0.002,0.0,0.0,0.0,0.0,589030,科创芯片设计ETF易方达,2026-04-28 19:31:29
,2026-01-26,1.067,1.101,1.054,1.064,61899500.0,65861068.65,4.36,-1.21,-0.013,0.0,0.0,0.0,0.0,589030,科创芯片设计ETF易方达,2026-04-28 19:31:29
,2026-01-27,1.059,1.097,1.044,1.095,75595700.0,82777293.66,4.98,2.91,0.031,0.0,0.0,0.0,0.0,589030,科创芯片设计ETF易方达,2026-04-28 19:31:29
,2026-01-28,1.106,1.13,1.087,1.099,123975200.0,136248741.96,3.93,0.37,0.004,0.0,0.0,0.0,0.0,589030,科创芯片设计ETF易方达,2026-04-28 19:31:29
,2026-01-29,1.099,1.111,1.056,1.061,108337100.0,114945661.96,5.0,-3.46,-0.038,0.0,0.0,0.0,0.0,589030,科创芯片设计ETF易方达,2026-04-28 19:31:29
,2026-01-30,1.048,1.088,1.031,1.08,70467600.0,76105011.02,5.37,1.79,0.019,0.0,0.0,0.0,0.0,589030,科创芯片设计ETF易方达,2026-04-28 19:31:29
,2026-02-02,1.06,1.071,1.02,1.025,84549800.0,86663542.98,4.72,-5.09,-0.055,0.0,0.0,0.0,0.0,589030,科创芯片设计ETF易方达,2026-04-28 19:31:29
,2026-02-03,1.039,1.047,1.007,1.04,64216700.0,66785365.55,3.9,1.46,0.015,0.0,0.0,0.0,0.0,589030,科创芯片设计ETF易方达,2026-04-28 19:31:29
,2026-02-04,1.019,1.024,0.993,1.009,82988100.0,83734988.23,2.98,-2.98,-0.031,0.0,0.0,0.0,0.0,589030,科创芯片设计ETF易方达,2026-04-28 19:31:29
,2026-02-05,0.989,1.0,0.981,0.994,42246700.0,41993220.55,1.88,-1.49,-0.015,0.0,0.0,0.0,0.0,589030,科创芯片设计ETF易方达,2026-04-28 19:31:29
,2026-02-06,0.982,0.993,0.97,0.979,48769100.0,47744947.55,2.31,-1.51,-0.015,0.0,0.0,0.0,0.0,589030,科创芯片设计ETF易方达,2026-04-28 19:31:29
,2026-02-09,0.999,1.019,0.992,1.017,66560100.0,67691619.03,2.76,3.88,0.038,0.0,0.0,0.0,0.0,589030,科创芯片设计ETF易方达,2026-04-28 19:31:29
,2026-02-10,1.018,1.047,1.018,1.033,53518600.0,55284713.39,2.85,1.57,0.016,0.0,0.0,0.0,0.0,589030,科创芯片设计ETF易方达,2026-04-28 19:31:29
,2026-02-11,1.025,1.029,1.013,1.02,28034200.0,28594883.47,1.55,-1.26,-0.013,0.0,0.0,0.0,0.0,589030,科创芯片设计ETF易方达,2026-04-28 19:31:29
,2026-02-12,1.028,1.062,1.025,1.061,72841900.0,77285255.14,3.63,4.02,0.041,0.0,0.0,0.0,0.0,589030,科创芯片设计ETF易方达,2026-04-28 19:31:29
,2026-02-13,1.057,1.075,1.046,1.057,44908900.0,47468709.14,2.73,-0.38,-0.004,0.0,0.0,0.0,0.0,589030,科创芯片设计ETF易方达,2026-04-28 19:31:29
,2026-02-24,1.074,1.075,1.035,1.048,41438800.0,43427861.49,3.78,-0.85,-0.009,0.0,0.0,0.0,0.0,589030,科创芯片设计ETF易方达,2026-04-28 19:31:29
,2026-02-25,1.048,1.048,1.026,1.037,56835500.0,58938410.14,2.1,-1.05,-0.011,0.0,0.0,0.0,0.0,589030,科创芯片设计ETF易方达,2026-04-28 19:31:29
,2026-02-26,1.037,1.062,1.022,1.055,64197100.0,67727937.13,3.86,1.74,0.018,0.0,0.0,0.0,0.0,589030,科创芯片设计ETF易方达,2026-04-28 19:31:29
,2026-02-27,1.039,1.071,1.036,1.068,61770800.0,65971211.87,3.32,1.23,0.013,0.0,0.0,0.0,0.0,589030,科创芯片设计ETF易方达,2026-04-28 19:31:29
,2026-03-02,1.058,1.07,1.048,1.052,42352600.0,44554937.14,2.06,-1.5,-0.016,0.0,0.0,0.0,0.0,589030,科创芯片设计ETF易方达,2026-04-28 19:31:29
