日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.777,0.785,0.771,0.777,93410100.0,72579648.64,0.0,0.0,,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-04-29,0.774,0.79,0.773,0.787,95322424.0,75018747.73,2.19,1.29,0.01,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-04-30,0.786,0.801,0.786,0.796,94128500.0,74926286.36,1.91,1.14,0.009,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-05-06,0.799,0.82,0.794,0.819,216063600.0,176956089.64,3.27,2.89,0.023,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-05-07,0.828,0.835,0.807,0.813,168398200.0,136907740.53,3.42,-0.73,-0.006,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-05-08,0.81,0.821,0.809,0.817,85882556.0,70166045.84,1.48,0.49,0.004,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-05-09,0.817,0.817,0.799,0.801,171493200.0,137366053.04,2.2,-1.96,-0.016,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-05-12,0.809,0.81,0.803,0.809,56606320.0,45794513.74,0.87,1.0,0.008,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-05-13,0.815,0.817,0.805,0.806,111152893.0,89589231.12,1.48,-0.37,-0.003,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-05-14,0.805,0.816,0.802,0.811,108451653.0,87954289.45,1.74,0.62,0.005,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-05-15,0.809,0.809,0.791,0.792,87408719.0,69227705.07,2.22,-2.34,-0.019,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-05-16,0.79,0.796,0.79,0.792,77739873.0,61569979.08,0.76,0.0,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-05-19,0.792,0.794,0.78,0.794,77144973.0,61253110.84,1.77,0.25,0.002,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-05-20,0.791,0.809,0.786,0.805,86351572.0,69513016.08,2.9,1.39,0.011,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-05-21,0.804,0.804,0.798,0.799,80403928.0,64242740.47,0.75,-0.75,-0.006,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-05-22,0.796,0.808,0.793,0.803,109522248.0,87946362.22,1.88,0.5,0.004,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-05-23,0.801,0.801,0.788,0.788,130709272.0,102998904.72,1.62,-1.87,-0.015,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-05-26,0.788,0.805,0.788,0.803,109483800.0,87915488.48,2.16,1.9,0.015,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-05-27,0.798,0.801,0.792,0.796,81033800.0,64502905.11,1.12,-0.87,-0.007,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-05-28,0.794,0.797,0.788,0.796,63007800.0,50154209.04,1.13,0.0,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-05-29,0.794,0.808,0.791,0.808,116172600.0,93867464.07,2.14,1.51,0.012,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-05-30,0.805,0.81,0.797,0.799,70180195.0,56073977.55,1.61,-1.11,-0.009,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-06-03,0.795,0.822,0.793,0.811,139663100.0,113266772.63,3.63,1.5,0.012,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-06-04,0.806,0.817,0.806,0.814,98904900.0,80508589.64,1.36,0.37,0.003,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-06-05,0.814,0.827,0.813,0.825,116931256.0,96468284.81,1.72,1.35,0.011,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-06-06,0.824,0.827,0.816,0.819,141410066.0,115814844.86,1.33,-0.73,-0.006,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-06-09,0.82,0.83,0.818,0.826,68288890.0,56406621.45,1.47,0.85,0.007,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-06-10,0.826,0.828,0.808,0.823,112517072.0,92601551.81,2.42,-0.36,-0.003,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-06-11,0.821,0.835,0.82,0.832,122137741.0,101618602.61,1.82,1.09,0.009,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-06-12,0.829,0.848,0.827,0.842,119311484.0,100460270.44,2.52,1.2,0.01,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-06-13,0.837,0.838,0.82,0.823,179533610.0,147756163.51,2.14,-2.26,-0.019,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-06-16,0.82,0.85,0.82,0.844,122540800.0,103424432.98,3.65,2.55,0.021,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-06-17,0.845,0.847,0.831,0.835,91765900.0,76624524.53,1.9,-1.07,-0.009,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-06-18,0.833,0.837,0.823,0.827,94182941.0,77889294.27,1.68,-0.96,-0.008,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-06-19,0.826,0.835,0.818,0.822,80396900.0,66086253.95,2.06,-0.6,-0.005,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-06-20,0.824,0.827,0.808,0.808,224473605.0,181374679.16,2.31,-1.7,-0.014,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-06-23,0.803,0.815,0.801,0.813,70988224.0,57713427.77,1.73,0.62,0.005,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-06-24,0.815,0.832,0.815,0.828,138546252.0,114716297.91,2.09,1.85,0.015,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-06-25,0.83,0.84,0.823,0.838,106021276.0,88845829.24,2.05,1.21,0.01,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-06-26,0.838,0.843,0.829,0.837,96858324.0,81070418.39,1.67,-0.12,-0.001,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-06-27,0.837,0.841,0.828,0.835,104534771.0,87286531.54,1.55,-0.24,-0.002,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-06-30,0.835,0.859,0.835,0.859,197790639.0,169902164.28,2.87,2.87,0.024,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-07-01,0.857,0.86,0.849,0.853,110286305.0,94074216.53,1.28,-0.7,-0.006,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-07-02,0.853,0.853,0.841,0.845,76589505.0,64718133.92,1.41,-0.94,-0.008,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-07-03,0.845,0.852,0.838,0.846,91893737.0,77742102.95,1.66,0.12,0.001,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-07-04,0.844,0.86,0.842,0.854,114978905.0,98191981.69,2.13,0.95,0.008,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-07-07,0.853,0.862,0.85,0.855,72740200.0,62192872.39,1.41,0.12,0.001,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-07-08,0.856,0.871,0.854,0.869,123716800.0,107509901.38,1.99,1.64,0.014,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-07-09,0.869,0.884,0.867,0.879,129428300.0,113767476.75,1.96,1.15,0.01,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-07-10,0.877,0.881,0.868,0.878,87746100.0,77041077.64,1.48,-0.11,-0.001,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-07-11,0.878,0.881,0.869,0.878,112232500.0,98540137.35,1.37,0.0,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-07-14,0.877,0.877,0.858,0.863,99834937.0,86157548.2,2.16,-1.71,-0.015,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-07-15,0.863,0.87,0.858,0.866,99630340.0,86279874.11,1.39,0.35,0.003,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-07-16,0.864,0.878,0.862,0.866,87754800.0,75995656.51,1.85,0.0,0.0,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-07-17,0.863,0.875,0.861,0.874,96891500.0,84683172.25,1.62,0.92,0.008,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-07-18,0.874,0.877,0.863,0.866,100688800.0,87196500.46,1.6,-0.92,-0.008,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-07-21,0.867,0.873,0.864,0.872,154113500.0,134386968.77,1.04,0.69,0.006,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-07-22,0.87,0.873,0.86,0.866,115721594.0,100214900.02,1.49,-0.69,-0.006,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-07-23,0.864,0.869,0.862,0.865,96132000.0,83154180.92,0.81,-0.12,-0.001,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-07-24,0.865,0.877,0.862,0.875,88346200.0,77302925.0,1.73,1.16,0.01,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-07-25,0.875,0.88,0.87,0.878,175046877.0,153691161.68,1.14,0.34,0.003,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-07-28,0.88,0.883,0.873,0.877,150816000.0,132265628.12,1.14,-0.11,-0.001,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-07-29,0.877,0.881,0.865,0.88,266757400.0,234746510.73,1.82,0.34,0.003,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-07-30,0.878,0.892,0.873,0.884,196412159.0,173628349.21,2.16,0.45,0.004,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-07-31,0.885,0.888,0.873,0.878,104431100.0,91690507.99,1.7,-0.68,-0.006,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-08-01,0.878,0.888,0.865,0.887,125479000.0,111299876.05,2.62,1.03,0.009,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-08-04,0.884,0.9,0.88,0.9,113647300.0,102282567.29,2.25,1.47,0.013,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-08-05,0.899,0.908,0.895,0.904,151458100.0,136918120.02,1.44,0.44,0.004,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-08-06,0.903,0.909,0.898,0.907,198089101.0,179666815.65,1.22,0.33,0.003,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-08-07,0.908,0.909,0.901,0.909,134513601.0,122272860.55,0.88,0.22,0.002,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-08-08,0.907,0.912,0.899,0.899,168802660.0,151753589.49,1.43,-1.1,-0.01,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-08-11,0.897,0.912,0.896,0.908,85471800.0,77608393.75,1.78,1.0,0.009,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-08-12,0.908,0.915,0.906,0.909,68405480.0,62180579.92,0.99,0.11,0.001,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-08-13,0.909,0.923,0.906,0.917,80187100.0,73531570.36,1.87,0.88,0.008,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-08-14,0.916,0.925,0.906,0.909,100361853.0,91228922.32,2.07,-0.87,-0.008,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-08-15,0.908,0.915,0.901,0.915,120991500.0,110707225.1,1.54,0.66,0.006,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-08-18,0.916,0.945,0.915,0.935,152228454.0,142333604.85,3.28,2.19,0.02,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-08-19,0.937,0.948,0.932,0.94,154670710.0,145390467.03,1.71,0.53,0.005,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-08-20,0.939,0.953,0.934,0.952,138915404.0,132247467.66,2.02,1.28,0.012,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-08-21,0.95,0.957,0.94,0.95,99230887.0,94269341.47,1.79,-0.21,-0.002,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-08-22,0.949,0.976,0.948,0.976,100347989.0,97939638.36,2.95,2.74,0.026,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-08-25,0.985,0.992,0.968,0.99,363724126.0,360086888.21,2.46,1.43,0.014,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-08-26,0.982,1.012,0.981,1.005,129484700.0,130132122.88,3.13,1.52,0.015,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-08-27,1.008,1.017,0.982,0.983,162732006.0,159965558.72,3.48,-2.19,-0.022,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-08-28,0.982,0.999,0.969,0.997,177571326.0,177038608.3,3.05,1.42,0.014,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-08-29,0.998,1.007,0.994,1.0,116807700.0,116807700.0,1.3,0.3,0.003,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
,2025-09-01,1.002,1.017,0.991,1.013,126916800.0,128566719.85,2.6,1.3,0.013,0.0,0.0,0.0,0.0,512980,传媒ETF广发,2026-04-28 22:53:29
