日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-09,1.37,1.397,1.37,1.393,19885560.0,27700585.21,0.0,0.0,,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-28 19:36:28
,2025-10-10,1.386,1.386,1.357,1.361,21249720.0,28920867.68,2.08,-2.3,-0.032,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-28 19:36:28
,2025-10-13,1.348,1.357,1.33,1.352,8167073.0,11041882.68,1.98,-0.66,-0.009,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-28 19:36:28
,2025-10-14,1.36,1.369,1.335,1.34,36460180.0,48856642.42,2.51,-0.89,-0.012,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-28 19:36:28
,2025-10-15,1.34,1.36,1.336,1.357,24978940.0,33896421.41,1.79,1.27,0.017,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-28 19:36:28
,2025-10-16,1.355,1.37,1.355,1.361,19141690.0,26051838.98,1.11,0.29,0.004,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-28 19:36:28
,2025-10-17,1.363,1.365,1.33,1.334,28239170.0,37671052.54,2.57,-1.98,-0.027,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-28 19:36:28
,2025-10-20,1.34,1.346,1.332,1.337,19139240.0,25589164.12,1.05,0.22,0.003,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-28 19:36:28
,2025-10-21,1.344,1.359,1.34,1.353,10132400.0,13709137.65,1.42,1.2,0.016,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-28 19:36:28
,2025-10-22,1.353,1.353,1.339,1.345,9202700.0,12377631.76,1.03,-0.59,-0.008,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-28 19:36:28
,2025-10-23,1.338,1.358,1.332,1.351,14170950.0,19144952.76,1.93,0.45,0.006,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-28 19:36:28
,2025-10-24,1.356,1.368,1.356,1.364,16752430.0,22850313.9,0.89,0.96,0.013,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-28 19:36:28
,2025-10-27,1.37,1.378,1.364,1.374,11236440.0,15438868.03,1.03,0.73,0.01,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-28 19:36:28
,2025-10-28,1.366,1.376,1.361,1.362,10463890.0,14251818.06,1.09,-0.87,-0.012,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-28 19:36:28
,2025-10-29,1.36,1.38,1.36,1.378,13470380.0,18562183.92,1.47,1.17,0.016,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-28 19:36:28
,2025-10-30,1.376,1.384,1.368,1.37,22398300.0,30685671.11,1.16,-0.58,-0.008,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-28 19:36:28
,2025-10-31,1.38,1.38,1.357,1.358,10463200.0,14209026.02,1.68,-0.88,-0.012,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-28 19:36:28
,2025-11-03,1.358,1.359,1.339,1.352,14093000.0,19053735.97,1.47,-0.44,-0.006,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-28 19:36:28
,2025-11-04,1.352,1.352,1.333,1.341,16436400.0,22041211.76,1.41,-0.81,-0.011,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-28 19:36:28
,2025-11-05,1.334,1.347,1.324,1.342,14622740.0,19623717.19,1.72,0.07,0.001,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-28 19:36:28
,2025-11-06,1.345,1.36,1.345,1.358,16613140.0,22560644.79,1.12,1.19,0.016,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-28 19:36:28
