日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.164,1.214,1.164,1.182,621852,74057186.0,4.3,1.55,0.018,21.74,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-10-11,1.186,1.186,1.137,1.153,993987,114691449.0,4.15,-2.45,-0.029,34.76,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-10-14,1.153,1.176,1.146,1.17,661916,76975614.0,2.6,1.47,0.017,23.14,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-10-15,1.168,1.173,1.139,1.141,598528,69342059.0,2.91,-2.48,-0.029,20.93,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-10-16,1.128,1.144,1.121,1.129,794225,89844093.0,2.02,-1.05,-0.012,27.77,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-10-17,1.135,1.143,1.113,1.115,1271659,142835280.0,2.66,-1.24,-0.014,44.46,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-10-18,1.113,1.182,1.11,1.155,1531696,175743953.0,6.46,3.59,0.04,53.56,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-10-21,1.164,1.17,1.15,1.16,3444060,399697822.0,1.73,0.43,0.005,120.42,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-10-22,1.159,1.17,1.156,1.166,800058,93154656.0,1.21,0.52,0.006,27.97,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-10-23,1.162,1.184,1.162,1.173,2890848,339274154.0,1.89,0.6,0.007,101.08,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-10-24,1.172,1.172,1.155,1.16,603929,70279667.0,1.45,-1.11,-0.013,21.12,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-10-25,1.16,1.179,1.157,1.168,839848,97988479.0,1.9,0.69,0.008,29.37,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-10-28,1.169,1.169,1.156,1.167,758181,88223614.0,1.11,-0.09,-0.001,26.51,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-10-29,1.168,1.176,1.156,1.159,900775,104871343.0,1.71,-0.69,-0.008,31.5,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-10-30,1.159,1.16,1.139,1.146,609022,69969595.0,1.81,-1.12,-0.013,21.29,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-10-31,1.142,1.154,1.135,1.144,874181,100035052.0,1.66,-0.17,-0.002,30.57,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-11-01,1.143,1.158,1.141,1.148,849639,97802252.0,1.49,0.35,0.004,29.71,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-11-04,1.149,1.167,1.148,1.167,627891,72555004.0,1.66,1.66,0.019,21.95,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-11-05,1.167,1.194,1.158,1.194,789384,92882021.0,3.08,2.31,0.027,27.6,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-11-06,1.194,1.204,1.174,1.183,757208,90068499.0,2.51,-0.92,-0.011,26.48,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-11-07,1.18,1.223,1.175,1.222,972328,116549119.0,4.06,3.3,0.039,34.0,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-11-08,1.228,1.239,1.203,1.208,896271,109338491.0,2.95,-1.15,-0.014,31.34,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-11-11,1.201,1.214,1.187,1.213,744011,89496014.0,2.24,0.41,0.005,26.01,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-11-12,1.209,1.233,1.194,1.2,940763,114111641.0,3.22,-1.07,-0.013,32.89,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-11-13,1.192,1.21,1.191,1.207,942138,113297790.0,1.58,0.58,0.007,32.94,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-11-14,1.211,1.211,1.186,1.188,1101583,132523106.0,2.07,-1.57,-0.019,38.52,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-11-15,1.192,1.192,1.167,1.167,659629,77952043.0,2.1,-1.77,-0.021,23.06,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-11-18,1.17,1.185,1.155,1.162,634882,74425962.0,2.57,-0.43,-0.005,22.2,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-11-19,1.16,1.17,1.146,1.168,524686,60967019.0,2.07,0.52,0.006,18.35,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-11-20,1.168,1.175,1.162,1.17,502893,58696576.0,1.11,0.17,0.002,17.58,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-11-21,1.17,1.173,1.164,1.169,511163,59727233.0,0.77,-0.09,-0.001,17.87,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-11-22,1.17,1.171,1.133,1.136,2425347,278178857.0,3.25,-2.82,-0.033,84.8,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-11-25,1.136,1.144,1.12,1.128,567829,64392727.0,2.11,-0.7,-0.008,19.85,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-11-26,1.13,1.135,1.124,1.125,517948,58408118.0,0.98,-0.27,-0.003,18.11,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-11-27,1.125,1.142,1.118,1.14,568155,64346961.0,2.13,1.33,0.015,19.87,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-11-28,1.143,1.143,1.126,1.13,433756,49140036.0,1.49,-0.88,-0.01,15.17,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-11-29,1.127,1.155,1.127,1.141,509286,58098722.0,2.48,0.97,0.011,17.81,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-12-02,1.141,1.152,1.137,1.147,342486,39256878.0,1.31,0.53,0.006,11.98,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-12-03,1.146,1.152,1.138,1.147,294054,33658590.0,1.22,0.0,0.0,10.28,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-12-04,1.146,1.149,1.14,1.144,748654,85607952.0,0.78,-0.26,-0.003,26.18,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-12-05,1.139,1.144,1.135,1.138,1320447,150355577.0,0.79,-0.52,-0.006,46.17,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-12-06,1.138,1.163,1.138,1.155,790208,90782476.0,2.2,1.49,0.017,27.63,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-12-09,1.155,1.165,1.15,1.157,569992,65995711.0,1.3,0.17,0.002,19.93,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-12-10,1.218,1.218,1.164,1.168,603317,71276042.0,4.67,0.95,0.011,21.1,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-12-11,1.163,1.171,1.16,1.164,289522,33765279.0,0.94,-0.34,-0.004,10.12,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-12-12,1.164,1.177,1.161,1.176,223091,26119244.0,1.37,1.03,0.012,7.8,563350,中证A50ETF,2025-10-10 18:47:28,---,,
2024-12-13,1.171,1.171,1.145,1.148,371394,42828367.0,2.21,-2.38,-0.028,12.99,563350,中证A50ETF,2025-10-10 18:47:28,---,,
