日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.124,1.128,1.122,1.124,40290680.0,45286722.44,0.0,0.0,,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-05-06,1.128,1.133,1.124,1.131,28311310.0,32020092.8,0.8,0.62,0.007,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-05-07,1.14,1.148,1.134,1.139,29256300.0,33322927.4,1.24,0.71,0.008,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-05-08,1.133,1.154,1.133,1.148,20950230.0,24050864.08,1.84,0.79,0.009,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-05-09,1.148,1.148,1.143,1.147,13817200.0,15848327.78,0.44,-0.09,-0.001,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-05-12,1.15,1.161,1.15,1.16,53163550.0,61669716.23,0.96,1.13,0.013,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-05-13,1.164,1.165,1.159,1.161,13092080.0,15199905.05,0.52,0.09,0.001,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-05-14,1.165,1.182,1.159,1.176,25773550.0,30309694.78,1.98,1.29,0.015,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-05-15,1.176,1.177,1.169,1.172,14983960.0,17561201.88,0.68,-0.34,-0.004,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-05-16,1.171,1.171,1.161,1.166,13487000.0,15725842.12,0.85,-0.51,-0.006,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-05-19,1.16,1.164,1.157,1.163,12322440.0,14330997.57,0.6,-0.26,-0.003,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-05-20,1.165,1.175,1.163,1.169,10624730.0,12420309.68,1.03,0.52,0.006,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-05-21,1.169,1.182,1.169,1.178,12050570.0,14195571.14,1.11,0.77,0.009,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-05-22,1.173,1.18,1.171,1.177,14578540.0,17158942.25,0.76,-0.08,-0.001,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-05-23,1.179,1.184,1.167,1.168,17802500.0,20793319.69,1.44,-0.76,-0.009,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-05-26,1.167,1.168,1.154,1.158,15378390.0,17808175.5,1.2,-0.86,-0.01,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-05-27,1.157,1.159,1.149,1.151,10486740.0,12070237.98,0.86,-0.6,-0.007,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-05-28,1.154,1.155,1.149,1.151,10775810.0,12402957.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-05-29,1.154,1.158,1.146,1.153,8311180.0,9582790.52,1.04,0.17,0.002,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-05-30,1.151,1.153,1.141,1.15,15043520.0,17300047.64,1.04,-0.26,-0.003,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-06-03,1.148,1.152,1.144,1.148,12051280.0,13834869.46,0.7,-0.17,-0.002,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-06-04,1.148,1.154,1.146,1.15,9885677.0,11368528.31,0.7,0.17,0.002,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-06-05,1.15,1.154,1.147,1.152,16780810.0,19331492.29,0.61,0.17,0.002,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-06-06,1.16,1.16,1.15,1.151,19974630.0,22990799.59,0.87,-0.09,-0.001,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-06-09,1.15,1.155,1.147,1.15,10325960.0,11874853.75,0.7,-0.09,-0.001,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-06-10,1.148,1.152,1.14,1.143,12329850.0,14093018.63,1.04,-0.61,-0.007,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-06-11,1.146,1.161,1.145,1.157,43046530.0,49804832.87,1.4,1.22,0.014,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-06-12,1.157,1.159,1.15,1.157,14641900.0,16940677.5,0.78,0.0,0.0,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-06-13,1.154,1.156,1.145,1.15,17592480.0,20231351.58,0.95,-0.61,-0.007,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-06-16,1.145,1.151,1.145,1.149,12006400.0,13795354.18,0.52,-0.09,-0.001,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-06-17,1.149,1.151,1.145,1.147,19284790.0,22119653.27,0.52,-0.17,-0.002,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-06-18,1.15,1.151,1.143,1.145,14545930.0,16655089.57,0.7,-0.17,-0.002,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-06-19,1.143,1.144,1.134,1.136,16367230.0,18593173.89,0.87,-0.79,-0.009,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-06-20,1.136,1.141,1.136,1.139,16401440.0,18681241.11,0.44,0.26,0.003,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-06-23,1.139,1.144,1.133,1.142,11397330.0,13015750.4,0.97,0.26,0.003,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-06-24,1.143,1.159,1.143,1.154,19353090.0,22333466.71,1.4,1.05,0.012,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-06-25,1.153,1.173,1.153,1.171,20983640.0,24571842.52,1.73,1.47,0.017,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
,2025-06-26,1.17,1.172,1.166,1.166,42206130.0,49212347.94,0.51,-0.43,-0.005,0.0,0.0,0.0,0.0,563350,A50ETF华泰柏瑞,2026-04-30 03:47:33
