日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,3.112,3.113,3.08,3.087,140548279.0,4338725.37,1.06,-0.8,-0.025,,510880,红利ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,3.096,3.114,3.077,3.113,254907648.0,7935275.08,1.2,0.55,0.017,,510880,红利ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,3.15,3.15,3.082,3.096,343379949.0,10631043.22,2.16,-1.68,-0.053,,510880,红利ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,3.134,3.153,3.125,3.149,155671600.0,4902098.68,0.89,0.48,0.015,,510880,红利ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,3.145,3.159,3.131,3.135,115256577.0,3613293.69,0.89,-0.32,-0.01,,510880,红利ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,3.171,3.178,3.154,3.159,13600.04,430411442.0,0.76,-0.47,-0.015,2.24,510880,红利ETF,2025-09-12 22:21:36,-0.06,3.157,3.174,1.11,46.56,508494.0,851510.0,-79417192.0,-18.45,-69088921.0,-16.05,-10328271.0,-2.4,18680042.0,4.34,60737150.0,14.11,1.0,3.156,3.157,6067175680.0,19166207973.0,19166207973.0,2025-09-12 16:11:50+08:00
2025-09-11,3.167,3.174,3.15,3.174,175492519.0,5570132.55,0.0,0.0,0.0,0.0,510880,红利ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,3.167,3.172,3.156,3.169,86565900.0,2743273.37,0.0,0.0,0.0,0.0,510880,红利ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,3.168,3.174,3.155,3.17,102677291.0,3254870.12,0.0,0.0,0.0,0.0,510880,红利ETF,2025-09-09 18:57:38,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,3.16,3.171,3.152,3.168,111711496.0,3539020.19,0.0,0.0,0.0,0.0,510880,红利ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,3.166,3.167,3.144,3.162,135163612.0,427.39,0.73,-0.32,-0.01,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,3.149,3.175,3.122,3.172,204558395.0,648.86,1.68,0.6,0.019,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,3.185,3.188,3.148,3.153,175130628.0,552.19,1.26,-1.04,-0.033,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,3.171,3.187,3.165,3.186,138606235.0,441.6,0.69,0.47,0.015,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,3.188,3.198,3.164,3.171,212962041.0,675.3,1.07,-0.56,-0.018,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,3.201,3.227,3.186,3.189,180980728.0,577.15,1.28,-0.5,-0.016,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,3.205,3.214,3.176,3.205,224181088.0,718.5,1.18,-0.09,-0.003,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,3.258,3.259,3.205,3.208,190896900.0,612.4,1.66,-1.63,-0.053,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,3.27,3.273,3.26,3.261,107061647.0,349.13,0.4,-0.37,-0.012,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,3.254,3.274,3.243,3.273,176378554.0,577.29,0.95,0.61,0.02,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,3.258,3.258,3.226,3.253,169201858.0,550.41,0.98,-0.09,-0.003,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,3.24,3.258,3.231,3.256,127908198.0,416.47,0.83,0.49,0.016,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,3.214,3.241,3.206,3.24,112975538.0,366.04,1.09,0.71,0.023,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,3.221,3.223,3.212,3.217,103232286.0,332.1,0.34,-0.19,-0.006,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,3.23,3.236,3.214,3.223,134969065.0,435.01,0.68,-0.25,-0.008,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,3.233,3.233,3.209,3.231,129936100.0,419.82,0.74,-0.19,-0.006,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,3.258,3.265,3.234,3.237,109252707.0,353.65,0.95,-0.64,-0.021,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,3.278,3.282,3.255,3.258,107908288.0,351.57,0.82,-0.61,-0.02,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,3.26,3.292,3.26,3.278,104948160.0,344.02,0.98,0.55,0.018,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,3.277,3.283,3.257,3.26,161379799.0,526.1,0.79,-0.55,-0.018,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,3.275,3.288,3.27,3.278,98807450.0,323.89,0.55,-0.03,-0.001,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,3.267,3.284,3.255,3.279,147066654.0,482.23,0.89,0.37,0.012,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,3.255,3.27,3.252,3.267,114725800.0,374.81,0.55,0.4,0.013,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,3.223,3.256,3.218,3.254,87068700.0,283.32,1.18,0.99,0.032,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,3.195,3.224,3.194,3.222,88429429.0,284.92,0.94,0.44,0.014,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,3.21,3.222,3.196,3.208,88037917.0,282.43,0.81,-0.09,-0.003,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,3.251,3.255,3.196,3.211,199017169.0,639.04,1.81,-1.56,-0.051,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,3.25,3.282,3.249,3.262,135363979.0,441.56,1.02,0.34,0.011,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,3.251,3.259,3.234,3.251,117932676.0,383.4,0.77,-0.28,-0.009,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,3.282,3.282,3.25,3.26,142440656.0,464.36,0.97,-1.0,-0.033,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,3.304,3.325,3.288,3.293,116835480.0,384.74,1.12,-0.42,-0.014,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,3.294,3.308,3.275,3.307,132457271.0,438.04,1.0,0.3,0.01,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,3.314,3.329,3.294,3.297,154403420.0,509.07,1.06,-0.09,-0.003,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,3.247,3.305,3.224,3.3,195337026.0,644.61,2.49,1.63,0.053,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,3.226,3.248,3.225,3.247,100531310.0,326.43,0.71,0.65,0.021,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,3.212,3.228,3.211,3.226,80614306.0,260.06,0.53,0.44,0.014,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,3.219,3.225,3.204,3.212,108941068.0,349.92,0.65,-0.28,-0.009,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,3.232,3.234,3.205,3.221,165737333.0,533.84,0.9,-0.37,-0.012,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,3.268,3.272,3.226,3.233,124622482.0,402.9,1.41,-1.19,-0.039,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,3.247,3.284,3.246,3.272,108586124.0,355.29,1.17,0.68,0.022,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,3.27,3.287,3.25,3.25,136776468.0,444.52,1.13,-0.64,-0.021,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,3.244,3.277,3.243,3.271,75563978.0,247.17,1.05,0.8,0.026,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,3.228,3.252,3.226,3.245,78020949.0,253.18,0.81,0.5,0.016,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,3.232,3.242,3.218,3.229,71753460.0,231.69,0.74,-0.19,-0.006,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,3.219,3.235,3.207,3.235,95827567.0,310.0,0.87,0.4,0.013,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,3.197,3.233,3.196,3.222,167707650.0,540.35,1.16,0.75,0.024,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,3.197,3.207,3.188,3.198,108784637.0,347.89,0.59,-0.03,-0.001,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,3.177,3.2,3.175,3.199,117885402.0,377.12,0.79,0.76,0.024,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,3.152,3.176,3.151,3.175,99495111.0,315.9,0.79,0.73,0.023,0.0,510880,红利ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
