日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.853,0.887,0.850,0.882,1318900,1163269.80,4.35,-0.56,-0.01,0.00,0.0,0.0,0.0,159775,159775,2026/4/27 11:55:42
2022-03-14,0.877,0.877,0.849,0.849,1192611,1012526.74,3.30,-3.74,-0.03,0.00,0.0,0.0,0.0,159775,159775,2026/4/27 11:55:42
2022-03-15,0.849,0.876,0.815,0.841,3146861,2646510.10,7.48,-0.94,-0.01,0.00,0.0,0.0,0.0,159775,159775,2026/4/27 11:55:42
2022-03-16,0.850,0.908,0.850,0.902,5094033,4594817.77,6.82,7.25,0.06,0.00,0.0,0.0,0.0,159775,159775,2026/4/27 11:55:42
2022-03-17,0.965,0.965,0.903,0.929,8121891,7545236.74,6.87,2.99,0.03,0.00,0.0,0.0,0.0,159775,159775,2026/4/27 11:55:42
2022-03-18,0.936,0.937,0.894,0.912,3950719,3603055.73,4.81,-1.83,-0.02,0.00,0.0,0.0,0.0,159775,159775,2026/4/27 11:55:42
2022-03-21,0.918,0.945,0.914,0.938,4119973,3864534.67,3.39,2.85,0.03,0.00,0.0,0.0,0.0,159775,159775,2026/4/27 11:55:42
2022-03-22,0.939,0.939,0.916,0.921,3169001,2918649.92,2.51,-1.81,-0.02,0.00,0.0,0.0,0.0,159775,159775,2026/4/27 11:55:42
2022-03-23,0.921,0.953,0.915,0.921,2496025,2298839.02,4.15,0.00,0.00,0.00,0.0,0.0,0.0,159775,159775,2026/4/27 11:55:42
2022-03-24,0.910,0.917,0.894,0.912,2329412,2124423.74,2.57,-0.98,-0.01,0.00,0.0,0.0,0.0,159775,159775,2026/4/27 11:55:42
2022-03-25,0.907,0.921,0.885,0.899,1996800,1795123.20,4.07,-1.43,-0.01,0.00,0.0,0.0,0.0,159775,159775,2026/4/27 11:55:42
2022-03-28,0.896,0.896,0.857,0.863,3657900,3156767.70,4.55,-4.00,-0.04,0.00,0.0,0.0,0.0,159775,159775,2026/4/27 11:55:42
2022-03-29,0.874,0.884,0.863,0.868,2005215,1740526.62,2.43,0.58,0.01,0.00,0.0,0.0,0.0,159775,159775,2026/4/27 11:55:42
2022-03-30,0.869,0.908,0.869,0.907,4274916,3877348.81,4.49,4.49,0.04,0.00,0.0,0.0,0.0,159775,159775,2026/4/27 11:55:42
2022-03-31,0.908,0.908,0.879,0.888,2602806,2311291.73,3.30,-2.09,-0.02,0.00,0.0,0.0,0.0,159775,159775,2026/4/27 11:55:42
2022-04-01,0.885,0.905,0.869,0.894,2016203,1802485.48,4.14,0.68,0.01,0.00,0.0,0.0,0.0,159775,159775,2026/4/27 11:55:42
2022-04-06,0.896,0.901,0.872,0.890,1687704,1502056.56,3.33,-0.45,-0.00,0.00,0.0,0.0,0.0,159775,159775,2026/4/27 11:55:42
2022-04-07,0.882,0.882,0.860,0.867,1875904,1626408.77,2.56,-2.58,-0.02,0.00,0.0,0.0,0.0,159775,159775,2026/4/27 11:55:42
2022-04-08,0.870,0.879,0.852,0.860,1681035,1445690.10,3.17,-0.81,-0.01,0.00,0.0,0.0,0.0,159775,159775,2026/4/27 11:55:42
2022-04-11,0.861,0.861,0.806,0.809,3998600,3234867.40,6.82,-5.93,-0.05,0.00,0.0,0.0,0.0,159775,159775,2026/4/27 11:55:42
2022-04-12,0.809,0.828,0.803,0.817,1935716,1581479.97,3.11,0.99,0.01,0.00,0.0,0.0,0.0,159775,159775,2026/4/27 11:55:42
2022-04-13,0.813,0.828,0.804,0.811,1623701,1316821.51,2.99,-0.73,-0.01,0.00,0.0,0.0,0.0,159775,159775,2026/4/27 11:55:42
2022-04-14,0.814,0.824,0.802,0.805,1631700,1313518.50,2.74,-0.74,-0.01,0.00,0.0,0.0,0.0,159775,159775,2026/4/27 11:55:42
