日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,2.293,2.34,2.254,2.3,83318900,1916334.7,3.75,0.31,0.007,,515700,新能车ETF,2025-09-24 15:14:41,
2025-09-22,2.281,2.314,2.258,2.293,37482700,859478.31,2.46,0.53,0.012,,515700,新能车ETF,2025-09-24 15:14:41,
2025-09-19,2.284,2.328,2.266,2.282,47994300,1095229.93,2.71,-0.22,-0.005,,515700,新能车ETF,2025-09-19 18:14:22,
2025-09-18,2.305,2.341,2.25,2.287,61808886,1413569.22,3.94,-0.87,-0.02,,515700,新能车ETF,2025-09-19 18:14:22,
2025-09-17,2.266,2.32,2.255,2.307,43972808,1014452.68,2.87,1.81,0.041,,515700,新能车ETF,2025-09-19 18:14:22,
2025-09-16,2.245,2.269,2.209,2.267,54814338,1242641.04,2.67,0.98,0.022,,515700,新能车ETF,2025-09-18 22:22:51,
2025-09-12,2.208,2.226,2.18,2.195,40493800,888838.91,2.08,-0.72,-0.016,,515700,新能车ETF,2025-09-17 22:21:54,
2025-09-11,2.161,2.212,2.143,2.211,73714886,1629836.13,3.18,1.8,0.039,,515700,新能车ETF,2025-09-17 22:21:54,
2025-09-10,2.159,2.189,2.143,2.172,71145834,1545287.51,2.13,0.6,0.013,,515700,新能车ETF,2025-09-17 22:21:54,
2025-09-09,2.196,2.227,2.182,2.198,94874567,2085342.98,0.0,0.0,0.0,0.0,515700,新能车ETF,2025-09-09 18:57:38,
2025-09-08,2.167,2.232,2.135,2.209,78491927,1733886.67,0.0,0.0,0.0,0.0,515700,新能车ETF,2025-09-08 18:27:51,
2025-09-05,1.982,2.14,1.982,2.138,100183094,214.19,7.97,7.87,0.156,0.0,515700,新能车ETF,2025-09-06 21:15:10,
2025-09-04,1.998,2.07,1.951,1.982,98749908,195.72,5.96,-0.8,-0.016,0.0,515700,新能车ETF,2025-09-06 21:15:10,
2025-09-03,1.999,2.049,1.987,1.998,47850147,95.6,3.1,-0.05,-0.001,0.0,515700,新能车ETF,2025-09-06 21:15:10,
2025-09-02,2.02,2.035,1.976,1.999,49702100,99.35,2.93,-0.74,-0.015,0.0,515700,新能车ETF,2025-09-06 21:15:10,
2025-09-01,2.031,2.031,1.984,2.014,60343071,121.53,2.35,0.7,0.014,0.0,515700,新能车ETF,2025-09-06 21:15:10,
2025-08-29,1.908,2.03,1.908,2.0,76754750,153.51,6.4,4.88,0.093,0.0,515700,新能车ETF,2025-09-06 21:15:10,
2025-08-28,1.88,1.908,1.853,1.907,49440379,94.28,2.91,0.95,0.018,0.0,515700,新能车ETF,2025-09-06 21:15:10,
2025-08-27,1.917,1.96,1.888,1.889,47105600,88.98,3.76,-1.25,-0.024,0.0,515700,新能车ETF,2025-09-06 21:15:10,
2025-08-26,1.92,1.928,1.899,1.913,34244043,65.51,1.51,-0.57,-0.011,0.0,515700,新能车ETF,2025-09-06 21:15:10,
2025-08-25,1.9,1.936,1.895,1.924,56194800,108.12,2.17,1.91,0.036,0.0,515700,新能车ETF,2025-09-06 21:15:10,
2025-08-22,1.852,1.888,1.85,1.888,39888400,75.31,2.05,1.89,0.035,0.0,515700,新能车ETF,2025-09-06 21:15:10,
2025-08-21,1.875,1.878,1.845,1.853,25796000,47.8,1.76,-1.01,-0.019,0.0,515700,新能车ETF,2025-09-06 21:15:10,
2025-08-20,1.85,1.874,1.834,1.872,96658655,180.95,2.15,0.7,0.013,0.0,515700,新能车ETF,2025-09-06 21:15:10,
2025-08-19,1.855,1.881,1.828,1.859,42420900,78.86,2.86,0.16,0.003,0.0,515700,新能车ETF,2025-09-06 21:15:10,
2025-08-18,1.847,1.875,1.838,1.856,37752700,70.07,2.02,1.2,0.022,0.0,515700,新能车ETF,2025-09-06 21:15:10,
2025-08-15,1.789,1.834,1.787,1.834,46938263,86.08,2.62,2.4,0.043,0.0,515700,新能车ETF,2025-09-06 21:15:10,
2025-08-14,1.818,1.823,1.782,1.791,34123300,61.11,2.26,-1.27,-0.023,0.0,515700,新能车ETF,2025-09-06 21:15:10,
2025-08-13,1.794,1.82,1.791,1.814,37048100,67.21,1.62,1.06,0.019,0.0,515700,新能车ETF,2025-09-06 21:15:10,
2025-08-12,1.793,1.8,1.771,1.795,32845800,58.96,1.61,-0.17,-0.003,0.0,515700,新能车ETF,2025-09-06 21:15:10,
2025-08-11,1.765,1.8,1.759,1.798,52233640,93.92,2.36,3.33,0.058,0.0,515700,新能车ETF,2025-09-06 21:15:10,
2025-08-08,1.747,1.75,1.733,1.74,19641483,34.18,0.97,-0.29,-0.005,0.0,515700,新能车ETF,2025-09-06 21:15:10,
