日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,1.513,1.587,1.5,1.587,1005167,156205892.0,6.03,9.98,0.144,10.2,515700,新能车ETF,2025-10-02 18:25:19,,,
2024-10-08,1.746,1.746,1.65,1.746,1416896,245638297.0,6.05,10.02,0.159,14.38,515700,新能车ETF,2025-10-02 18:25:19,,,
2024-10-09,1.76,1.76,1.62,1.625,1209134,204290136.0,8.02,-6.93,-0.121,12.27,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-10-10,1.626,1.673,1.599,1.62,599559,98255831.0,4.55,-0.31,-0.005,6.08,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-10-11,1.617,1.617,1.5,1.522,567715,87589324.0,7.22,-6.05,-0.098,5.76,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-10-14,1.523,1.556,1.504,1.55,488285,74855651.0,3.42,1.84,0.028,4.95,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-10-15,1.55,1.552,1.502,1.503,401709,61469988.0,3.23,-3.03,-0.047,4.08,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-10-16,1.484,1.5,1.468,1.476,428167,63362575.0,2.13,-1.8,-0.027,4.34,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-10-17,1.483,1.498,1.459,1.46,439469,64884225.0,2.64,-1.08,-0.016,4.46,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-10-18,1.459,1.59,1.457,1.547,745907,113400494.0,9.11,5.96,0.087,7.57,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-10-21,1.556,1.595,1.551,1.566,829679,130310372.0,2.84,1.23,0.019,8.42,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-10-22,1.557,1.579,1.548,1.578,333192,52123956.0,1.98,0.77,0.012,3.38,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-10-23,1.587,1.616,1.561,1.591,682918,108765122.0,3.49,0.82,0.013,6.93,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-10-24,1.586,1.591,1.554,1.558,390182,61140591.0,2.33,-2.07,-0.033,3.96,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-10-25,1.58,1.657,1.57,1.632,925419,149723289.0,5.58,4.75,0.074,9.39,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-10-28,1.628,1.633,1.602,1.63,522616,84649041.0,1.9,-0.12,-0.002,5.3,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-10-29,1.641,1.645,1.595,1.596,778760,125903393.0,3.07,-2.09,-0.034,7.9,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-10-30,1.579,1.6,1.562,1.576,416936,65849152.0,2.38,-1.25,-0.02,4.23,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-10-31,1.574,1.598,1.555,1.583,513521,81085350.0,2.73,0.44,0.007,5.21,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-11-01,1.573,1.608,1.563,1.577,495394,78551541.0,2.84,-0.38,-0.006,5.03,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-11-04,1.581,1.63,1.581,1.622,496026,80007792.0,3.11,2.85,0.045,5.03,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-11-05,1.621,1.683,1.608,1.679,640171,106024779.0,4.62,3.51,0.057,6.5,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-11-06,1.682,1.747,1.682,1.695,908913,156075726.0,3.87,0.95,0.016,9.22,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-11-07,1.691,1.725,1.681,1.724,644499,109721893.0,2.6,1.71,0.029,6.54,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-11-08,1.743,1.785,1.714,1.72,720295,126062556.0,4.12,-0.23,-0.004,7.31,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-11-11,1.705,1.816,1.699,1.815,1023627,181901390.0,6.8,5.52,0.095,10.39,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-11-12,1.823,1.872,1.786,1.8,1080288,198145970.0,4.74,-0.83,-0.015,10.96,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-11-13,1.779,1.823,1.755,1.813,743042,132594003.0,3.78,0.72,0.013,7.54,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-11-14,1.82,1.82,1.739,1.744,579509,102668089.0,4.47,-3.81,-0.069,5.88,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-11-15,1.723,1.738,1.679,1.681,1572171,268141926.0,3.38,-3.61,-0.063,15.95,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-11-18,1.681,1.705,1.646,1.661,803551,134782587.0,3.51,-1.19,-0.02,8.15,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-11-19,1.674,1.737,1.643,1.734,785512,133003817.0,5.66,4.39,0.073,7.97,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-11-20,1.73,1.755,1.715,1.739,515308,89286602.0,2.31,0.29,0.005,5.23,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-11-21,1.734,1.758,1.723,1.745,359080,62663570.0,2.01,0.35,0.006,3.64,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-11-22,1.732,1.746,1.682,1.685,500785,85906132.0,3.67,-3.44,-0.06,5.08,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-11-25,1.688,1.732,1.686,1.713,501785,85872897.0,2.73,1.66,0.028,5.09,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-11-26,1.711,1.711,1.653,1.657,497149,82937830.0,3.39,-3.27,-0.056,5.04,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-11-27,1.645,1.691,1.622,1.689,591290,97726866.0,4.16,1.93,0.032,6.0,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-11-28,1.689,1.695,1.657,1.661,339397,56739055.0,2.25,-1.66,-0.028,3.44,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-11-29,1.655,1.71,1.648,1.688,1041473,174284625.0,3.73,1.63,0.027,10.57,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-12-02,1.688,1.721,1.678,1.714,460855,78723078.0,2.55,1.54,0.026,4.68,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-12-03,1.715,1.719,1.687,1.7,428709,72874020.0,1.87,-0.82,-0.014,4.35,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-12-04,1.7,1.701,1.667,1.675,484422,81370472.0,2.0,-1.47,-0.025,4.92,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-12-05,1.672,1.68,1.658,1.67,341984,57063060.0,1.31,-0.3,-0.005,3.47,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-12-06,1.667,1.707,1.648,1.694,409273,68698940.0,3.53,1.44,0.024,4.15,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-12-09,1.692,1.706,1.681,1.693,313674,53128157.0,1.48,-0.06,-0.001,3.18,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-12-10,1.75,1.761,1.687,1.693,464285,79816579.0,4.37,0.0,0.0,4.71,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-12-11,1.692,1.697,1.673,1.68,266619,44878486.0,1.42,-0.77,-0.013,2.71,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-12-12,1.68,1.701,1.672,1.697,298351,50369798.0,1.73,1.01,0.017,3.03,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-12-13,1.682,1.683,1.655,1.658,379955,63205475.0,1.65,-2.3,-0.039,3.86,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-12-16,1.655,1.655,1.62,1.626,321567,52472296.0,2.11,-1.93,-0.032,3.26,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-12-17,1.625,1.655,1.623,1.632,355630,58296453.0,1.97,0.37,0.006,3.61,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-12-18,1.634,1.64,1.623,1.627,222027,36220695.0,1.04,-0.31,-0.005,2.25,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-12-19,1.615,1.632,1.602,1.625,246663,39931355.0,1.84,-0.12,-0.002,2.5,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-12-20,1.621,1.635,1.617,1.623,233156,37903949.0,1.11,-0.12,-0.002,2.37,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-12-23,1.623,1.632,1.6,1.603,269839,43621095.0,1.97,-1.23,-0.02,2.74,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-12-24,1.602,1.631,1.602,1.624,353129,57161848.0,1.81,1.31,0.021,3.58,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-12-25,1.631,1.632,1.599,1.606,260333,41898591.0,2.03,-1.11,-0.018,2.64,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-12-26,1.607,1.621,1.607,1.61,360534,58142531.0,0.87,0.25,0.004,3.66,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-12-27,1.609,1.628,1.602,1.611,899853,145315913.0,1.61,0.06,0.001,9.13,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-12-30,1.611,1.622,1.605,1.619,847538,136788465.0,1.06,0.5,0.008,8.6,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2024-12-31,1.615,1.62,1.579,1.581,349649,55791124.0,2.53,-2.35,-0.038,3.55,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-01-02,1.58,1.581,1.514,1.527,463968,71588365.0,4.24,-3.42,-0.054,4.71,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-01-03,1.525,1.538,1.497,1.5,389926,59159704.0,2.69,-1.77,-0.027,3.96,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-01-06,1.502,1.525,1.497,1.508,490745,73994755.0,1.87,0.53,0.008,4.98,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-01-07,1.501,1.524,1.491,1.523,401070,60691643.0,2.19,0.99,0.015,4.07,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-01-08,1.516,1.52,1.473,1.506,379660,56834284.0,3.09,-1.12,-0.017,3.85,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-01-09,1.499,1.53,1.497,1.524,572611,87114920.0,2.19,1.2,0.018,5.81,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-01-10,1.523,1.545,1.515,1.516,340923,52149039.0,1.97,-0.52,-0.008,3.46,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-01-13,1.507,1.544,1.506,1.524,389936,59520185.0,2.51,0.53,0.008,3.96,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-01-14,1.522,1.588,1.52,1.586,482484,75281504.0,4.46,4.07,0.062,4.9,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-01-15,1.585,1.587,1.565,1.568,295009,46417367.0,1.39,-1.13,-0.018,2.99,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-01-16,1.57,1.598,1.554,1.567,305908,48130446.0,2.81,-0.06,-0.001,3.1,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-01-17,1.567,1.59,1.565,1.579,371894,58679930.0,1.6,0.77,0.012,3.77,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-01-20,1.586,1.613,1.586,1.603,390449,62648824.0,1.71,1.52,0.024,3.96,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-01-21,1.608,1.615,1.587,1.604,241640,38642896.0,1.75,0.06,0.001,2.45,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-01-22,1.598,1.598,1.573,1.582,293294,46349182.0,1.56,-1.37,-0.022,2.98,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-01-23,1.59,1.608,1.57,1.571,377202,59900272.0,2.4,-0.7,-0.011,3.83,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-01-24,1.569,1.605,1.567,1.595,392116,62235036.0,2.42,1.53,0.024,3.98,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-01-27,1.599,1.604,1.569,1.569,265294,42053408.0,2.19,-1.63,-0.026,2.69,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-02-05,1.579,1.599,1.577,1.583,412827,65507319.0,1.4,0.89,0.014,4.19,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-02-06,1.584,1.663,1.576,1.662,860912,140489832.0,5.5,4.99,0.079,8.74,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-02-07,1.662,1.703,1.657,1.688,729382,122610827.0,2.77,1.56,0.026,7.4,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-02-10,1.688,1.69,1.657,1.681,508330,84885457.0,1.95,-0.41,-0.007,5.16,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-02-11,1.689,1.694,1.656,1.665,478373,79717948.0,2.26,-0.95,-0.016,4.85,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-02-12,1.661,1.702,1.643,1.695,578342,96842475.0,3.54,1.8,0.03,5.87,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-02-13,1.686,1.71,1.676,1.678,446592,75768611.0,2.01,-1.0,-0.017,4.53,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-02-14,1.678,1.718,1.678,1.705,581608,99094378.0,2.38,1.61,0.027,5.9,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-02-17,1.712,1.716,1.681,1.697,498651,84453910.0,2.05,-0.47,-0.008,5.06,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-02-18,1.702,1.729,1.692,1.699,586420,100492791.0,2.18,0.12,0.002,5.95,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-02-19,1.695,1.742,1.689,1.74,622455,107386678.0,3.12,2.41,0.041,6.32,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-02-20,1.74,1.745,1.718,1.735,455644,78885754.0,1.55,-0.29,-0.005,4.62,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-02-21,1.735,1.78,1.735,1.778,610246,107896448.0,2.59,2.48,0.043,6.19,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-02-24,1.787,1.792,1.754,1.769,537442,95280740.0,2.14,-0.51,-0.009,5.45,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-02-25,1.746,1.788,1.746,1.766,465341,82397312.0,2.37,-0.17,-0.003,4.72,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-02-26,1.766,1.815,1.766,1.795,592300,106084280.0,2.77,1.64,0.029,6.01,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-02-27,1.803,1.818,1.78,1.807,506852,91235209.0,2.12,0.67,0.012,5.14,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-02-28,1.804,1.804,1.744,1.745,518337,91936933.0,3.32,-3.43,-0.062,5.26,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-03-03,1.764,1.833,1.764,1.802,771555,139469637.0,3.95,3.27,0.057,7.83,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-03-04,1.771,1.778,1.746,1.775,409843,72293400.0,1.78,-1.5,-0.027,4.16,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-03-05,1.768,1.782,1.76,1.776,323471,57154744.0,1.24,0.06,0.001,3.28,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
2025-03-06,1.787,1.806,1.782,1.802,374478,67293288.0,1.35,1.46,0.026,3.8,515700,新能车ETF,2025-10-09 21:02:27,-0.02%,,
