日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,2.490,2.540,2.454,2.538,91365695,231886133.91,3.50,-0.78,-0.02,0.00,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-03-14,2.484,2.503,2.448,2.450,67914800,166391260.00,2.25,-3.47,-0.09,0.00,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-03-15,2.425,2.518,2.404,2.426,85973021,208570548.95,4.74,-0.98,-0.02,0.00,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-03-16,2.474,2.582,2.420,2.574,208975100,537901907.40,6.69,6.10,0.15,0.00,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-03-17,2.613,2.674,2.611,2.614,136171000,355950994.00,2.41,1.55,0.04,0.00,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-03-18,2.596,2.609,2.558,2.600,81024500,210663700.00,1.99,-0.54,-0.01,0.00,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-03-21,2.607,2.681,2.601,2.644,80772300,213561961.20,3.08,1.69,0.04,0.00,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-03-22,2.635,2.670,2.610,2.627,54198802,142380252.85,2.30,-0.64,-0.02,0.00,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-03-23,2.651,2.659,2.603,2.617,65281300,170841162.10,2.15,-0.38,-0.01,0.00,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-03-24,2.588,2.620,2.550,2.596,68356200,177452695.20,2.75,-0.80,-0.02,0.00,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-03-25,2.596,2.608,2.519,2.522,70359700,177447163.40,3.53,-2.85,-0.07,0.00,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-03-28,2.500,2.512,2.446,2.460,78703900,193611594.00,2.70,-2.46,-0.06,0.00,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-03-29,2.490,2.513,2.457,2.474,85202700,210791479.80,2.28,0.57,0.01,0.00,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-03-30,2.490,2.593,2.490,2.591,108955693,282304200.56,4.14,4.73,0.12,0.00,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-03-31,2.578,2.578,2.498,2.517,100897900,253960014.30,3.20,-2.86,-0.07,0.00,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-04-01,2.490,2.573,2.487,2.542,75778600,192629201.20,3.46,0.99,0.02,0.00,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-04-06,2.545,2.549,2.475,2.494,60227800,150208133.20,2.99,-1.89,-0.05,0.00,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-04-07,2.461,2.499,2.442,2.459,53962000,132692558.00,2.33,-1.40,-0.04,0.00,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-04-08,2.452,2.482,2.414,2.434,51779300,126030816.20,2.82,-1.02,-0.02,0.00,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-04-11,2.400,2.400,2.264,2.268,134013100,303941710.80,6.01,-6.82,-0.17,0.00,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-04-12,2.260,2.306,2.256,2.306,67766099,156268624.29,2.22,1.68,0.04,0.00,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-04-13,2.291,2.332,2.261,2.280,164712299,375544041.72,3.14,-1.13,-0.03,0.00,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-04-14,2.314,2.323,2.258,2.273,96166200,218585772.60,2.88,-0.31,-0.01,0.00,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-04-15,2.243,2.260,2.182,2.241,99949500,223986829.50,3.57,-1.41,-0.03,0.00,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-04-18,2.227,2.267,2.176,2.265,98567300,223254934.50,4.18,1.07,0.02,0.00,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
