日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,2.49,2.54,2.454,2.538,91365695,231886133.91,3.5,-0.78,-0.02,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-03-14,2.484,2.503,2.448,2.45,67914800,166391260.0,2.25,-3.47,-0.09,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-03-15,2.425,2.518,2.404,2.426,85973021,208570548.95,4.74,-0.98,-0.02,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-03-16,2.474,2.582,2.42,2.574,208975100,537901907.4,6.69,6.1,0.15,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-03-17,2.613,2.674,2.611,2.614,136171000,355950994.0,2.41,1.55,0.04,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-03-18,2.596,2.609,2.558,2.6,81024500,210663700.0,1.99,-0.54,-0.01,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-03-21,2.607,2.681,2.601,2.644,80772300,213561961.2,3.08,1.69,0.04,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-03-22,2.635,2.67,2.61,2.627,54198802,142380252.85,2.3,-0.64,-0.02,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-03-23,2.651,2.659,2.603,2.617,65281300,170841162.1,2.15,-0.38,-0.01,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-03-24,2.588,2.62,2.55,2.596,68356200,177452695.2,2.75,-0.8,-0.02,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-03-25,2.596,2.608,2.519,2.522,70359700,177447163.4,3.53,-2.85,-0.07,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-03-28,2.5,2.512,2.446,2.46,78703900,193611594.0,2.7,-2.46,-0.06,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-03-29,2.49,2.513,2.457,2.474,85202700,210791479.8,2.28,0.57,0.01,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-03-30,2.49,2.593,2.49,2.591,108955693,282304200.56,4.14,4.73,0.12,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-03-31,2.578,2.578,2.498,2.517,100897900,253960014.3,3.2,-2.86,-0.07,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-04-01,2.49,2.573,2.487,2.542,75778600,192629201.2,3.46,0.99,0.02,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-04-06,2.545,2.549,2.475,2.494,60227800,150208133.2,2.99,-1.89,-0.05,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-04-07,2.461,2.499,2.442,2.459,53962000,132692558.0,2.33,-1.4,-0.04,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-04-08,2.452,2.482,2.414,2.434,51779300,126030816.2,2.82,-1.02,-0.02,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-04-11,2.4,2.4,2.264,2.268,134013100,303941710.8,6.01,-6.82,-0.17,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-04-12,2.26,2.306,2.256,2.306,67766099,156268624.29,2.22,1.68,0.04,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-04-13,2.291,2.332,2.261,2.28,164712299,375544041.72,3.14,-1.13,-0.03,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-04-14,2.314,2.323,2.258,2.273,96166200,218585772.6,2.88,-0.31,-0.01,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-04-15,2.243,2.26,2.182,2.241,99949500,223986829.5,3.57,-1.41,-0.03,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-04-18,2.227,2.267,2.176,2.265,98567300,223254934.5,4.18,1.07,0.02,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-04-19,2.264,2.311,2.248,2.257,76468700,172589855.9,2.8,-0.35,-0.01,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-04-20,2.259,2.27,2.184,2.189,72914800,159610497.2,3.94,-3.01,-0.07,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-04-21,2.175,2.201,2.097,2.112,81792959,172746729.41,4.96,-3.52,-0.08,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-04-22,2.095,2.119,2.07,2.083,75722800,157730592.4,2.37,-1.37,-0.03,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-04-25,2.036,2.037,1.926,1.927,88990400,171484500.8,5.76,-7.49,-0.16,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-04-26,1.947,1.958,1.896,1.903,81098704,154330833.71,3.27,-1.25,-0.02,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-04-27,1.869,2.089,1.851,2.074,177366213,367857525.76,12.86,8.99,0.17,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-04-28,2.043,2.125,2.036,2.074,106065035,219978882.59,4.37,0.0,0.0,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-04-29,2.1,2.189,2.065,2.186,131844490,288212055.14,6.0,5.4,0.11,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-05-05,2.145,2.201,2.117,2.174,123084065,267584757.31,3.97,-0.55,-0.01,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-05-06,2.1,2.163,2.091,2.127,62295140,132501762.78,3.44,-2.16,-0.05,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-05-09,2.106,2.136,2.09,2.106,61841100,130237356.6,2.2,-0.99,-0.02,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-05-10,2.067,2.179,2.065,2.169,73376500,159153628.5,5.52,2.99,0.06,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-05-11,2.165,2.348,2.165,2.287,133581654,305501242.7,8.45,5.44,0.12,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-05-12,2.27,2.297,2.247,2.282,71435597,163016032.35,2.23,-0.22,-0.0,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-05-13,2.295,2.324,2.273,2.313,64258200,148629216.6,2.24,1.36,0.03,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-05-16,2.339,2.368,2.293,2.3,88923996,204525190.8,3.27,-0.56,-0.01,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-05-17,2.297,2.408,2.292,2.394,134516299,322032019.81,5.06,4.09,0.09,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-05-18,2.399,2.43,2.38,2.398,85334899,204633087.8,2.1,0.17,0.0,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-05-19,2.356,2.442,2.356,2.441,81737800,199521969.8,3.65,1.79,0.04,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-05-20,2.449,2.489,2.417,2.463,81616901,201022427.16,2.98,0.9,0.02,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-05-23,2.475,2.491,2.434,2.479,64715500,160429724.5,2.34,0.65,0.02,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-05-24,2.476,2.476,2.373,2.375,152330500,361784937.5,4.34,-4.2,-0.1,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-05-25,2.366,2.395,2.335,2.382,71687900,170760577.8,2.57,0.29,0.01,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-05-26,2.386,2.417,2.327,2.378,75575400,179718301.2,3.87,-0.17,-0.0,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-05-27,2.395,2.453,2.367,2.389,77035500,184037809.5,3.63,0.46,0.01,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-05-30,2.405,2.435,2.39,2.434,103990983,253114052.62,1.88,1.88,0.05,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
2022-05-31,2.437,2.465,2.396,2.457,110662600,271898008.2,2.88,0.94,0.02,0.0,0.0,0.0,0.0,515700,515700,2026/4/27 11:59:05
