日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.202,1.247,1.2,1.229,74194300,9118479470.0,0.0,0.0,0.0,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-09-02,1.226,1.236,1.197,1.199,49241800,5904091820.0,3.17331163547599,-2.4410089503661534,-0.030000000000000027,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-09-03,1.199,1.235,1.195,1.228,53864500,6614560600.0,3.33611342785655,2.4186822351959893,0.028999999999999915,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-09-04,1.224,1.25,1.22,1.238,62548900,7743553820.0,2.4429967426710117,0.814332247557004,0.010000000000000009,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-09-05,1.239,1.26,1.235,1.24,43957900,5450779600.0,2.019386106623579,0.16155088852988705,0.0020000000000000018,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-09-06,1.245,1.246,1.218,1.219,39252500,4784879750.0,2.2580645161290342,-1.6935483870967667,-0.020999999999999908,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-09-09,1.211,1.229,1.205,1.212,36717700,4450185240.0,1.9688269073010682,-0.574241181296154,-0.007000000000000117,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-09-10,1.212,1.217,1.195,1.208,41498100,5012970480.0,1.8151815181518167,-0.33003300330033036,-0.0040000000000000036,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-09-11,1.21,1.251,1.21,1.25,76361500,9545187500.0,3.3940397350993314,3.4768211920529835,0.04200000000000004,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-09-12,1.25,1.263,1.238,1.239,33423000,4141109700.0,1.9999999999999927,-0.8799999999999919,-0.010999999999999899,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-09-13,1.24,1.242,1.205,1.207,62966500,7600056550.0,2.9862792574656916,-2.582728006456822,-0.03200000000000003,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-09-18,1.201,1.21,1.192,1.207,32276700,3895797690.0000005,1.491300745650374,0.0,0.0,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-09-19,1.209,1.231,1.193,1.216,36272300,4410711680.0,3.14830157415079,0.7456503728251778,0.008999999999999897,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-09-20,1.216,1.216,1.196,1.204,33937600,4086087040.0,1.6447368421052648,-0.9868421052631589,-0.01200000000000001,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-09-23,1.201,1.214,1.197,1.199,37089100,4446983090.000001,1.4119601328903575,-0.41528239202656925,-0.004999999999999893,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-09-24,1.205,1.268,1.203,1.268,65712700,8332370359.999999,5.421184320266884,5.75479566305254,0.06899999999999995,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-09-25,1.28,1.316,1.28,1.282,72037600,9235220320.0,2.8391167192429045,1.1041009463722407,0.014000000000000012,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-09-26,1.282,1.333,1.279,1.331,68281600,9088280960.0,4.212168486739473,3.8221528861154397,0.04899999999999993,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-09-27,1.35,1.443,1.35,1.443,57354245,8276217553.5,6.987227648384671,8.414725770097679,0.1120000000000001,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-09-30,1.513,1.587,1.5,1.587,100516700,15952000290.0,6.0291060291060266,9.979209979209973,0.1439999999999999,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-10-08,1.746,1.746,1.65,1.746,141689645,24739012017.0,6.0491493383742965,10.018903591682422,0.15900000000000003,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-10-09,1.76,1.76,1.62,1.625,120913400,19648427500.0,8.018327605956467,-6.930126002290951,-0.121,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-10-10,1.626,1.673,1.599,1.62,59955900,9712855800.0,4.553846153846157,-0.30769230769230116,-0.004999999999999893,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-10-11,1.617,1.617,1.5,1.522,56771500,8640622300.0,7.222222222222221,-6.049382716049387,-0.09800000000000009,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-10-14,1.523,1.556,1.504,1.55,48828500,7568417500.0,3.4165571616294383,1.8396846254927743,0.028000000000000025,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-10-15,1.55,1.552,1.502,1.503,40170900,6037686270.0,3.2258064516129057,-3.0322580645161388,-0.04700000000000015,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-10-16,1.484,1.5,1.468,1.476,42816700,6319744920.0,2.1290751829674006,-1.796407185628737,-0.026999999999999913,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-10-17,1.483,1.498,1.459,1.46,43946900,6416247400.0,2.6422764227642226,-1.084010840108402,-0.016000000000000014,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-10-18,1.459,1.59,1.457,1.547,74590700,11539181290.0,9.10958904109589,5.958904109589039,0.08699999999999997,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-10-21,1.556,1.595,1.551,1.566,82967910,12992774706.0,2.844214608920494,1.2281835811247659,0.019000000000000128,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-10-22,1.557,1.579,1.548,1.578,33319200,5257769760.0,1.9795657726692155,0.7662835249042153,0.01200000000000001,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-10-23,1.587,1.616,1.561,1.591,68291800,10865225380.0,3.4854245880861954,0.8238276299112737,0.0129999999999999,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-10-24,1.586,1.591,1.554,1.558,39018200,6079035560.0,2.3255813953488325,-2.074167190446255,-0.03299999999999992,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-10-25,1.58,1.657,1.57,1.632,92541900,15102838079.999998,5.5840821566110375,4.749679075738116,0.07399999999999984,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-10-28,1.628,1.633,1.602,1.63,52261600,8518640800.0,1.8995098039215637,-0.12254901960784324,-0.0020000000000000018,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-10-29,1.641,1.645,1.595,1.596,77876000,12429009600.0,3.06748466257669,-2.0858895705521356,-0.03399999999999981,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-10-30,1.579,1.6,1.562,1.576,41693600,6570911360.0,2.3809523809523827,-1.2531328320802015,-0.020000000000000018,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-10-31,1.574,1.598,1.555,1.583,51352100,8129037430.0,2.7284263959390955,0.4441624365482167,0.006999999999999895,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-11-01,1.573,1.608,1.563,1.577,49539400,7812363380.0,2.842703727100452,-0.3790271636133926,-0.006000000000000005,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-11-04,1.581,1.63,1.581,1.622,49602600,8045541720.0,3.107165504121746,2.853519340519984,0.04500000000000015,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-11-05,1.621,1.683,1.608,1.679,64017075,10748466892.5,4.623921085080145,3.514180024660909,0.05699999999999994,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-11-06,1.682,1.747,1.682,1.695,90891300,15406075350.0,3.871351995235269,0.9529481834425261,0.016000000000000014,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-11-07,1.691,1.725,1.681,1.724,64449900,11111162760.0,2.5958702064896775,1.710914454277281,0.028999999999999915,0.0,515700,新能车ETF,2025-08-30 21:21:29
2024-11-08,1.743,1.785,1.714,1.72,72029500,12389074000.0,4.118329466357306,-0.232018561484919,-0.0040000000000000036,0.0,515700,新能车ETF,2025-08-30 21:21:29
