日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.593,1.593,1.579,1.581,45052100,712273.7,0.88,-0.88,-0.014,,513880,日经225ETF,2025-09-25 18:24:57,
2025-09-24,1.58,1.597,1.571,1.595,70982000,1132162.9,1.63,0.13,0.002,,513880,日经225ETF,2025-09-25 18:24:57,
2025-09-23,1.576,1.596,1.576,1.593,78553400,1251355.66,1.27,1.08,0.017,,513880,日经225ETF,2025-09-25 18:24:57,
2025-09-22,1.573,1.577,1.567,1.57,60644600,952120.22,0.64,-0.19,-0.003,,513880,日经225ETF,2025-09-24 18:26:46,
2025-09-19,1.582,1.583,1.55,1.552,120188700,1865328.62,2.1,-1.46,-0.023,,513880,日经225ETF,2025-09-19 18:14:22,
2025-09-18,1.567,1.577,1.56,1.575,61383200,966785.4,1.09,1.16,0.018,,513880,日经225ETF,2025-09-19 18:14:22,
2025-09-17,1.56,1.567,1.554,1.557,46095200,717702.26,0.83,-0.19,-0.003,,513880,日经225ETF,2025-09-19 18:14:22,
2025-09-16,1.552,1.565,1.551,1.557,43551600,678098.41,0.9,0.32,0.005,,513880,日经225ETF,2025-09-18 22:22:51,
2025-09-12,1.545,1.554,1.541,1.553,54076500,839808.04,0.85,1.04,0.016,,513880,日经225ETF,2025-09-17 22:21:54,
2025-09-11,1.532,1.538,1.524,1.537,54170800,832605.2,0.92,0.92,0.014,,513880,日经225ETF,2025-09-17 22:21:54,
2025-09-10,1.513,1.525,1.508,1.523,49083900,747547.8,1.12,0.66,0.01,,513880,日经225ETF,2025-09-17 22:21:54,
2025-09-09,1.523,1.525,1.509,1.51,66460900,1003559.59,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-09-09 18:57:38,
2025-09-08,1.507,1.515,1.506,1.513,68756900,1040291.9,0.0,0.0,0.0,0.0,513880,日经225ETF,2025-09-08 19:44:28,
2025-09-05,1.502,1.512,1.49,1.493,99800100,149.0,1.47,0.0,0.0,0.0,513880,日经225ETF,2025-09-06 21:15:10,
2025-09-04,1.473,1.493,1.472,1.493,91727100,136.95,1.44,2.12,0.031,0.0,513880,日经225ETF,2025-09-06 21:15:10,
2025-09-03,1.47,1.471,1.456,1.462,58864800,86.06,1.01,-1.08,-0.016,0.0,513880,日经225ETF,2025-09-06 21:15:10,
2025-09-02,1.478,1.485,1.466,1.478,39614800,58.55,1.29,0.0,0.0,0.0,513880,日经225ETF,2025-09-06 21:15:10,
2025-09-01,1.48,1.48,1.463,1.478,68791200,101.67,1.14,-0.81,-0.012,0.0,513880,日经225ETF,2025-09-06 21:15:10,
2025-08-29,1.495,1.496,1.487,1.49,57730800,86.02,0.6,-0.86,-0.013,0.0,513880,日经225ETF,2025-09-06 21:15:10,
2025-08-28,1.496,1.504,1.492,1.503,70877500,106.53,0.81,0.87,0.013,0.0,513880,日经225ETF,2025-09-06 21:15:10,
2025-08-27,1.478,1.491,1.478,1.49,63745900,94.98,0.88,0.81,0.012,0.0,513880,日经225ETF,2025-09-06 21:15:10,
2025-08-26,1.48,1.48,1.474,1.478,51690900,76.4,0.4,-1.07,-0.016,0.0,513880,日经225ETF,2025-09-06 21:15:10,
2025-08-25,1.493,1.5,1.492,1.494,48605900,72.62,0.54,0.88,0.013,0.0,513880,日经225ETF,2025-09-06 21:15:10,
2025-08-22,1.485,1.488,1.478,1.481,49993600,74.04,0.67,-0.47,-0.007,0.0,513880,日经225ETF,2025-09-06 21:15:10,
2025-08-21,1.496,1.496,1.484,1.488,44764500,66.61,0.8,-0.87,-0.013,0.0,513880,日经225ETF,2025-09-06 21:15:10,
2025-08-20,1.494,1.504,1.492,1.501,38230500,57.38,0.79,-1.12,-0.017,0.0,513880,日经225ETF,2025-09-06 21:15:10,
2025-08-19,1.522,1.528,1.518,1.518,38766900,58.85,0.65,-0.59,-0.009,0.0,513880,日经225ETF,2025-09-06 21:15:10,
2025-08-18,1.525,1.532,1.524,1.527,53338600,81.45,0.53,0.26,0.004,0.0,513880,日经225ETF,2025-09-06 21:15:10,
2025-08-15,1.497,1.524,1.497,1.523,39535100,60.21,1.8,1.8,0.027,0.0,513880,日经225ETF,2025-09-06 21:15:10,
2025-08-14,1.498,1.502,1.493,1.496,45325800,67.81,0.6,-0.93,-0.014,0.0,513880,日经225ETF,2025-09-06 21:15:10,
2025-08-13,1.501,1.511,1.501,1.51,42672700,64.44,0.67,1.75,0.026,0.0,513880,日经225ETF,2025-09-06 21:15:10,
2025-08-12,1.487,1.494,1.483,1.484,57133700,84.79,0.74,0.41,0.006,0.0,513880,日经225ETF,2025-09-06 21:15:10,
2025-08-11,1.478,1.482,1.476,1.478,46261300,68.37,0.41,1.16,0.017,0.0,513880,日经225ETF,2025-09-06 21:15:10,
2025-08-08,1.464,1.467,1.458,1.461,74839600,109.34,0.63,1.74,0.025,0.0,513880,日经225ETF,2025-09-06 21:15:10,
2025-08-07,1.438,1.438,1.433,1.436,40384800,57.99,0.35,0.35,0.005,0.0,513880,日经225ETF,2025-09-06 21:15:10,
2025-08-06,1.422,1.431,1.419,1.431,39360900,56.33,0.84,0.56,0.008,0.0,513880,日经225ETF,2025-09-06 21:15:10,
2025-08-05,1.417,1.426,1.417,1.423,56171200,79.93,0.64,0.99,0.014,0.0,513880,日经225ETF,2025-09-06 21:15:10,
2025-08-04,1.393,1.409,1.393,1.409,47664100,67.16,1.14,0.36,0.005,0.0,513880,日经225ETF,2025-09-06 21:15:10,
