日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.338,1.338,1.328,1.331,422025,56219144.0,0.75,-0.22,-0.003,3.63,513880,日经225ETF,2025-10-10 18:52:52,---,,
2024-10-11,1.345,1.349,1.341,1.346,613273,82520561.0,0.6,1.13,0.015,5.28,513880,日经225ETF,2025-10-10 18:52:52,---,,
2024-10-14,1.345,1.35,1.338,1.349,278149,37436264.0,0.89,0.22,0.003,2.39,513880,日经225ETF,2025-10-10 18:52:52,---,,
2024-10-15,1.361,1.369,1.357,1.36,713031,97199275.0,0.89,0.82,0.011,6.14,513880,日经225ETF,2025-10-10 18:52:52,---,,
2024-10-16,1.342,1.343,1.334,1.338,428921,57400679.0,0.66,-1.62,-0.022,3.69,513880,日经225ETF,2025-10-10 18:52:52,---,,
2024-10-17,1.331,1.336,1.327,1.335,427195,56896703.0,0.67,-0.22,-0.003,3.68,513880,日经225ETF,2025-10-10 18:52:52,---,,
2024-10-18,1.332,1.332,1.325,1.328,450029,59742029.0,0.52,-0.52,-0.007,3.87,513880,日经225ETF,2025-10-10 18:52:52,---,,
2024-10-21,1.328,1.332,1.326,1.327,316112,42019772.0,0.45,-0.08,-0.001,2.72,513880,日经225ETF,2025-10-10 18:52:52,---,,
2024-10-22,1.307,1.307,1.3,1.303,819294,106695801.0,0.53,-1.81,-0.024,7.05,513880,日经225ETF,2025-10-10 18:52:52,---,,
2024-10-23,1.3,1.301,1.282,1.284,1024278,132137092.0,1.46,-1.46,-0.019,8.82,513880,日经225ETF,2025-10-10 18:52:52,---,,
2024-10-24,1.287,1.288,1.278,1.28,623466,79896311.0,0.78,-0.31,-0.004,5.37,513880,日经225ETF,2025-10-10 18:52:52,---,,
2024-10-25,1.275,1.28,1.271,1.28,701353,89445547.0,0.7,0.0,0.0,6.04,513880,日经225ETF,2025-10-10 18:52:52,---,,
2024-10-28,1.288,1.292,1.282,1.291,971603,125136915.0,0.78,0.86,0.011,8.36,513880,日经225ETF,2025-10-10 18:52:52,---,,
2024-10-29,1.291,1.305,1.291,1.305,741712,96343478.0,1.08,1.08,0.014,6.38,513880,日经225ETF,2025-10-10 18:52:52,---,,
2024-10-30,1.312,1.318,1.308,1.318,724833,95227010.0,0.77,1.0,0.013,6.24,513880,日经225ETF,2025-10-10 18:52:52,---,,
