日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-11-25,0.987,0.995,0.979,0.98,156358800,153231626.98,0.0,0.0,,0.0,0,0.0,0,520950,港股通50ETF摩根,2025-11-29 03:57:46
2025-11-26,0.985,0.993,0.985,0.988,99753900,98556850.77,0.82,0.82,0.008,0.0,0,0.0,0,520950,港股通50ETF摩根,2025-11-29 03:57:46
2025-11-27,0.984,0.989,0.98,0.981,39615400,38862707.65,0.91,-0.71,-0.007,0.0,0,0.0,0,520950,港股通50ETF摩根,2025-11-29 03:57:46
2025-11-28,0.982,0.985,0.977,0.98,63220900,61956483.21,0.0,0.0,,0.0,0,0.0,0,520950,港股通50ETF摩根,2025-12-01 03:47:04
2025-12-01,0.98,0.99,0.979,0.982,27902400,27400156.61,0.0,0.0,,0.0,0,0.0,0,520950,港股通50ETF摩根,2025-12-02 05:33:25
2025-12-02,0.988,0.993,0.982,0.985,24160100,23797698.85,0.0,0.0,,0.0,0,0.0,0,520950,港股通50ETF摩根,2025-12-03 04:01:40
2025-12-03,0.98,0.981,0.967,0.968,19465200,18842313.5,0.0,0.0,,0.0,0,0.0,0,520950,港股通50ETF摩根,2025-12-04 19:24:02
2025-12-04,0.972,0.975,0.965,0.974,24243900,23613558.05,0.0,0.0,,0.0,0,0.0,0,520950,港股通50ETF摩根,2025-12-05 05:21:11
2025-12-05,0.974,0.984,0.972,0.983,33028800,32467309.75,0.0,0.0,,0.0,0,0.0,0,520950,港股通50ETF摩根,2025-12-08 19:28:46
2025-12-08,0.983,0.986,0.976,0.977,15606400,15247452.77,0.0,0.0,,0.0,0,0.0,0,520950,港股通50ETF摩根,2025-12-09 05:24:45
2025-12-09,0.974,0.976,0.96,0.964,16229000,15644755.78,0.0,0.0,,0.0,0,0.0,0,520950,港股通50ETF摩根,2025-12-10 03:51:10
2025-12-10,0.966,0.966,0.953,0.96,22405900,21509663.52,0.0,0.0,,0.0,0,0.0,0,520950,港股通50ETF摩根,2025-12-11 05:37:59
2025-12-11,0.966,0.971,0.956,0.959,25168200,24136303.58,0.0,0.0,,0.0,0,0.0,0,520950,港股通50ETF摩根,2025-12-12 04:05:06
2025-12-12,0.962,0.972,0.961,0.971,25611600,24868864.0,0.0,0.0,,0.0,0,0.0,0,520950,港股通50ETF摩根,2025-12-15 22:47:40
2025-12-15,0.97,0.97,0.956,0.956,18268400,17464589.86,0.0,0.0,,0.0,0,0.0,0,520950,港股通50ETF摩根,2025-12-16 05:38:59
2025-12-16,0.955,0.955,0.933,0.939,25284500,23742145.77,0.0,0.0,,0.0,0,0.0,0,520950,港股通50ETF摩根,2025-12-17 04:04:37
2025-12-17,0.939,0.949,0.936,0.945,33061800,31243400.76,0.0,0.0,,0.0,0,0.0,0,520950,港股通50ETF摩根,2025-12-18 22:52:26
2025-12-18,0.946,0.946,0.937,0.94,15817400,14868355.96,0.0,0.0,,0.0,0,0.0,0,520950,港股通50ETF摩根,2025-12-19 19:27:46
2025-12-19,0.949,0.954,0.946,0.953,25187900,24004068.93,0.0,0.0,,0.0,0,0.0,0,520950,港股通50ETF摩根,2025-12-22 02:18:59
2025-12-22,0.956,0.96,0.95,0.953,24307300,23164857.12,0.0,0.0,,0.0,0,0.0,0,520950,港股通50ETF摩根,2025-12-23 02:37:28
2025-12-23,0.955,0.961,0.951,0.953,14512400,13830317.33,0.0,0.0,,0.0,0,0.0,0,520950,港股通50ETF摩根,2025-12-24 05:31:38
2025-12-24,0.95,0.955,0.948,0.949,13839000,13133211.01,0.0,0.0,,0.0,0,0.0,0,520950,港股通50ETF摩根,2025-12-25 03:58:50
2025-12-25,0.948,0.952,0.948,0.95,4859600,4616619.94,0.0,0.0,,0.0,0,0.0,0,520950,港股通50ETF摩根,2025-12-26 05:23:16
2025-12-26,0.949,0.955,0.949,0.952,13260900,12624377.09,0.0,0.0,,0.0,0,0.0,0,520950,港股通50ETF摩根,2025-12-29 03:50:09
2025-12-29,0.953,0.964,0.947,0.949,20242900,19210512.12,0.0,0.0,,0.0,0,0.0,0,520950,港股通50ETF摩根,2025-12-30 04:09:27
2025-12-30,0.948,0.953,0.944,0.952,14275100,13589895.51,0.0,0.0,,0.0,0,0.0,0,520950,港股通50ETF摩根,2025-12-31 05:33:38
2025-12-31,0.951,0.951,0.94,0.942,11444900,10781095.48,0.0,0.0,,0.0,0,0.0,0,520950,港股通50ETF摩根,2026-01-02 03:56:13
2026-01-05,0.955,0.971,0.955,0.97,28802800,27938716.82,0.0,0.0,,0.0,0,0.0,0,520950,港股通50ETF摩根,2026-01-06 02:36:37
2026-01-06,0.972,0.983,0.972,0.98,25989800,25470004.5,0.0,0.0,,0.0,0,0.0,0,520950,港股通50ETF摩根,2026-01-07 04:03:05
2026-01-07,0.977,0.978,0.962,0.965,22886600,22085568.4,0.0,0.0,,0.0,0,0.0,0,520950,港股通50ETF摩根,2026-01-08 05:27:13
2026-01-08,0.962,0.962,0.951,0.956,16267500,15551729.52,0.0,0.0,,0.0,0,0.0,0,520950,港股通50ETF摩根,2026-01-09 02:24:31
2026-01-09,0.957,0.965,0.957,0.96,14837400,14243903.68,0.0,0.0,,0.0,0,0.0,0,520950,港股通50ETF摩根,2026-01-12 04:07:03
2026-01-12,0.961,0.976,0.958,0.972,14079400,13685176.84,0.0,0.0,,0.0,0,0.0,0,520950,港股通50ETF摩根,2026-01-13 05:33:23
2026-01-13,0.984,0.995,0.98,0.981,24697800,24228541.95,0.0,0.0,,0.0,0,0.0,0,520950,港股通50ETF摩根,2026-01-14 02:31:28
