日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-03-21,0.995,0.995,0.97,0.974,328258,32227427.0,2.52,-1.91,-0.019,19.81,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-03-24,0.97,0.98,0.959,0.966,165402,16021288.0,2.16,-0.82,-0.008,9.98,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-03-25,0.966,0.976,0.966,0.97,186658,18141422.0,1.04,0.41,0.004,11.27,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-03-26,0.971,0.974,0.964,0.967,163710,15871245.0,1.03,-0.31,-0.003,9.88,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-03-27,0.967,1.0,0.958,0.997,640542,63241246.0,4.34,3.1,0.03,38.66,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-03-28,0.994,1.02,0.994,0.999,1633484,165404857.0,2.61,0.2,0.002,98.6,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-03-31,0.993,1.006,0.984,0.993,314726,31226107.0,2.2,-0.6,-0.006,19.0,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-04-01,0.995,1.032,0.993,1.028,1835454,187899708.0,3.93,3.52,0.035,110.79,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-04-02,1.026,1.04,1.02,1.033,897715,92632860.0,1.95,0.49,0.005,54.19,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-04-03,1.029,1.044,1.016,1.027,711509,73185135.0,2.71,-0.58,-0.006,42.95,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-04-07,0.985,0.999,0.888,0.929,502391,47975976.0,10.81,-9.54,-0.098,30.32,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-04-08,0.929,0.967,0.929,0.95,333262,31666745.0,4.09,2.26,0.021,20.12,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-04-09,0.919,0.965,0.903,0.957,400954,37669177.0,6.53,0.74,0.007,24.2,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-04-10,0.969,1.009,0.965,0.993,317205,31587063.0,4.6,3.76,0.036,19.15,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-04-11,0.988,1.01,0.985,1.008,294867,29508729.0,2.52,1.51,0.015,17.8,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-04-14,1.008,1.026,1.008,1.015,288022,29382090.0,1.79,0.69,0.007,17.38,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-04-15,1.024,1.024,0.999,1.01,174258,17517883.0,2.46,-0.49,-0.005,10.52,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-04-16,1.01,1.012,0.988,1.0,238459,23790122.0,2.38,-0.99,-0.01,14.39,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-04-17,0.995,1.003,0.993,0.994,135833,13571650.0,1.0,-0.6,-0.006,8.2,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-04-18,0.993,1.0,0.986,0.99,118643,11769033.0,1.41,-0.4,-0.004,7.16,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-04-21,0.99,1.023,0.985,1.021,334951,33948823.0,3.84,3.13,0.031,20.22,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-04-22,1.022,1.041,1.019,1.033,421460,43446239.0,2.15,1.18,0.012,25.44,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-04-23,1.031,1.036,1.005,1.007,269398,27367173.0,3.0,-2.52,-0.026,16.26,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-04-24,1.006,1.022,1.002,1.011,118191,11950587.0,1.99,0.4,0.004,7.13,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-04-25,1.012,1.012,0.99,1.001,215163,21524072.0,2.18,-0.99,-0.01,12.99,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-04-28,0.991,1.009,0.978,1.005,170161,16977931.0,3.1,0.4,0.004,10.27,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-04-29,1.005,1.014,1.0,1.009,153693,15491910.0,1.39,0.4,0.004,9.28,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-04-30,1.009,1.028,1.009,1.025,241184,24659333.0,1.88,1.59,0.016,14.56,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-05-06,1.032,1.034,1.019,1.027,200658,20593038.0,1.46,0.2,0.002,12.11,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-05-07,1.032,1.038,1.004,1.01,212842,21667635.0,3.31,-1.66,-0.017,12.85,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-05-08,1.015,1.02,1.011,1.013,145413,14762840.0,0.89,0.3,0.003,8.78,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-05-09,1.013,1.02,1.011,1.011,97211,9863140.0,0.89,-0.2,-0.002,5.87,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-05-12,1.011,1.011,0.983,0.993,199908,19822378.0,2.77,-1.78,-0.018,12.07,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-05-13,1.014,1.014,0.998,1.005,199741,20063626.0,1.61,1.21,0.012,12.06,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-05-14,1.005,1.005,0.996,0.999,93547,9352078.0,0.9,-0.6,-0.006,5.65,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-05-15,1.004,1.004,0.99,0.996,132167,13143477.0,1.4,-0.3,-0.003,7.98,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-05-16,0.996,1.008,0.991,1.003,103009,10294825.0,1.71,0.7,0.007,6.22,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-05-19,1.001,1.007,0.993,1.0,159639,15914715.0,1.4,-0.3,-0.003,9.64,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-05-20,1.002,1.026,1.002,1.025,272438,27805805.0,2.4,2.5,0.025,16.44,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-05-21,1.02,1.039,1.015,1.033,224758,23212964.0,2.34,0.78,0.008,13.57,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-05-22,1.033,1.037,1.024,1.027,200068,20611980.0,1.26,-0.58,-0.006,12.08,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-05-23,1.027,1.037,1.02,1.022,138166,14218139.0,1.66,-0.49,-0.005,8.34,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-05-26,1.022,1.027,1.009,1.014,83837,8517920.0,1.76,-0.78,-0.008,5.06,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-05-27,1.013,1.025,1.013,1.022,105438,10759999.0,1.18,0.79,0.008,6.36,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-05-28,1.025,1.028,1.017,1.018,97877,9999323.0,1.08,-0.39,-0.004,5.91,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-05-29,1.018,1.062,1.018,1.06,344479,36117805.0,4.32,4.13,0.042,20.79,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-05-30,1.059,1.08,1.054,1.06,389466,41491806.0,2.45,0.0,0.0,23.51,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-06-03,1.06,1.086,1.06,1.08,297224,31900555.0,2.45,1.89,0.02,17.94,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-06-04,1.079,1.091,1.071,1.083,205387,22224939.0,1.85,0.28,0.003,12.4,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-06-05,1.085,1.089,1.07,1.078,234610,25297246.0,1.75,-0.46,-0.005,14.16,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-06-06,1.072,1.088,1.064,1.076,169395,18157873.0,2.23,-0.19,-0.002,10.22,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-06-09,1.077,1.122,1.075,1.104,230329,25481218.0,4.37,2.6,0.028,13.9,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-06-10,1.104,1.114,1.091,1.107,242303,26784833.0,2.08,0.27,0.003,14.63,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-06-11,1.107,1.115,1.097,1.1,213848,23581848.0,1.63,-0.63,-0.007,12.91,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-06-12,1.095,1.133,1.095,1.131,279561,31239416.0,3.45,2.82,0.031,16.87,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-06-13,1.131,1.132,1.094,1.103,231595,25774603.0,3.36,-2.48,-0.028,13.98,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-06-16,1.099,1.114,1.089,1.094,177101,19478608.0,2.27,-0.82,-0.009,10.69,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-06-17,1.092,1.108,1.067,1.071,158015,17186703.0,3.75,-2.1,-0.023,9.54,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-06-18,1.07,1.07,1.058,1.067,106564,11352410.0,1.12,-0.37,-0.004,6.43,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-06-19,1.068,1.077,1.049,1.053,117296,12471789.0,2.62,-1.31,-0.014,7.08,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-06-20,1.052,1.059,1.051,1.052,95329,10055247.0,0.76,-0.09,-0.001,5.75,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-06-23,1.053,1.079,1.05,1.073,107418,11424058.0,2.76,2.0,0.021,6.48,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
2025-06-24,1.068,1.09,1.064,1.085,121921,13197042.0,2.42,1.12,0.012,7.36,588250,科创生物医药ETF,2025-10-03 18:24:31,,,
