日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.79,0.831,0.778,0.831,68270,5516024.0,7.02,10.07,0.076,6.83,560900,创新药企ETF,2025-10-03 18:26:41,,,
2024-10-08,0.914,0.914,0.85,0.914,68993,6236685.0,7.7,9.99,0.083,6.9,560900,创新药企ETF,2025-10-03 18:26:41,,,
2024-10-09,0.94,0.94,0.823,0.832,49082,4231149.0,12.8,-8.97,-0.082,4.91,560900,创新药企ETF,2025-10-03 18:26:41,,,
2024-10-10,0.808,0.855,0.808,0.822,34382,2855911.0,5.65,-1.2,-0.01,3.44,560900,创新药企ETF,2025-10-03 18:26:41,,,
2024-10-11,0.813,0.817,0.765,0.776,90641,7019700.0,6.33,-5.6,-0.046,9.07,560900,创新药企ETF,2025-10-03 18:26:41,,,
2024-10-14,0.784,0.787,0.759,0.786,63770,4959549.0,3.61,1.29,0.01,6.38,560900,创新药企ETF,2025-10-03 18:26:41,,,
2024-10-15,0.786,0.795,0.766,0.766,62511,4883281.0,3.69,-2.54,-0.02,6.25,560900,创新药企ETF,2025-10-03 18:26:41,,,
2024-10-16,0.757,0.77,0.75,0.755,60235,4574626.0,2.61,-1.44,-0.011,6.03,560900,创新药企ETF,2025-10-03 18:26:41,,,
2024-10-17,0.773,0.773,0.75,0.75,65862,5012172.0,3.05,-0.66,-0.005,6.59,560900,创新药企ETF,2025-10-03 18:26:41,,,
2024-10-18,0.766,0.803,0.745,0.789,218603,17070064.0,7.73,5.2,0.039,21.87,560900,创新药企ETF,2025-10-03 18:26:41,,,
2024-10-21,0.799,0.799,0.77,0.788,117163,9184401.0,3.68,-0.13,-0.001,11.72,560900,创新药企ETF,2025-10-03 18:26:41,,,
2024-10-22,0.792,0.798,0.783,0.791,62279,4918450.0,1.9,0.38,0.003,6.23,560900,创新药企ETF,2025-10-03 18:26:41,,,
2024-10-23,0.788,0.798,0.784,0.793,59612,4722411.0,1.77,0.25,0.002,5.96,560900,创新药企ETF,2025-10-03 18:26:41,,,
2024-10-24,0.79,0.798,0.782,0.785,57534,4537117.0,2.02,-1.01,-0.008,5.76,560900,创新药企ETF,2025-10-03 18:26:41,,,
2024-10-25,0.782,0.8,0.775,0.796,82414,6514606.0,3.18,1.4,0.011,8.24,560900,创新药企ETF,2025-10-03 18:26:41,,,
2024-10-28,0.798,0.808,0.79,0.806,61554,4935502.0,2.26,1.26,0.01,6.16,560900,创新药企ETF,2025-10-03 18:26:41,,,
2024-10-29,0.83,0.83,0.787,0.789,77588,6182930.0,5.33,-2.11,-0.017,7.76,560900,创新药企ETF,2025-10-03 18:26:41,,,
2024-10-30,0.788,0.794,0.769,0.775,66954,5201733.0,3.17,-1.77,-0.014,6.7,560900,创新药企ETF,2025-10-03 18:26:41,,,
2024-10-31,0.777,0.781,0.767,0.77,51471,3975187.0,1.81,-0.65,-0.005,5.15,560900,创新药企ETF,2025-10-03 18:26:41,,,
2024-11-01,0.774,0.782,0.768,0.772,36010,2787727.0,1.82,0.26,0.002,3.6,560900,创新药企ETF,2025-10-03 18:26:41,,,
2024-11-04,0.77,0.786,0.77,0.78,36566,2849720.0,2.07,1.04,0.008,3.66,560900,创新药企ETF,2025-10-03 18:26:41,,,
2024-11-05,0.78,0.806,0.77,0.8,70015,5533635.0,4.62,2.56,0.02,7.0,560900,创新药企ETF,2025-10-03 18:26:41,,,
2024-11-06,0.8,0.811,0.793,0.798,93571,7506657.0,2.25,-0.25,-0.002,9.36,560900,创新药企ETF,2025-10-03 18:26:41,,,
2024-11-07,0.8,0.824,0.79,0.819,41872,3390289.0,4.26,2.63,0.021,4.19,560900,创新药企ETF,2025-10-03 18:26:41,,,
2024-11-08,0.823,0.85,0.808,0.811,55241,4523486.0,5.13,-0.98,-0.008,5.53,560900,创新药企ETF,2025-10-03 18:26:41,,,
2024-11-11,0.8,0.825,0.797,0.824,70273,5749252.0,3.45,1.6,0.013,7.03,560900,创新药企ETF,2025-10-03 18:26:41,,,
2024-11-12,0.825,0.854,0.824,0.832,57101,4781172.0,3.64,0.97,0.008,5.71,560900,创新药企ETF,2025-10-03 18:26:41,,,
2024-11-13,0.832,0.834,0.81,0.822,46242,3792358.0,2.88,-1.2,-0.01,4.63,560900,创新药企ETF,2025-10-03 18:26:41,,,
2024-11-14,0.822,0.822,0.796,0.802,68271,5517990.0,3.16,-2.43,-0.02,6.83,560900,创新药企ETF,2025-10-03 18:26:41,,,
