日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.517,1.525,1.503,1.521,31885071,484971.93,1.45,0.2,0.003,,516110,汽车ETF,2025-09-25 18:24:57,
2025-09-24,1.514,1.518,1.49,1.518,32161553,488212.37,1.85,0.2,0.003,,516110,汽车ETF,2025-09-25 18:24:57,
2025-09-23,1.513,1.527,1.49,1.515,47415341,718342.42,2.45,0.13,0.002,,516110,汽车ETF,2025-09-25 18:24:57,
2025-09-22,1.508,1.515,1.497,1.514,56663262,857881.79,1.19,0.4,0.006,,516110,汽车ETF,2025-09-24 18:26:46,
2025-09-19,1.534,1.534,1.497,1.51,44428927,670876.8,2.41,-1.69,-0.026,,516110,汽车ETF,2025-09-24 15:14:41,
2025-09-18,1.538,1.567,1.508,1.536,52453585,805687.07,3.84,0.07,0.001,,516110,汽车ETF,2025-09-24 15:14:41,
2025-09-17,1.496,1.538,1.496,1.535,35529879,545383.64,2.8,2.33,0.035,,516110,汽车ETF,2025-09-24 15:14:41,
2025-09-16,1.479,1.5,1.475,1.5,49068559,736028.38,1.69,1.69,0.025,,516110,汽车ETF,2025-09-24 15:14:41,
2025-09-15,1.443,1.492,1.443,1.475,72186881,1064756.49,3.38,1.86,0.027,,516110,汽车ETF,2025-09-24 15:14:41,
2025-09-12,1.458,1.465,1.443,1.448,50149847,726169.78,1.51,-0.69,-0.01,,516110,汽车ETF,2025-09-24 15:14:41,
2025-09-11,1.437,1.46,1.433,1.46,62904414,918404.44,1.87,1.11,0.016,0.0,516110,汽车ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.46,1.465,1.44,1.444,33121934,478280.73,0.0,0.0,0.0,0.0,516110,汽车ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.45,1.472,1.44,1.46,33943600,495576.56,0.0,0.0,0.0,0.0,516110,汽车ETF,2025-09-09 18:57:38,
2025-09-08,1.443,1.466,1.443,1.458,35865550,522919.72,0.0,0.0,0.0,0.0,516110,汽车ETF,2025-09-08 19:44:28,
2025-09-05,1.401,1.446,1.401,1.443,59216388,85.45,0.0,0.0,0.0,0.0,516110,汽车ETF,2025-09-06 21:15:10,
2025-09-04,1.427,1.434,1.39,1.41,83161181,117.26,3.08,-1.19,-0.017,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-09-03,1.445,1.456,1.42,1.427,52620000,75.09,2.5,-0.83,-0.012,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-09-02,1.419,1.443,1.409,1.439,59698400,85.91,2.39,1.34,0.019,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-09-01,1.408,1.427,1.407,1.42,46170898,65.56,1.41,0.07,0.001,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-08-29,1.399,1.44,1.397,1.419,55377198,78.58,3.07,1.43,0.02,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-08-28,1.385,1.403,1.365,1.399,46851723,65.55,2.73,0.43,0.006,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-08-27,1.419,1.442,1.393,1.393,32876800,45.8,3.45,-1.97,-0.028,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-08-26,1.418,1.431,1.404,1.421,25920869,36.83,1.9,0.07,0.001,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-08-25,1.411,1.422,1.401,1.42,45599481,64.75,1.49,0.78,0.011,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-08-22,1.388,1.413,1.385,1.409,50634938,71.34,2.01,1.22,0.017,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-08-21,1.39,1.401,1.381,1.392,50980594,70.96,1.44,-0.07,-0.001,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-08-20,1.348,1.397,1.343,1.393,115505327,160.9,4.0,3.26,0.044,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-08-19,1.344,1.358,1.329,1.349,51233258,69.11,2.16,0.3,0.004,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-08-18,1.328,1.355,1.328,1.345,30579448,41.13,2.03,1.05,0.014,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-08-15,1.31,1.335,1.309,1.331,24915682,33.16,1.98,1.45,0.019,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-08-14,1.328,1.329,1.307,1.312,36804716,48.29,1.66,-0.91,-0.012,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-08-13,1.315,1.328,1.315,1.324,28981120,38.37,0.98,0.23,0.003,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-08-12,1.304,1.324,1.304,1.321,46834726,61.87,1.53,1.38,0.018,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-08-11,1.29,1.306,1.29,1.303,31123100,40.55,1.24,0.85,0.011,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-08-08,1.296,1.298,1.29,1.292,23340000,30.16,0.62,-0.54,-0.007,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-08-07,1.306,1.308,1.295,1.299,28772300,37.38,1.0,-0.54,-0.007,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-08-06,1.297,1.31,1.291,1.306,36959100,48.27,1.47,0.77,0.01,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-08-05,1.284,1.299,1.284,1.296,27161300,35.2,1.17,1.01,0.013,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-08-04,1.271,1.284,1.267,1.283,36276798,46.54,1.33,0.47,0.006,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-08-01,1.272,1.282,1.266,1.277,39351008,50.25,1.26,0.31,0.004,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-07-31,1.296,1.296,1.267,1.273,33984886,43.26,2.24,-1.7,-0.022,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-07-30,1.308,1.31,1.291,1.295,36983000,47.89,1.45,-1.22,-0.016,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-07-29,1.311,1.313,1.3,1.311,28639800,37.55,0.99,-0.08,-0.001,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-07-28,1.311,1.317,1.306,1.312,34452600,45.2,0.84,0.0,0.0,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-07-25,1.32,1.32,1.307,1.312,30335400,39.8,0.99,-0.46,-0.006,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-07-24,1.308,1.32,1.308,1.318,43599341,57.46,0.92,0.69,0.009,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-07-23,1.313,1.319,1.307,1.309,52448758,68.66,0.92,-0.15,-0.002,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-07-22,1.313,1.313,1.299,1.311,24688900,32.37,1.07,-0.08,-0.001,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-07-21,1.304,1.312,1.301,1.312,44165800,57.95,0.84,0.61,0.008,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-07-18,1.315,1.317,1.296,1.304,40218600,52.45,1.6,-0.38,-0.005,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-07-17,1.306,1.31,1.299,1.309,28172800,36.88,0.85,0.77,0.01,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-07-16,1.297,1.303,1.292,1.299,19227600,24.98,0.85,0.31,0.004,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-07-15,1.284,1.298,1.283,1.295,26602500,34.45,1.17,0.86,0.011,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-07-14,1.282,1.286,1.275,1.284,31262900,40.14,0.86,0.16,0.002,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-07-11,1.281,1.292,1.278,1.282,30137800,38.64,1.09,-0.23,-0.003,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-07-10,1.291,1.293,1.28,1.285,18828797,24.2,1.0,-0.7,-0.009,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-07-09,1.303,1.304,1.293,1.294,17102000,22.13,0.85,-0.46,-0.006,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-07-08,1.29,1.302,1.286,1.3,21655953,28.15,1.24,0.54,0.007,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-07-07,1.293,1.297,1.291,1.293,26705840,34.53,0.46,-0.15,-0.002,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-07-04,1.29,1.305,1.285,1.295,20740200,26.86,1.55,0.08,0.001,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-07-03,1.281,1.294,1.281,1.294,17932100,23.2,1.01,1.01,0.013,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-07-02,1.279,1.286,1.277,1.281,13306100,17.05,0.7,-0.23,-0.003,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-07-01,1.283,1.286,1.278,1.284,23076000,29.63,0.62,0.0,0.0,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-06-30,1.28,1.285,1.275,1.284,33194900,42.62,0.78,0.47,0.006,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-06-27,1.283,1.285,1.275,1.278,30191191,38.58,0.78,0.0,0.0,0.0,516110,汽车ETF,2025-09-05 02:23:48,
2025-06-26,1.294,1.294,1.276,1.278,31541287,40.31,1.39,-1.39,-0.018,0.0,516110,汽车ETF,2025-09-05 02:23:48,
