日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-15,1.425,1.438,1.422,1.424,19642200.0,27970493.29,0.0,0.0,,0.0,0.0,0.0,0.0,516110,汽车ETF国泰,2026-04-30 02:41:06
,2026-01-16,1.424,1.458,1.424,1.454,31023100.0,45107587.28,2.39,2.11,0.03,0.0,0.0,0.0,0.0,516110,汽车ETF国泰,2026-04-30 02:41:06
,2026-01-19,1.48,1.48,1.441,1.456,27849500.0,40548871.18,2.68,0.14,0.002,0.0,0.0,0.0,0.0,516110,汽车ETF国泰,2026-04-30 02:41:06
,2026-01-20,1.45,1.467,1.444,1.449,23680600.0,34313189.42,1.58,-0.48,-0.007,0.0,0.0,0.0,0.0,516110,汽车ETF国泰,2026-04-30 02:41:06
,2026-01-21,1.436,1.459,1.435,1.452,29943000.0,43477236.66,1.66,0.21,0.003,0.0,0.0,0.0,0.0,516110,汽车ETF国泰,2026-04-30 02:41:06
,2026-01-22,1.454,1.458,1.432,1.436,21449710.0,30801783.33,1.79,-1.1,-0.016,0.0,0.0,0.0,0.0,516110,汽车ETF国泰,2026-04-30 02:41:06
,2026-01-23,1.434,1.447,1.431,1.444,18741400.0,27062581.71,1.11,0.56,0.008,0.0,0.0,0.0,0.0,516110,汽车ETF国泰,2026-04-30 02:41:06
,2026-01-26,1.444,1.447,1.405,1.407,31324580.0,44073682.36,2.91,-2.56,-0.037,0.0,0.0,0.0,0.0,516110,汽车ETF国泰,2026-04-30 02:41:06
,2026-01-27,1.408,1.413,1.391,1.403,25501560.0,35778688.61,1.56,-0.28,-0.004,0.0,0.0,0.0,0.0,516110,汽车ETF国泰,2026-04-30 02:41:06
,2026-01-28,1.398,1.402,1.377,1.392,23017470.0,32040317.32,1.78,-0.78,-0.011,0.0,0.0,0.0,0.0,516110,汽车ETF国泰,2026-04-30 02:41:06
,2026-01-29,1.387,1.387,1.365,1.38,36143120.0,49877505.43,1.58,-0.86,-0.012,0.0,0.0,0.0,0.0,516110,汽车ETF国泰,2026-04-30 02:41:06
,2026-01-30,1.378,1.378,1.342,1.358,30432200.0,41326928.82,2.61,-1.59,-0.022,0.0,0.0,0.0,0.0,516110,汽车ETF国泰,2026-04-30 02:41:06
,2026-02-02,1.35,1.352,1.323,1.327,28161300.0,37370045.72,2.14,-2.28,-0.031,0.0,0.0,0.0,0.0,516110,汽车ETF国泰,2026-04-30 02:41:06
,2026-02-03,1.331,1.353,1.327,1.353,28476900.0,38529246.98,1.96,1.96,0.026,0.0,0.0,0.0,0.0,516110,汽车ETF国泰,2026-04-30 02:41:06
,2026-02-04,1.348,1.381,1.347,1.38,35972400.0,49641911.83,2.51,2.0,0.027,0.0,0.0,0.0,0.0,516110,汽车ETF国泰,2026-04-30 02:41:06
,2026-02-05,1.381,1.381,1.366,1.374,20759300.0,28523277.23,1.09,-0.43,-0.006,0.0,0.0,0.0,0.0,516110,汽车ETF国泰,2026-04-30 02:41:06
