日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.214,1.266,1.214,1.241,752503,93851842.0,4.29,2.31,0.028,12.92,516110,汽车ETF,2025-10-10 17:53:38,---,,
2024-10-11,1.235,1.241,1.182,1.195,1010180,121959559.0,4.75,-3.71,-0.046,17.34,516110,汽车ETF,2025-10-10 17:53:38,---,,
2024-10-14,1.197,1.219,1.186,1.217,468062,56303649.0,2.76,1.84,0.022,8.03,516110,汽车ETF,2025-10-10 17:53:38,---,,
2024-10-15,1.2,1.215,1.176,1.178,297043,35476225.0,3.2,-3.2,-0.039,5.1,516110,汽车ETF,2025-10-10 17:53:38,---,,
2024-10-16,1.159,1.176,1.151,1.165,1278249,148484685.0,2.12,-1.1,-0.013,21.94,516110,汽车ETF,2025-10-10 17:53:38,---,,
2024-10-17,1.168,1.186,1.159,1.16,385909,45315860.0,2.32,-0.43,-0.005,6.62,516110,汽车ETF,2025-10-10 17:53:38,---,,
2024-10-18,1.161,1.233,1.157,1.214,852913,102096679.0,6.55,4.66,0.054,14.64,516110,汽车ETF,2025-10-10 17:53:38,---,,
2024-10-21,1.215,1.218,1.195,1.205,960454,115737766.0,1.89,-0.74,-0.009,16.49,516110,汽车ETF,2025-10-10 17:53:38,---,,
2024-10-22,1.202,1.238,1.198,1.233,874662,107252653.0,3.32,2.32,0.028,15.01,516110,汽车ETF,2025-10-10 17:53:38,---,,
2024-10-23,1.236,1.252,1.221,1.24,747242,92662932.0,2.51,0.57,0.007,12.83,516110,汽车ETF,2025-10-10 17:53:38,---,,
2024-10-24,1.24,1.25,1.221,1.225,639457,78689302.0,2.34,-1.21,-0.015,10.98,516110,汽车ETF,2025-10-10 17:53:38,---,,
2024-10-25,1.223,1.241,1.218,1.233,511741,62856279.0,1.88,0.65,0.008,8.78,516110,汽车ETF,2025-10-10 17:53:38,---,,
2024-10-28,1.228,1.237,1.213,1.236,572017,70291931.0,1.95,0.24,0.003,9.82,516110,汽车ETF,2025-10-10 17:53:38,---,,
2024-10-29,1.242,1.247,1.224,1.228,617939,76406843.0,1.86,-0.65,-0.008,10.61,516110,汽车ETF,2025-10-10 17:53:38,---,,
2024-10-30,1.222,1.237,1.215,1.231,311963,38245800.0,1.79,0.24,0.003,5.35,516110,汽车ETF,2025-10-10 17:53:38,---,,
2024-10-31,1.231,1.231,1.208,1.22,427850,52164074.0,1.87,-0.89,-0.011,7.34,516110,汽车ETF,2025-10-10 17:53:38,---,,
2024-11-01,1.22,1.222,1.199,1.202,407370,49160860.0,1.89,-1.48,-0.018,6.99,516110,汽车ETF,2025-10-10 17:53:38,---,,
2024-11-04,1.205,1.246,1.205,1.245,821391,101491545.0,3.41,3.58,0.043,14.1,516110,汽车ETF,2025-10-10 17:53:38,---,,
2024-11-05,1.241,1.264,1.225,1.259,1004603,125354909.0,3.13,1.12,0.014,17.24,516110,汽车ETF,2025-10-10 17:53:38,---,,
2024-11-06,1.26,1.271,1.246,1.252,961676,121208451.0,1.99,-0.56,-0.007,16.51,516110,汽车ETF,2025-10-10 17:53:38,---,,
2024-11-07,1.239,1.268,1.215,1.268,649250,81163347.0,4.23,1.28,0.016,11.14,516110,汽车ETF,2025-10-10 17:53:38,---,,
2024-11-08,1.28,1.285,1.262,1.268,529953,67509025.0,1.81,0.0,0.0,9.1,516110,汽车ETF,2025-10-10 17:53:38,---,,
2024-11-11,1.255,1.315,1.25,1.313,670111,86656875.0,5.13,3.55,0.045,11.5,516110,汽车ETF,2025-10-10 17:53:38,---,,
2024-11-12,1.315,1.342,1.309,1.319,1175162,155690652.0,2.51,0.46,0.006,20.17,516110,汽车ETF,2025-10-10 17:53:38,---,,
2024-11-13,1.31,1.326,1.296,1.322,592065,77911273.0,2.27,0.23,0.003,10.16,516110,汽车ETF,2025-10-10 17:53:38,---,,
