日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.87,0.87,0.858,0.866,162800.0,140984.8,0.0,0.0,,0.0,0.0,0.0,0.0,516530,物流ETF银华,2026-04-29 02:38:58
,2025-04-30,0.866,0.866,0.861,0.862,152700.0,131627.4,0.58,-0.46,-0.004,0.0,0.0,0.0,0.0,516530,物流ETF银华,2026-04-29 02:38:58
,2025-05-06,0.866,0.875,0.866,0.875,867500.0,759062.5,1.04,1.51,0.013,0.0,0.0,0.0,0.0,516530,物流ETF银华,2026-04-29 02:38:58
,2025-05-07,0.869,0.882,0.868,0.882,407800.0,359679.61,1.6,0.8,0.007,0.0,0.0,0.0,0.0,516530,物流ETF银华,2026-04-29 02:38:58
,2025-05-08,0.882,0.882,0.873,0.877,162100.0,142161.7,1.02,-0.57,-0.005,0.0,0.0,0.0,0.0,516530,物流ETF银华,2026-04-29 02:38:58
,2025-05-09,0.877,0.878,0.873,0.876,108400.0,94958.4,0.57,-0.11,-0.001,0.0,0.0,0.0,0.0,516530,物流ETF银华,2026-04-29 02:38:58
,2025-05-12,0.879,0.886,0.879,0.885,1489400.0,1318118.99,0.8,1.03,0.009,0.0,0.0,0.0,0.0,516530,物流ETF银华,2026-04-29 02:38:58
,2025-05-13,0.9,0.903,0.888,0.893,1144500.0,1022038.51,1.69,0.9,0.008,0.0,0.0,0.0,0.0,516530,物流ETF银华,2026-04-29 02:38:58
,2025-05-14,0.893,0.913,0.89,0.913,3043100.0,2778350.26,2.58,2.24,0.02,0.0,0.0,0.0,0.0,516530,物流ETF银华,2026-04-29 02:38:58
,2025-05-15,0.913,0.92,0.9,0.901,1037500.0,934787.52,2.19,-1.31,-0.012,0.0,0.0,0.0,0.0,516530,物流ETF银华,2026-04-29 02:38:58
,2025-05-16,0.904,0.907,0.89,0.894,643900.0,575646.6,1.89,-0.78,-0.007,0.0,0.0,0.0,0.0,516530,物流ETF银华,2026-04-29 02:38:58
,2025-05-19,0.896,0.901,0.894,0.898,1346300.0,1208977.4,0.78,0.45,0.004,0.0,0.0,0.0,0.0,516530,物流ETF银华,2026-04-29 02:38:58
,2025-05-20,0.899,0.906,0.893,0.904,2547700.0,2303120.76,1.45,0.67,0.006,0.0,0.0,0.0,0.0,516530,物流ETF银华,2026-04-29 02:38:58
,2025-05-21,0.904,0.913,0.904,0.911,2467700.0,2248074.73,1.0,0.77,0.007,0.0,0.0,0.0,0.0,516530,物流ETF银华,2026-04-29 02:38:58
,2025-05-22,0.912,0.913,0.905,0.908,1112100.0,1009786.79,0.88,-0.33,-0.003,0.0,0.0,0.0,0.0,516530,物流ETF银华,2026-04-29 02:38:58
,2025-05-23,0.907,0.909,0.896,0.897,1200800.0,1077117.62,1.43,-1.21,-0.011,0.0,0.0,0.0,0.0,516530,物流ETF银华,2026-04-29 02:38:58
,2025-05-26,0.897,0.903,0.895,0.901,118300.0,106588.3,0.89,0.45,0.004,0.0,0.0,0.0,0.0,516530,物流ETF银华,2026-04-29 02:38:58
,2025-05-27,0.899,0.902,0.893,0.897,130300.0,116879.1,1.0,-0.44,-0.004,0.0,0.0,0.0,0.0,516530,物流ETF银华,2026-04-29 02:38:58
,2025-05-28,0.896,0.909,0.896,0.908,969000.0,879851.99,1.45,1.23,0.011,0.0,0.0,0.0,0.0,516530,物流ETF银华,2026-04-29 02:38:58
,2025-05-29,0.908,0.915,0.908,0.915,1159500.0,1060942.52,0.77,0.77,0.007,0.0,0.0,0.0,0.0,516530,物流ETF银华,2026-04-29 02:38:58
