日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-05-06,0.953,0.953,0.947,0.947,1200.0,1136.4,0.0,0.0,,0.0,0.0,0.0,0.0,159653,ESG300ETF国联安,2026-04-30 03:46:18
,2025-05-07,0.956,1.041,0.956,0.96,2466400.0,2367743.95,8.98,1.37,0.013,0.0,0.0,0.0,0.0,159653,ESG300ETF国联安,2026-04-30 03:46:18
,2025-05-08,0.983,0.983,0.949,0.966,1056401.0,1020483.39,3.54,0.63,0.006,0.0,0.0,0.0,0.0,159653,ESG300ETF国联安,2026-04-30 03:46:18
,2025-05-09,0.967,0.967,0.961,0.963,1756804.0,1691802.25,0.62,-0.31,-0.003,0.0,0.0,0.0,0.0,159653,ESG300ETF国联安,2026-04-30 03:46:18
,2025-05-12,0.963,0.975,0.963,0.975,173600.0,169260.0,1.25,1.25,0.012,0.0,0.0,0.0,0.0,159653,ESG300ETF国联安,2026-04-30 03:46:18
,2025-05-13,0.976,0.979,0.974,0.976,111800.0,109116.8,0.51,0.1,0.001,0.0,0.0,0.0,0.0,159653,ESG300ETF国联安,2026-04-30 03:46:18
,2025-05-14,0.972,0.99,0.971,0.987,197600.0,195031.2,1.95,1.13,0.011,0.0,0.0,0.0,0.0,159653,ESG300ETF国联安,2026-04-30 03:46:18
,2025-05-15,0.985,0.986,0.978,0.978,68100.0,66601.8,0.81,-0.91,-0.009,0.0,0.0,0.0,0.0,159653,ESG300ETF国联安,2026-04-30 03:46:18
,2025-05-16,0.975,0.976,0.972,0.976,63800.0,62268.8,0.41,-0.2,-0.002,0.0,0.0,0.0,0.0,159653,ESG300ETF国联安,2026-04-30 03:46:18
,2025-05-19,0.969,0.969,0.968,0.968,5200.0,5033.6,0.1,-0.82,-0.008,0.0,0.0,0.0,0.0,159653,ESG300ETF国联安,2026-04-30 03:46:18
,2025-05-20,0.977,0.986,0.973,0.979,64200.0,62851.8,1.34,1.14,0.011,0.0,0.0,0.0,0.0,159653,ESG300ETF国联安,2026-04-30 03:46:18
