日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.97,0.982,0.959,0.979,12902100.0,12631155.54,0.0,0.0,,0.0,0.0,0.0,0.0,588900,科创100ETF南方,2026-04-30 03:50:19
,2025-05-06,0.987,0.995,0.983,0.995,20470500.0,20368147.6,1.23,1.63,0.016,0.0,0.0,0.0,0.0,588900,科创100ETF南方,2026-04-30 03:50:19
,2025-05-07,1.004,1.014,0.978,0.986,18862400.0,18598326.43,3.62,-0.9,-0.009,0.0,0.0,0.0,0.0,588900,科创100ETF南方,2026-04-30 03:50:19
,2025-05-08,0.983,0.992,0.982,0.989,14201200.0,14044987.12,1.01,0.3,0.003,0.0,0.0,0.0,0.0,588900,科创100ETF南方,2026-04-30 03:50:19
,2025-05-09,0.997,0.997,0.967,0.972,15842200.0,15398618.45,3.03,-1.72,-0.017,0.0,0.0,0.0,0.0,588900,科创100ETF南方,2026-04-30 03:50:19
,2025-05-12,0.981,0.982,0.967,0.979,14950000.0,14636049.59,1.54,0.72,0.007,0.0,0.0,0.0,0.0,588900,科创100ETF南方,2026-04-30 03:50:19
,2025-05-13,0.992,0.992,0.975,0.975,12020500.0,11719987.79,1.74,-0.41,-0.004,0.0,0.0,0.0,0.0,588900,科创100ETF南方,2026-04-30 03:50:19
,2025-05-14,0.975,0.981,0.964,0.973,17543900.0,17070214.52,1.74,-0.21,-0.002,0.0,0.0,0.0,0.0,588900,科创100ETF南方,2026-04-30 03:50:19
,2025-05-15,0.97,0.97,0.954,0.954,11177900.0,10663716.56,1.64,-1.95,-0.019,0.0,0.0,0.0,0.0,588900,科创100ETF南方,2026-04-30 03:50:19
,2025-05-16,0.953,0.966,0.953,0.958,11209500.0,10738701.05,1.36,0.42,0.004,0.0,0.0,0.0,0.0,588900,科创100ETF南方,2026-04-30 03:50:19
,2025-05-19,0.956,0.961,0.95,0.959,10887600.0,10441208.31,1.15,0.1,0.001,0.0,0.0,0.0,0.0,588900,科创100ETF南方,2026-04-30 03:50:19
,2025-05-20,0.962,0.971,0.961,0.968,10616700.0,10276965.54,1.04,0.94,0.009,0.0,0.0,0.0,0.0,588900,科创100ETF南方,2026-04-30 03:50:19
,2025-05-21,0.969,0.97,0.963,0.968,10245500.0,9917643.95,0.72,0.0,0.0,0.0,0.0,0.0,0.0,588900,科创100ETF南方,2026-04-30 03:50:19
,2025-05-22,0.965,0.974,0.961,0.961,14823100.0,14244999.47,1.34,-0.72,-0.007,0.0,0.0,0.0,0.0,588900,科创100ETF南方,2026-04-30 03:50:19
