日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.0,1.0,0.985,0.988,7833242.0,7739242.91,0.0,0.0,,0.0,0.0,0.0,0.0,159377,创业板医药ETF国泰,2026-04-28 22:54:29
,2025-04-29,0.986,0.993,0.985,0.987,9142907.0,9024049.1,0.81,-0.1,-0.001,0.0,0.0,0.0,0.0,159377,创业板医药ETF国泰,2026-04-28 22:54:29
,2025-04-30,0.991,0.997,0.989,0.992,10831000.0,10744351.82,0.81,0.51,0.005,0.0,0.0,0.0,0.0,159377,创业板医药ETF国泰,2026-04-28 22:54:29
,2025-05-06,0.997,1.015,0.997,1.015,18046900.0,18317603.24,1.81,2.32,0.023,0.0,0.0,0.0,0.0,159377,创业板医药ETF国泰,2026-04-28 22:54:29
,2025-05-07,1.015,1.03,1.013,1.017,12286210.0,12495075.08,1.67,0.2,0.002,0.0,0.0,0.0,0.0,159377,创业板医药ETF国泰,2026-04-28 22:54:29
,2025-05-08,1.016,1.024,1.016,1.02,7518331.0,7668697.48,0.79,0.29,0.003,0.0,0.0,0.0,0.0,159377,创业板医药ETF国泰,2026-04-28 22:54:29
,2025-05-09,1.02,1.02,1.008,1.008,8571826.0,8640400.75,1.18,-1.18,-0.012,0.0,0.0,0.0,0.0,159377,创业板医药ETF国泰,2026-04-28 22:54:29
,2025-05-12,1.011,1.019,1.011,1.018,6877356.0,7001148.45,0.79,0.99,0.01,0.0,0.0,0.0,0.0,159377,创业板医药ETF国泰,2026-04-28 22:54:29
,2025-05-13,1.019,1.033,1.019,1.029,11029060.0,11348903.22,1.38,1.08,0.011,0.0,0.0,0.0,0.0,159377,创业板医药ETF国泰,2026-04-28 22:54:29
,2025-05-14,1.02,1.033,1.019,1.029,9691606.0,9972663.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,159377,创业板医药ETF国泰,2026-04-28 22:54:29
,2025-05-15,1.02,1.029,1.019,1.023,10753440.0,11000769.14,0.97,-0.58,-0.006,0.0,0.0,0.0,0.0,159377,创业板医药ETF国泰,2026-04-28 22:54:29
