日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,1.115,1.139,1.11,1.136,20113,2250630.0,2.55,-0.26,-0.003,2.02,562960,绿色电力ETF易方达,2025-10-13 21:27:42,-0.43%,,
2025-10-14,1.134,1.15,1.118,1.132,17892,2032494.0,2.82,-0.35,-0.004,1.73,562960,绿色电力ETF易方达,2025-10-14 19:15:48,---,,
2025-10-15,1.133,1.151,1.104,1.138,24296,2760971.0,4.15,0.53,0.006,2.29,562960,绿色电力ETF易方达,2025-10-15 18:49:45,---,,
2025-10-16,1.14,1.149,1.132,1.138,29371,3337405.0,1.49,0.0,0.0,2.68,562960,绿色电力ETF易方达,2025-10-16 17:44:24,---,,
2025-10-17,1.138,1.142,1.125,1.127,21871,2476787.0,1.49,-0.97,-0.011,1.97,562960,绿色电力ETF易方达,2025-10-17 19:53:49,0.05%,,
2025-10-20,1.127,1.14,1.112,1.124,13208,1483186.0,2.48,-0.27,-0.003,1.15,562960,绿色电力ETF易方达,2025-10-20 17:39:47,---,,
2025-10-21,1.125,1.134,1.124,1.132,14229,1605824.0,0.89,0.71,0.008,1.18,562960,绿色电力ETF易方达,2025-10-22 17:41:12,---,,
2025-10-22,1.132,1.133,1.127,1.128,5721,646200.0,0.53,-0.35,-0.004,0.48,562960,绿色电力ETF易方达,2025-10-22 17:41:12,---,,
2025-10-23,1.133,1.143,1.129,1.143,19054,2169990.0,1.24,1.33,0.015,1.52,562960,绿色电力ETF易方达,2025-10-23 18:00:15,---,,
2025-10-24,1.144,1.151,1.133,1.138,18222,2071167.0,1.57,-0.44,-0.005,1.44,562960,绿色电力ETF易方达,2025-10-24 18:42:10,---,,
2025-10-27,1.143,1.166,1.139,1.161,13629,1575310.0,2.37,2.02,0.023,1.04,562960,绿色电力ETF易方达,2025-10-29 17:57:41,---,,
2025-10-28,1.161,1.172,1.152,1.153,19748,2290054.0,1.72,-0.69,-0.008,1.5,562960,绿色电力ETF易方达,2025-10-29 17:57:41,---,,
2025-10-29,1.152,1.182,1.152,1.177,22185,2592170.0,2.6,2.08,0.024,1.69,562960,绿色电力ETF易方达,2025-10-29 17:57:41,---,,
2025-10-30,1.188,1.191,1.17,1.178,2937500,3460374.92,0.0,0.0,,0.0,562960,绿色电力ETF易方达,2025-11-16 22:37:22,0.0,0.0,0.0
2025-10-31,1.186,1.195,1.152,1.158,5492852,6360722.57,3.65,-1.7,-0.02,0.0,562960,绿色电力ETF易方达,2025-11-16 22:37:22,0.0,0.0,0.0
2025-11-03,1.158,1.179,1.15,1.16,1815100,2105515.94,2.5,0.17,0.002,0.0,562960,绿色电力ETF易方达,2025-11-16 22:37:22,0.0,0.0,0.0
2025-11-04,1.163,1.172,1.159,1.165,2088834,2433491.53,1.12,0.43,0.005,0.0,562960,绿色电力ETF易方达,2025-11-16 22:37:22,0.0,0.0,0.0
2025-11-05,1.167,1.175,1.136,1.171,1871732,2191798.18,3.35,0.52,0.006,0.0,562960,绿色电力ETF易方达,2025-11-16 22:37:22,0.0,0.0,0.0
2025-11-06,1.172,1.193,1.171,1.183,3049500,3607558.4,1.88,1.02,0.012,0.0,562960,绿色电力ETF易方达,2025-11-16 22:37:22,0.0,0.0,0.0
2025-11-07,1.184,1.191,1.18,1.183,2352500,2783007.43,0.93,0.0,0.0,0.0,562960,绿色电力ETF易方达,2025-11-16 22:37:22,0.0,0.0,0.0
2025-11-10,1.183,1.191,1.178,1.186,2329500,2762786.98,1.1,0.25,0.003,0.0,562960,绿色电力ETF易方达,2025-11-16 22:37:22,0.0,0.0,0.0
2025-11-11,1.187,1.191,1.18,1.182,1452300,1716618.66,0.93,-0.34,-0.004,0.0,562960,绿色电力ETF易方达,2025-11-16 22:37:22,0.0,0.0,0.0
2025-11-12,1.179,1.183,1.171,1.178,1416000,1668047.96,1.02,-0.34,-0.004,0.0,562960,绿色电力ETF易方达,2025-11-16 22:37:22,0.0,0.0,0.0
2025-11-13,1.178,1.178,1.168,1.171,1514113,1773026.33,0.85,-0.59,-0.007,0.0,562960,绿色电力ETF易方达,2025-11-16 22:37:22,0.0,0.0,0.0
