日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-02,1.015,1.02,1.013,1.019,185178000.0,188696391.89,0.0,0.0,,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-04-29 02:31:45
,2025-07-03,1.019,1.023,1.01,1.013,50678770.0,51337594.59,1.28,-0.59,-0.006,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-04-29 02:31:45
,2025-07-04,1.013,1.015,1.001,1.008,49193670.0,49587220.16,1.38,-0.49,-0.005,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-04-29 02:31:45
,2025-07-07,1.011,1.019,1.011,1.017,46305050.0,47092234.0,0.79,0.89,0.009,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-04-29 02:31:45
,2025-07-08,1.016,1.023,1.014,1.023,50462390.0,51623025.07,0.88,0.59,0.006,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-04-29 02:31:45
,2025-07-09,1.022,1.024,1.016,1.019,29470880.0,30030828.29,0.78,-0.39,-0.004,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-04-29 02:31:45
,2025-07-10,1.019,1.028,1.019,1.021,40505830.0,41356453.55,0.88,0.2,0.002,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-04-29 02:31:45
,2025-07-11,1.022,1.03,1.014,1.016,62470530.0,63470060.51,1.57,-0.49,-0.005,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-04-29 02:31:45
,2025-07-14,1.016,1.016,1.01,1.013,24718040.0,25039374.8,0.59,-0.3,-0.003,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-04-29 02:31:45
,2025-07-15,1.015,1.023,1.01,1.016,42448490.0,43127667.22,1.28,0.3,0.003,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-04-29 02:31:45
,2025-07-16,1.02,1.03,1.015,1.016,51991210.0,52823071.05,1.48,0.0,0.0,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-04-29 02:31:45
,2025-07-17,1.022,1.025,1.015,1.022,28508040.0,29135215.6,0.98,0.59,0.006,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-04-29 02:31:45
,2025-07-18,1.023,1.034,1.023,1.029,35896740.0,36937747.03,1.08,0.68,0.007,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-04-29 02:31:45
,2025-07-21,1.035,1.037,1.029,1.037,35063540.0,36360888.91,0.78,0.78,0.008,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-04-29 02:31:45
,2025-07-22,1.038,1.045,1.035,1.044,42750190.0,44631199.62,0.96,0.68,0.007,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-04-29 02:31:45
,2025-07-23,1.042,1.05,1.037,1.04,42488770.0,44188319.18,1.25,-0.38,-0.004,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-04-29 02:31:45
,2025-07-24,1.041,1.047,1.04,1.042,32472170.0,33836002.94,0.67,0.19,0.002,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-04-29 02:31:45
,2025-07-25,1.046,1.05,1.036,1.038,28886460.0,29984145.12,1.34,-0.38,-0.004,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-04-29 02:31:45
