日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.972,0.986,0.943,0.957,11600,1121952.0,4.42,-1.54,-0.015,2.54,560220,中证2000ETF广发,2025-10-10 18:47:01,---,,
2024-10-11,0.928,0.951,0.912,0.921,4587,425365.0,4.08,-3.76,-0.036,1.0,560220,中证2000ETF广发,2025-10-10 18:47:01,---,,
2024-10-14,0.92,0.955,0.915,0.955,3551,333578.0,4.34,3.69,0.034,0.78,560220,中证2000ETF广发,2025-10-10 18:47:01,---,,
2024-10-15,0.957,0.971,0.939,0.944,10965,1055504.0,3.35,-1.15,-0.011,2.4,560220,中证2000ETF广发,2025-10-10 18:47:01,---,,
2024-10-16,0.928,0.952,0.928,0.944,4550,427999.0,2.54,0.0,0.0,1.0,560220,中证2000ETF广发,2025-10-10 18:47:01,---,,
2024-10-17,0.948,0.956,0.94,0.94,10123,962287.0,1.69,-0.42,-0.004,2.21,560220,中证2000ETF广发,2025-10-10 18:47:01,---,,
2024-10-18,0.921,0.987,0.921,0.974,24323,2305945.0,7.02,3.62,0.034,5.32,560220,中证2000ETF广发,2025-10-10 18:47:01,---,,
2024-10-21,0.977,1.007,0.975,0.994,7946,790029.0,3.29,2.05,0.02,1.74,560220,中证2000ETF广发,2025-10-10 18:47:01,---,,
2024-10-22,1.0,1.01,0.994,0.998,3092,310340.0,1.61,0.4,0.004,0.68,560220,中证2000ETF广发,2025-10-10 18:47:01,---,,
2024-10-23,0.998,1.019,0.998,1.002,4029,407569.0,2.1,0.4,0.004,0.88,560220,中证2000ETF广发,2025-10-10 18:47:01,---,,
2024-10-24,1.0,1.004,0.994,1.003,18841,1886748.0,1.0,0.1,0.001,4.12,560220,中证2000ETF广发,2025-10-10 18:47:01,---,,
2024-10-25,1.007,1.028,1.007,1.024,26854,2731975.0,2.09,2.09,0.021,5.87,560220,中证2000ETF广发,2025-10-10 18:47:01,---,,
2024-10-28,1.029,1.057,1.029,1.057,37560,3939504.0,2.73,3.22,0.033,8.22,560220,中证2000ETF广发,2025-10-10 18:47:01,---,,
2024-10-29,1.059,1.06,1.035,1.037,18620,1949048.0,2.37,-1.89,-0.02,4.07,560220,中证2000ETF广发,2025-10-10 18:47:01,---,,
2024-10-30,1.028,1.043,1.028,1.039,10826,1122643.0,1.45,0.19,0.002,2.37,560220,中证2000ETF广发,2025-10-10 18:47:01,---,,
2024-10-31,1.04,1.065,1.04,1.057,34413,3642567.0,2.41,1.73,0.018,7.53,560220,中证2000ETF广发,2025-10-10 18:47:01,---,,
2024-11-01,1.055,1.061,1.014,1.014,36556,3777857.0,4.45,-4.07,-0.043,8.0,560220,中证2000ETF广发,2025-10-10 18:47:01,---,,
2024-11-04,1.017,1.038,1.013,1.038,11610,1192767.0,2.47,2.37,0.024,2.54,560220,中证2000ETF广发,2025-10-10 18:47:01,---,,
2024-11-05,1.038,1.068,1.038,1.068,27346,2884827.0,2.89,2.89,0.03,5.98,560220,中证2000ETF广发,2025-10-10 18:47:01,---,,
2024-11-06,1.071,1.085,1.065,1.073,37599,4040418.0,1.87,0.47,0.005,8.22,560220,中证2000ETF广发,2025-10-10 18:47:01,---,,
2024-11-07,1.075,1.108,1.075,1.108,30148,3302089.0,3.08,3.26,0.035,6.59,560220,中证2000ETF广发,2025-10-10 18:47:01,---,,
2024-11-08,1.219,1.219,1.046,1.099,48889,5461914.0,15.61,-0.81,-0.009,10.69,560220,中证2000ETF广发,2025-10-10 18:47:01,---,,
2024-11-11,1.077,1.125,1.049,1.125,23056,2562549.0,6.92,2.37,0.026,5.04,560220,中证2000ETF广发,2025-10-10 18:47:01,---,,
2024-11-12,1.125,1.131,1.1,1.112,11639,1293073.0,2.76,-1.16,-0.013,2.55,560220,中证2000ETF广发,2025-10-10 18:47:01,---,,
2024-11-13,1.092,1.115,1.09,1.113,25618,2833894.0,2.25,0.09,0.001,5.6,560220,中证2000ETF广发,2025-10-10 18:47:01,---,,
