日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.454,1.467,1.446,1.454,2478400,,36035.94,1.44,-0.14,-0.002,560220,中证2000ETF广发,2025-09-25 18:24:57
2025-09-24,1.425,1.458,1.41,1.456,2150200,,31306.91,3.37,2.18,0.031,560220,中证2000ETF广发,2025-09-25 18:24:57
2025-09-23,1.446,1.449,1.399,1.425,2586000,,36850.5,3.46,-1.45,-0.021,560220,中证2000ETF广发,2025-09-25 18:24:57
2025-09-22,1.426,1.452,1.426,1.446,1053100,,15227.83,1.82,1.4,0.02,560220,中证2000ETF广发,2025-09-24 18:26:46
2025-09-19,1.459,1.463,1.432,1.44,1318600,,18987.84,2.12,-1.3,-0.019,560220,中证2000ETF广发,2025-09-24 15:14:41
2025-09-18,1.468,1.486,1.437,1.459,2745800,,40061.22,3.33,-0.75,-0.011,560220,中证2000ETF广发,2025-09-24 15:14:41
2025-09-17,1.469,1.48,1.461,1.47,515100,,7571.97,1.29,0.07,0.001,560220,中证2000ETF广发,2025-09-24 15:14:41
2025-09-16,1.443,1.469,1.443,1.469,3110900,,45699.12,1.8,1.8,0.026,560220,中证2000ETF广发,2025-09-24 15:14:41
2025-09-15,1.446,1.448,1.44,1.443,2792700,,40298.66,0.55,-0.55,-0.008,560220,中证2000ETF广发,2025-09-24 15:14:41
2025-09-12,1.448,1.462,1.445,1.451,1045200,,15165.85,1.17,-0.14,-0.002,560220,中证2000ETF广发,2025-09-24 15:14:41
2025-09-11,1.414,1.454,1.402,1.453,1612300,,23426.72,3.68,2.76,0.039,560220,中证2000ETF广发,2025-09-24 15:14:41
2025-09-10,1.408,1.427,1.407,1.414,1202000,,16996.28,1.42,0.14,0.002,560220,中证2000ETF广发,2025-09-24 15:14:41
2025-09-09,1.425,1.427,1.406,1.412,1287100,,18173.85,1.46,-1.53,-0.022,560220,中证2000ETF广发,2025-09-24 15:14:41
2025-09-08,1.418,1.434,1.405,1.434,1653300,,23708.32,2.04,0.99,0.014,560220,中证2000ETF广发,2025-09-24 15:14:41
2025-09-05,1.386,1.42,1.373,1.42,3011600,,42764.72,3.39,2.45,0.034,560220,中证2000ETF广发,2025-09-24 15:14:41
2025-09-04,1.404,1.415,1.362,1.386,3897300,,54016.58,3.77,-1.35,-0.019,560220,中证2000ETF广发,2025-09-24 15:14:41
2025-09-03,1.433,1.433,1.391,1.405,2151800,,30232.79,2.93,-1.95,-0.028,560220,中证2000ETF广发,2025-09-24 15:14:41
2025-09-02,1.46,1.46,1.41,1.433,1865300,,26729.75,3.43,-1.71,-0.025,560220,中证2000ETF广发,2025-09-24 15:14:41
2025-09-01,1.452,1.463,1.447,1.458,2813300,,41017.91,1.1,0.41,0.006,560220,中证2000ETF广发,2025-09-24 15:14:41
2025-08-29,1.467,1.468,1.433,1.452,2397700,,34814.6,2.38,-1.16,-0.017,560220,中证2000ETF广发,2025-09-24 15:14:41
2025-08-28,1.453,1.469,1.415,1.469,4513900,,66309.19,3.72,1.24,0.018,560220,中证2000ETF广发,2025-09-24 15:14:41
2025-08-27,1.49,1.5,1.451,1.451,2539400,,36846.69,3.3,-2.16,-0.032,560220,中证2000ETF广发,2025-09-24 15:14:41
2025-08-26,1.478,1.492,1.466,1.483,5525000,,81935.75,1.76,0.27,0.004,560220,中证2000ETF广发,2025-09-24 15:14:41
2025-08-25,1.466,1.483,1.451,1.479,3302000,,48836.58,2.18,0.89,0.013,560220,中证2000ETF广发,2025-09-24 15:14:41
2025-08-22,1.454,1.466,1.425,1.466,3123700,,45793.44,2.83,1.1,0.016,560220,中证2000ETF广发,2025-09-24 15:14:41
2025-08-21,1.46,1.483,1.445,1.45,2638900,,38264.05,2.59,-1.29,-0.019,560220,中证2000ETF广发,2025-09-24 15:14:41
2025-08-20,1.445,1.472,1.438,1.469,2702100,,39693.85,2.33,0.48,0.007,560220,中证2000ETF广发,2025-09-24 15:14:41
2025-08-19,1.451,1.465,1.433,1.462,3044600,,44512.05,2.21,0.9,0.013,560220,中证2000ETF广发,2025-09-24 15:14:41
