日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2023-09-19,0.989,0.993,0.980,0.985,16198800,15955818.00,1.33,-1.30,-0.01,0.00,0.0,0.0,0.0,560220,560220,2026/4/27 18:14:07
2023-09-20,0.977,0.986,0.972,0.974,14390700,14016541.80,1.44,-1.12,-0.01,0.00,0.0,0.0,0.0,560220,560220,2026/4/27 18:14:07
2023-09-21,0.972,0.980,0.964,0.967,20689800,20007036.60,1.66,-0.72,-0.01,0.00,0.0,0.0,0.0,560220,560220,2026/4/27 18:14:07
2023-09-22,0.967,0.987,0.964,0.986,20886700,20594286.20,2.39,1.96,0.02,0.00,0.0,0.0,0.0,560220,560220,2026/4/27 18:14:07
2023-09-25,0.977,0.988,0.977,0.982,20008300,19648150.60,1.13,-0.41,-0.00,0.00,0.0,0.0,0.0,560220,560220,2026/4/27 18:14:07
2023-09-26,0.982,0.989,0.979,0.984,8064100,7935074.40,1.02,0.20,0.00,0.00,0.0,0.0,0.0,560220,560220,2026/4/27 18:14:07
2023-09-27,0.982,0.993,0.982,0.988,13434300,13273088.40,1.12,0.41,0.00,0.00,0.0,0.0,0.0,560220,560220,2026/4/27 18:14:07
2023-09-28,0.993,1.002,0.992,1.001,33651800,33685451.80,1.01,1.32,0.01,0.00,0.0,0.0,0.0,560220,560220,2026/4/27 18:14:07
2023-10-09,1.000,1.000,0.993,0.999,11037800,11026762.20,0.70,-0.20,-0.00,0.00,0.0,0.0,0.0,560220,560220,2026/4/27 18:14:07
2023-10-10,0.999,1.004,0.996,0.996,12768400,12717326.40,0.80,-0.30,-0.00,0.00,0.0,0.0,0.0,560220,560220,2026/4/27 18:14:07
2023-10-11,0.996,1.005,0.994,1.000,21546800,21546800.00,1.11,0.40,0.00,0.00,0.0,0.0,0.0,560220,560220,2026/4/27 18:14:07
2023-10-12,1.003,1.005,0.999,1.005,11730100,11788750.50,0.60,0.50,0.00,0.00,0.0,0.0,0.0,560220,560220,2026/4/27 18:14:07
2023-10-13,0.996,1.005,0.996,1.002,8181100,8197462.20,0.90,-0.30,-0.00,0.00,0.0,0.0,0.0,560220,560220,2026/4/27 18:14:07
2023-10-16,0.998,0.999,0.991,0.996,13271000,13217916.00,0.81,-0.60,-0.01,0.00,0.0,0.0,0.0,560220,560220,2026/4/27 18:14:07
2023-10-17,0.988,0.998,0.988,0.998,6258900,6246382.20,1.01,0.20,0.00,0.00,0.0,0.0,0.0,560220,560220,2026/4/27 18:14:07
2023-10-18,0.989,0.989,0.974,0.974,6439600,6272170.40,1.54,-2.40,-0.02,0.00,0.0,0.0,0.0,560220,560220,2026/4/27 18:14:07
2023-10-19,0.965,0.983,0.965,0.967,9333600,9025591.20,1.87,-0.72,-0.01,0.00,0.0,0.0,0.0,560220,560220,2026/4/27 18:14:07
2023-10-20,0.966,0.969,0.954,0.954,8817500,8411895.00,1.57,-1.34,-0.01,0.00,0.0,0.0,0.0,560220,560220,2026/4/27 18:14:07
2023-10-23,0.945,0.952,0.928,0.933,9452200,8818902.60,2.59,-2.20,-0.02,0.00,0.0,0.0,0.0,560220,560220,2026/4/27 18:14:07
2023-10-24,0.938,0.958,0.938,0.957,7652500,7323442.50,2.13,2.57,0.02,0.00,0.0,0.0,0.0,560220,560220,2026/4/27 18:14:07
2023-10-25,0.964,0.976,0.964,0.972,8487200,8249558.40,1.24,1.57,0.02,0.00,0.0,0.0,0.0,560220,560220,2026/4/27 18:14:07
