日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.095,1.113,1.095,1.102,4931600,543462320.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-08-30 21:21:29
2024-09-02,1.1,1.101,1.08,1.09,3357000,365913000.00000006,1.905626134301262,-1.0889292196007267,-0.01200000000000001,0.0,513910,港股央企红利ETF,2025-08-30 21:21:29
2024-09-03,1.09,1.09,1.079,1.08,3165286,341850888.00000006,1.0091743119266166,-0.9174311926605512,-0.010000000000000009,0.0,513910,港股央企红利ETF,2025-08-30 21:21:29
2024-09-04,1.076,1.078,1.062,1.064,3230814,343758609.6,1.4814814814814827,-1.4814814814814827,-0.016000000000000014,0.0,513910,港股央企红利ETF,2025-08-30 21:21:29
2024-09-05,1.062,1.08,1.058,1.062,2498200,265308840.0,2.0676691729323324,-0.18796992481203023,-0.0020000000000000018,0.0,513910,港股央企红利ETF,2025-08-30 21:21:29
2024-09-06,1.06,1.068,1.055,1.056,1786600,188664960.0,1.2241054613936087,-0.5649717514124298,-0.006000000000000005,0.0,513910,港股央企红利ETF,2025-08-30 21:21:29
2024-09-09,1.055,1.055,1.024,1.028,6619700,680505160.0,2.9356060606060526,-2.6515151515151536,-0.028000000000000025,0.0,513910,港股央企红利ETF,2025-08-30 21:21:29
2024-09-10,1.031,1.039,1.021,1.029,5319400,547366260.0,1.7509727626459157,0.09727626459142898,0.0009999999999998899,0.0,513910,港股央企红利ETF,2025-08-30 21:21:29
2024-09-11,1.029,1.029,1.003,1.012,4121100,417055320.0,2.5267249757045698,-1.652089407191439,-0.016999999999999904,0.0,513910,港股央企红利ETF,2025-08-30 21:21:29
2024-09-12,1.012,1.027,1.008,1.022,3835500,391988100.0,1.8774703557312158,0.9881422924901194,0.010000000000000009,0.0,513910,港股央企红利ETF,2025-08-30 21:21:29
2024-09-13,1.027,1.039,1.016,1.031,6667400,687408940.0,2.2504892367905978,0.8806262230919664,0.008999999999999897,0.0,513910,港股央企红利ETF,2025-08-30 21:21:29
2024-09-18,1.035,1.041,1.031,1.034,2619000,270804600.0,0.9699321047526682,0.29097963142581124,0.0030000000000001137,0.0,513910,港股央企红利ETF,2025-08-30 21:21:29
2024-09-19,1.032,1.053,1.032,1.053,2884100,303695730.0,2.0309477756286176,1.8375241779497005,0.018999999999999906,0.0,513910,港股央企红利ETF,2025-08-30 21:21:29
2024-09-20,1.054,1.06,1.049,1.054,3429900,361511460.0,1.0446343779677227,0.09496676163343892,0.001000000000000112,0.0,513910,港股央企红利ETF,2025-08-30 21:21:29
2024-09-23,1.056,1.085,1.055,1.084,31914100,3459488440.0000005,2.8462998102466814,2.8462998102466814,0.030000000000000027,0.0,513910,港股央企红利ETF,2025-08-30 21:21:29
2024-09-24,1.092,1.124,1.085,1.112,45721600,5084241920.0,3.597785977859792,2.583025830258305,0.028000000000000025,0.0,513910,港股央企红利ETF,2025-08-30 21:21:29
