日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.569,1.569,1.55,1.558,77185500,1202550.09,1.21,-0.57,-0.009,,513910,港股央企红利ETF,2025-09-24 15:14:41,
2025-09-22,1.592,1.592,1.562,1.567,65249600,1022461.23,1.88,-1.57,-0.025,,513910,港股央企红利ETF,2025-09-24 15:14:41,
2025-09-19,1.58,1.595,1.58,1.592,115587500,1840153.0,0.95,0.7,0.011,,513910,港股央企红利ETF,2025-09-19 18:14:22,
2025-09-18,1.61,1.61,1.575,1.581,82542200,1304992.18,2.17,-1.8,-0.029,,513910,港股央企红利ETF,2025-09-19 18:14:22,
2025-09-17,1.61,1.615,1.602,1.61,79541300,1280614.93,0.81,0.0,0.0,,513910,港股央企红利ETF,2025-09-19 18:14:22,
2025-09-16,1.624,1.63,1.602,1.61,175969873,2833114.96,1.72,-0.86,-0.014,,513910,港股央企红利ETF,2025-09-18 22:22:51,
2025-09-12,1.63,1.635,1.621,1.624,163628500,2657326.84,0.86,0.0,0.0,,513910,港股央企红利ETF,2025-09-17 22:21:54,
2025-09-11,1.613,1.626,1.604,1.624,110084300,1787769.03,1.36,0.5,0.008,,513910,港股央企红利ETF,2025-09-17 22:21:54,
2025-09-10,1.594,1.619,1.594,1.616,113779500,1838676.72,1.57,1.38,0.022,,513910,港股央企红利ETF,2025-09-17 22:21:54,
2025-09-09,1.589,1.603,1.582,1.596,95650000,1526574.0,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-09-09 18:57:38,
2025-09-08,1.571,1.588,1.564,1.588,69642900,1105929.25,0.0,0.0,0.0,0.0,513910,港股央企红利ETF,2025-09-08 18:27:51,
2025-09-05,1.556,1.572,1.548,1.571,76315293,119.89,1.55,1.16,0.018,0.0,513910,港股央企红利ETF,2025-09-06 21:15:10,
2025-09-04,1.577,1.577,1.543,1.553,142299700,220.99,2.17,-0.7,-0.011,0.0,513910,港股央企红利ETF,2025-09-06 21:15:10,
2025-09-03,1.578,1.581,1.561,1.564,116064273,181.52,1.27,-0.51,-0.008,0.0,513910,港股央企红利ETF,2025-09-06 21:15:10,
2025-09-02,1.575,1.583,1.563,1.572,180161100,283.21,1.27,-0.13,-0.002,0.0,513910,港股央企红利ETF,2025-09-06 21:15:10,
2025-09-01,1.583,1.587,1.57,1.574,114287300,179.89,1.08,-0.44,-0.007,0.0,513910,港股央企红利ETF,2025-09-06 21:15:10,
2025-08-29,1.591,1.606,1.578,1.581,141722100,224.06,1.76,-0.5,-0.008,0.0,513910,港股央企红利ETF,2025-09-06 21:15:10,
2025-08-28,1.585,1.594,1.575,1.589,121194200,192.58,1.2,0.51,0.008,0.0,513910,港股央企红利ETF,2025-09-06 21:15:10,
2025-08-27,1.613,1.614,1.58,1.581,147932336,233.88,2.11,-1.98,-0.032,0.0,513910,港股央企红利ETF,2025-09-06 21:15:10,
2025-08-26,1.628,1.628,1.608,1.613,144841800,233.63,1.23,-0.92,-0.015,0.0,513910,港股央企红利ETF,2025-09-06 21:15:10,
2025-08-25,1.624,1.636,1.624,1.628,130367700,212.24,0.74,0.87,0.014,0.0,513910,港股央企红利ETF,2025-09-06 21:15:10,
2025-08-22,1.629,1.63,1.609,1.614,140051087,226.04,1.29,-0.49,-0.008,0.0,513910,港股央企红利ETF,2025-09-06 21:15:10,
2025-08-21,1.619,1.631,1.616,1.622,108445900,175.9,0.93,0.25,0.004,0.0,513910,港股央企红利ETF,2025-09-06 21:15:10,
