日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2024-03-04,0.984,0.988,0.972,0.977,77211100,75435244.70,1.65,Infinity,0.98,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-03-05,0.971,0.986,0.971,0.973,21167000,20595491.00,1.54,-0.41,-0.00,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-03-06,0.974,0.985,0.973,0.978,13928400,13621975.20,1.23,0.51,0.01,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-03-07,0.986,0.996,0.976,0.985,19504300,19211735.50,2.05,0.72,0.01,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-03-08,0.984,0.997,0.984,0.995,25544700,25416976.50,1.32,1.02,0.01,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-03-11,0.995,1.000,0.990,0.993,4989500,4954573.50,1.01,-0.20,-0.00,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-03-12,0.994,1.000,0.985,1.000,17278200,17278200.00,1.52,0.70,0.01,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-03-13,0.997,1.000,0.991,0.996,7985000,7953060.00,0.91,-0.40,-0.00,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-03-14,0.996,1.005,0.992,0.996,26872500,26765010.00,1.31,0.00,0.00,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-03-15,0.993,0.995,0.980,0.983,5262200,5172742.60,1.53,-1.31,-0.01,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-03-18,0.983,0.996,0.983,0.993,3062400,3040963.20,1.32,1.02,0.01,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-03-19,0.991,0.992,0.984,0.984,2096900,2063349.60,0.81,-0.91,-0.01,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-03-20,0.984,0.988,0.979,0.985,1396300,1375355.50,0.92,0.10,0.00,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-03-21,0.987,1.000,0.987,0.999,11147500,11136352.50,1.32,1.42,0.01,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-03-22,0.996,0.996,0.982,0.987,7031300,6939893.10,1.43,-1.20,-0.01,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-03-25,0.986,0.995,0.984,0.990,4116200,4075038.00,1.12,0.30,0.00,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-03-26,0.993,0.993,0.985,0.992,901700,894486.40,0.81,0.20,0.00,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-03-27,0.989,0.990,0.982,0.984,1355800,1334107.20,0.81,-0.81,-0.01,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-03-28,0.984,0.988,0.977,0.981,6119600,6003327.60,1.13,-0.30,-0.00,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-03-29,0.978,0.985,0.978,0.981,2387300,2341941.30,0.72,0.00,0.00,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-04-01,0.983,0.993,0.983,0.989,4589300,4538817.70,1.02,0.82,0.01,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-04-02,0.993,1.002,0.992,0.999,11612100,11600487.90,1.01,1.01,0.01,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-04-03,0.999,1.001,0.995,0.999,3039400,3036360.60,0.60,0.00,0.00,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-04-08,0.999,1.002,0.980,0.996,4246300,4229314.80,2.24,-0.30,-0.00,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-04-09,0.999,1.001,0.994,0.996,7230500,7201578.00,0.70,0.00,0.00,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-04-10,0.998,1.001,0.997,0.999,4393700,4389306.30,0.40,0.30,0.00,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-04-11,0.995,1.003,0.991,1.003,6153400,6171860.20,1.21,0.40,0.00,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-04-12,0.999,0.999,0.987,0.989,4712800,4660959.20,1.22,-1.40,-0.01,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-04-15,0.987,1.002,0.982,1.000,5130200,5130200.00,2.04,1.11,0.01,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-04-16,0.992,1.002,0.991,0.993,4186400,4157095.20,1.11,-0.70,-0.01,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-04-17,0.992,0.997,0.989,0.995,2299100,2287604.50,0.81,0.20,0.00,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-04-18,0.995,1.006,0.995,1.001,8338000,8346338.00,1.11,0.60,0.01,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-04-19,0.998,1.007,0.997,1.004,2520300,2530381.20,1.00,0.30,0.00,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
2024-04-22,1.005,1.017,1.003,1.004,9954000,9993816.00,1.40,0.00,0.00,0.00,0.0,0.0,0.0,513910,513910,2026/4/28 02:52:57
