日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.266,1.355,1.265,1.297,981678,128939134.0,7.22,4.01,0.05,4.4,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-10-11,1.302,1.37,1.276,1.298,1828962,242719166.0,7.25,0.08,0.001,8.19,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-10-14,1.311,1.37,1.282,1.308,1712619,224631484.0,6.78,0.77,0.01,7.67,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-10-15,1.308,1.316,1.259,1.26,699077,90523712.0,4.36,-3.67,-0.048,3.13,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-10-16,1.246,1.292,1.244,1.278,653113,83516963.0,3.81,1.43,0.018,2.92,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-10-17,1.29,1.308,1.258,1.26,741021,95211616.0,3.91,-1.41,-0.018,3.32,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-10-18,1.266,1.315,1.256,1.299,948440,121726228.0,4.68,3.1,0.039,4.25,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-10-21,1.345,1.35,1.293,1.297,1390934,181799471.0,4.39,-0.15,-0.002,6.23,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-10-22,1.298,1.309,1.293,1.297,620167,80721865.0,1.23,0.0,0.0,2.78,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-10-23,1.298,1.32,1.298,1.309,492029,64464467.0,1.7,0.93,0.012,2.2,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-10-24,1.303,1.311,1.292,1.297,451556,58634340.0,1.45,-0.92,-0.012,2.02,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-10-25,1.297,1.306,1.291,1.294,437794,56834404.0,1.16,-0.23,-0.003,1.96,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-10-28,1.294,1.302,1.282,1.298,470133,60771623.0,1.55,0.31,0.004,2.11,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-10-29,1.303,1.308,1.278,1.282,507708,65658646.0,2.31,-1.23,-0.016,2.27,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-10-30,1.283,1.289,1.261,1.267,621228,79207239.0,2.18,-1.17,-0.015,2.78,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-10-31,1.261,1.303,1.261,1.273,1099700,140984568.0,3.31,0.47,0.006,4.92,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-11-01,1.275,1.295,1.275,1.282,384706,49475005.0,1.57,0.71,0.009,1.72,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-11-04,1.29,1.295,1.278,1.288,456388,58703727.0,1.33,0.47,0.006,2.04,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-11-05,1.291,1.321,1.29,1.318,572656,75091392.0,2.41,2.33,0.03,2.56,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-11-06,1.318,1.339,1.307,1.312,721789,95537368.0,2.43,-0.46,-0.006,3.23,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-11-07,1.312,1.36,1.308,1.356,789747,106151910.0,3.96,3.35,0.044,3.54,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-11-08,1.375,1.383,1.331,1.332,834948,112414586.0,3.83,-1.77,-0.024,3.74,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-11-11,1.32,1.328,1.297,1.306,446823,58438219.0,2.33,-1.95,-0.026,2.0,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-11-12,1.311,1.323,1.266,1.27,590301,76506010.0,4.36,-2.76,-0.036,2.64,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-11-13,1.265,1.282,1.265,1.271,367953,46819804.0,1.34,0.08,0.001,1.65,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-11-14,1.272,1.28,1.251,1.251,257070,32580526.0,2.28,-1.57,-0.02,1.15,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-11-15,1.258,1.264,1.252,1.254,194279,24450749.0,0.96,0.24,0.003,0.87,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-11-18,1.265,1.296,1.265,1.277,1121867,143946992.0,2.47,1.83,0.023,5.02,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-11-19,1.285,1.29,1.272,1.277,321559,41134432.0,1.41,0.0,0.0,1.44,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-11-20,1.279,1.284,1.276,1.282,229319,29365133.0,0.63,0.39,0.005,1.03,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-11-21,1.28,1.285,1.278,1.28,112612,14423867.0,0.55,-0.16,-0.002,0.5,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-11-22,1.281,1.284,1.233,1.24,421921,52901728.0,3.98,-3.13,-0.04,1.89,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-11-25,1.243,1.251,1.233,1.239,186076,23108025.0,1.45,-0.08,-0.001,0.83,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-11-26,1.233,1.244,1.228,1.23,125339,15486591.0,1.29,-0.73,-0.009,0.56,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-11-27,1.23,1.241,1.221,1.24,139725,17227147.0,1.63,0.81,0.01,0.63,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-11-28,1.242,1.243,1.231,1.231,118456,14638729.0,0.97,-0.73,-0.009,0.53,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-11-29,1.234,1.255,1.229,1.239,314907,39003017.0,2.11,0.65,0.008,1.41,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-12-02,1.242,1.261,1.242,1.257,359750,45132508.0,1.53,1.45,0.018,1.61,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-12-03,1.261,1.284,1.26,1.281,336628,42772763.0,1.91,1.91,0.024,1.51,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-12-04,1.278,1.289,1.275,1.285,387204,49721832.0,1.09,0.31,0.004,1.73,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-12-05,1.284,1.286,1.273,1.274,228573,29217124.0,1.01,-0.86,-0.011,1.02,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-12-06,1.281,1.301,1.274,1.299,409903,52934172.0,2.12,1.96,0.025,1.84,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-12-09,1.292,1.31,1.292,1.297,429130,55874679.0,1.39,-0.15,-0.002,1.92,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-12-10,1.35,1.365,1.305,1.308,673971,89625467.0,4.63,0.85,0.011,3.02,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-12-11,1.311,1.325,1.308,1.311,310872,40905583.0,1.3,0.23,0.003,1.39,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-12-12,1.311,1.33,1.308,1.329,433661,57219342.0,1.68,1.37,0.018,1.94,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-12-13,1.321,1.322,1.291,1.293,497894,64868255.0,2.33,-2.71,-0.036,2.23,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
2024-12-16,1.297,1.303,1.292,1.295,411564,53358630.0,0.85,0.15,0.002,1.84,513910,港股央企红利ETF,2025-10-10 19:26:18,---,,
