日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.755,0.78,0.745,0.78,586900,457782.0,4.7,2.36,0.02,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-03-14,0.78,0.78,0.749,0.749,369500,276755.5,4.14,-3.97,-0.03,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-03-15,0.749,0.758,0.735,0.735,633800,465843.0,3.13,-1.87,-0.01,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-03-16,0.741,0.765,0.722,0.764,732800,559859.2,5.96,3.95,0.03,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-03-17,0.764,0.796,0.764,0.777,652900,507303.3,4.19,1.7,0.01,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-03-18,0.774,0.789,0.773,0.783,578600,453043.8,2.07,0.77,0.01,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-03-21,0.79,0.797,0.786,0.79,217400,171746.0,1.4,0.89,0.01,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-03-22,0.783,0.786,0.774,0.775,192800,149420.0,1.55,-1.9,-0.02,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-03-23,0.779,0.785,0.779,0.781,146500,114416.5,0.77,0.77,0.01,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-03-24,0.774,0.785,0.765,0.782,225000,175950.0,2.61,0.13,0.0,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-03-25,0.782,0.782,0.758,0.758,640100,485195.8,3.17,-3.07,-0.02,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-03-28,0.752,0.755,0.74,0.744,475500,353772.0,2.03,-1.85,-0.01,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-03-29,0.751,0.753,0.744,0.744,231600,172310.4,1.21,0.0,0.0,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-03-30,0.751,0.766,0.746,0.766,447600,342861.6,2.68,2.96,0.02,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-03-31,0.766,0.766,0.751,0.754,839900,633284.6,2.0,-1.57,-0.01,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-04-01,0.75,0.757,0.749,0.753,157100,118296.3,1.07,-0.13,-0.0,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-04-06,0.747,0.752,0.741,0.743,595800,442679.4,1.48,-1.33,-0.01,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-04-07,0.737,0.737,0.727,0.73,240600,175638.0,1.38,-1.75,-0.01,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-04-08,0.729,0.738,0.725,0.729,570600,415967.4,1.79,-0.14,-0.0,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-04-11,0.722,0.722,0.703,0.71,524700,372537.0,2.7,-2.61,-0.02,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-04-12,0.717,0.73,0.702,0.714,416800,297595.2,3.99,0.56,0.0,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-04-13,0.707,0.708,0.699,0.699,137000,95763.0,1.29,-2.1,-0.02,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-04-14,0.701,0.702,0.682,0.693,693500,480595.5,2.93,-0.86,-0.01,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-04-15,0.688,0.698,0.681,0.693,461200,319611.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-04-18,0.687,0.707,0.682,0.707,191100,135107.7,3.67,2.02,0.01,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-04-19,0.7,0.712,0.682,0.697,190500,132778.5,4.4,-1.41,-0.01,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-04-20,0.691,0.694,0.67,0.673,1194000,803562.0,3.58,-3.44,-0.02,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-04-21,0.667,0.675,0.656,0.659,950600,626445.4,2.9,-2.08,-0.01,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-04-22,0.655,0.658,0.647,0.648,368500,238788.0,1.7,-1.67,-0.01,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-04-25,0.642,0.642,0.612,0.613,1487500,911837.5,4.9,-5.4,-0.04,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-04-26,0.612,0.622,0.605,0.607,569300,345565.1,2.81,-0.98,-0.01,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-04-27,0.605,0.635,0.594,0.628,988200,620589.6,6.9,3.46,0.02,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-04-28,0.634,0.635,0.622,0.623,401600,250196.8,2.09,-0.8,-0.01,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-04-29,0.629,0.657,0.629,0.657,1266400,832024.8,4.45,5.46,0.03,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-05-05,0.651,0.661,0.64,0.654,319500,208953.0,3.28,-0.46,-0.0,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-05-06,0.648,0.648,0.609,0.642,482700,309893.4,6.4,-1.83,-0.01,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-05-09,0.642,0.642,0.636,0.636,127500,81090.0,0.94,-0.93,-0.01,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-05-10,0.632,0.652,0.632,0.652,281600,183603.2,3.16,2.52,0.02,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-05-11,0.658,0.689,0.658,0.674,637900,429944.6,4.71,3.37,0.02,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-05-12,0.67,0.682,0.67,0.679,697200,473398.8,1.79,0.74,0.01,0.0,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
