日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.755,0.780,0.745,0.780,586900,457782.00,4.70,2.36,0.02,0.00,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-03-14,0.780,0.780,0.749,0.749,369500,276755.50,4.14,-3.97,-0.03,0.00,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-03-15,0.749,0.758,0.735,0.735,633800,465843.00,3.13,-1.87,-0.01,0.00,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-03-16,0.741,0.765,0.722,0.764,732800,559859.20,5.96,3.95,0.03,0.00,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-03-17,0.764,0.796,0.764,0.777,652900,507303.30,4.19,1.70,0.01,0.00,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-03-18,0.774,0.789,0.773,0.783,578600,453043.80,2.07,0.77,0.01,0.00,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-03-21,0.790,0.797,0.786,0.790,217400,171746.00,1.40,0.89,0.01,0.00,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-03-22,0.783,0.786,0.774,0.775,192800,149420.00,1.55,-1.90,-0.02,0.00,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-03-23,0.779,0.785,0.779,0.781,146500,114416.50,0.77,0.77,0.01,0.00,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-03-24,0.774,0.785,0.765,0.782,225000,175950.00,2.61,0.13,0.00,0.00,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-03-25,0.782,0.782,0.758,0.758,640100,485195.80,3.17,-3.07,-0.02,0.00,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-03-28,0.752,0.755,0.740,0.744,475500,353772.00,2.03,-1.85,-0.01,0.00,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-03-29,0.751,0.753,0.744,0.744,231600,172310.40,1.21,0.00,0.00,0.00,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-03-30,0.751,0.766,0.746,0.766,447600,342861.60,2.68,2.96,0.02,0.00,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-03-31,0.766,0.766,0.751,0.754,839900,633284.60,2.00,-1.57,-0.01,0.00,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
2022-04-01,0.750,0.757,0.749,0.753,157100,118296.30,1.07,-0.13,-0.00,0.00,0.0,0.0,0.0,588310,588310,2026/4/27 12:05:03
