日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.486,1.503,1.485,1.489,266457,39738342.5,1.22,1.02,0.015,1.37,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-10-11,1.489,1.496,1.488,1.493,179187,26743655.5,0.54,0.27,0.004,0.92,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-10-14,1.5,1.506,1.497,1.505,148935,22365473.6,0.6,0.8,0.012,0.76,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-10-15,1.516,1.545,1.516,1.544,240344,36805835.3,1.93,2.59,0.039,1.23,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-10-16,1.526,1.538,1.523,1.533,179348,27455926.39,0.97,-0.71,-0.011,0.92,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-10-17,1.543,1.562,1.536,1.541,147140,22703542.0,1.7,0.52,0.008,0.75,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-10-18,1.539,1.545,1.524,1.535,135087,20743691.935,1.36,-0.39,-0.006,0.69,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-10-21,1.536,1.544,1.528,1.533,121570,18640894.132,1.04,-0.13,-0.002,0.62,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-10-22,1.533,1.534,1.523,1.528,92203,14074924.9,0.72,-0.33,-0.005,0.47,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-10-23,1.527,1.532,1.527,1.529,51102,7819353.3,0.33,0.07,0.001,0.26,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-10-24,1.517,1.525,1.511,1.521,62092,9432981.0,0.92,-0.52,-0.008,0.32,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-10-25,1.523,1.525,1.517,1.518,62367,9485801.933,0.53,-0.2,-0.003,0.32,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-10-28,1.529,1.535,1.522,1.528,89799,13741980.1,0.86,0.66,0.01,0.46,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-10-29,1.528,1.533,1.524,1.526,60273,9211623.7,0.59,-0.13,-0.002,0.31,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-10-30,1.535,1.541,1.532,1.538,83934,12886952.3,0.59,0.79,0.012,0.43,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-10-31,1.535,1.535,1.514,1.517,90152,13710386.7,1.37,-1.37,-0.021,0.46,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-11-01,1.497,1.501,1.49,1.496,105962,15856520.3,0.73,-1.38,-0.021,0.54,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-11-04,1.498,1.51,1.496,1.502,105405,15828308.2,0.94,0.4,0.006,0.54,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-11-05,1.5,1.5,1.494,1.499,58615,8777853.3,0.4,-0.2,-0.003,0.3,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-11-06,1.515,1.556,1.515,1.556,206015,31634112.552,2.74,3.8,0.057,1.06,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-11-07,1.6,1.616,1.57,1.574,344849,54700171.574,2.96,1.16,0.018,1.77,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-11-08,1.575,1.591,1.575,1.584,233850,37082846.197,1.02,0.64,0.01,1.2,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-11-11,1.59,1.607,1.586,1.605,113304,18103711.4,1.33,1.33,0.021,0.58,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-11-12,1.607,1.633,1.601,1.613,200439,32360952.5,1.99,0.5,0.008,1.03,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-11-13,1.612,1.613,1.597,1.597,135575,21704333.4,0.99,-0.99,-0.016,0.7,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-11-14,1.606,1.63,1.599,1.62,191154,30868504.9,1.94,1.44,0.023,0.98,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-11-15,1.61,1.61,1.59,1.591,138114,22059429.3,1.23,-1.79,-0.029,0.71,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-11-18,1.575,1.6,1.572,1.587,136542,21705751.101,1.76,-0.25,-0.004,0.7,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-11-19,1.587,1.62,1.587,1.613,310884,50004695.909,2.08,1.64,0.026,1.59,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-11-20,1.618,1.643,1.618,1.626,165075,26866498.2,1.55,0.81,0.013,0.85,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-11-21,1.623,1.624,1.611,1.615,83167,13428074.2,0.8,-0.68,-0.011,0.43,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-11-22,1.624,1.631,1.616,1.621,163655,26582452.6,0.93,0.37,0.006,0.84,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-11-25,1.634,1.652,1.634,1.65,251130,41285222.076,1.11,1.79,0.029,1.29,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-11-26,1.653,1.676,1.639,1.674,365582,60596898.206,2.24,1.45,0.024,1.88,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-11-27,1.684,1.748,1.68,1.692,1386261,237823216.312,4.06,1.08,0.018,7.11,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-11-28,1.668,1.698,1.666,1.682,515317,86715799.6,1.89,-0.59,-0.01,2.64,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-11-29,1.682,1.728,1.668,1.684,1050266,178097379.364,3.57,0.12,0.002,5.39,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-12-02,1.702,1.71,1.689,1.695,432827,73492610.929,1.25,0.65,0.011,2.22,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-12-03,1.703,1.707,1.692,1.695,299170,50766631.158,0.88,0.0,0.0,1.53,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-12-04,1.696,1.697,1.69,1.695,192655,32625443.503,0.41,0.0,0.0,0.99,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-12-05,1.7,1.703,1.7,1.7,146992,25002026.6,0.18,0.29,0.005,0.75,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-12-06,1.691,1.694,1.685,1.686,166857,28150624.1,0.53,-0.82,-0.014,0.86,159655,标普ETF,2025-10-10 19:25:00,---,,
2024-12-09,1.69,1.691,1.685,1.688,136019,22966848.6,0.36,0.12,0.002,0.7,159655,标普ETF,2025-10-10 19:25:00,---,,
