日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.731,1.735,1.728,1.735,71156219,1234560.4,0.41,0.81,0.014,,159655,标普ETF,2025-09-24 15:14:41,
2025-09-22,1.72,1.724,1.72,1.721,50938546,876652.38,0.23,0.06,0.001,,159655,标普ETF,2025-09-24 15:14:41,
2025-09-19,1.716,1.719,1.713,1.716,58506200,1003966.39,0.35,0.29,0.005,,159655,标普ETF,2025-09-19 18:14:22,
2025-09-18,1.712,1.715,1.71,1.711,42768100,731762.19,0.29,0.18,0.003,,159655,标普ETF,2025-09-19 18:14:22,
2025-09-17,1.709,1.709,1.705,1.708,33046903,564441.1,0.23,-0.06,-0.001,,159655,标普ETF,2025-09-19 18:14:22,
2025-09-16,1.714,1.714,1.711,1.713,41375300,708758.89,0.18,-0.06,-0.001,,159655,标普ETF,2025-09-18 22:22:51,
2025-09-12,1.703,1.707,1.703,1.704,68325900,1164273.34,0.24,0.53,0.009,,159655,标普ETF,2025-09-17 22:21:54,
2025-09-11,1.692,1.695,1.691,1.695,43376500,735231.68,0.24,0.18,0.003,,159655,标普ETF,2025-09-17 22:21:54,
2025-09-10,1.688,1.693,1.688,1.692,38417500,650024.1,0.3,0.24,0.004,,159655,标普ETF,2025-09-17 22:21:54,
2025-09-09,1.683,1.685,1.681,1.683,28892850,486266.67,0.0,0.0,0.0,0.0,159655,标普ETF,2025-09-09 18:57:38,
2025-09-08,1.682,1.683,1.68,1.682,37595900,632363.04,0.0,0.0,0.0,0.0,159655,标普ETF,2025-09-08 18:27:51,
2025-09-05,1.689,1.691,1.687,1.69,41432099,70.02,0.24,0.96,0.016,0.0,159655,标普ETF,2025-09-06 21:15:10,
2025-09-04,1.674,1.676,1.672,1.674,34823999,58.3,0.24,0.48,0.008,0.0,159655,标普ETF,2025-09-06 21:15:10,
2025-09-03,1.669,1.669,1.664,1.666,68086600,113.43,0.3,-0.54,-0.009,0.0,159655,标普ETF,2025-09-06 21:15:10,
2025-09-02,1.676,1.677,1.672,1.675,24758256,41.47,0.3,0.06,0.001,0.0,159655,标普ETF,2025-09-06 21:15:10,
2025-09-01,1.677,1.677,1.67,1.674,45764510,76.61,0.42,-0.42,-0.007,0.0,159655,标普ETF,2025-09-06 21:15:10,
2025-08-29,1.683,1.684,1.681,1.681,39353879,66.15,0.18,-0.06,-0.001,0.0,159655,标普ETF,2025-09-06 21:15:10,
2025-08-28,1.679,1.683,1.678,1.682,51225002,86.16,0.3,0.06,0.001,0.0,159655,标普ETF,2025-09-06 21:15:10,
2025-08-27,1.681,1.683,1.681,1.681,39197500,65.89,0.12,0.36,0.006,0.0,159655,标普ETF,2025-09-06 21:15:10,
