日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,0.82,0.87,0.785,0.808,8504,697560.5,10.63,1.0,0.008,0.79,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2024-10-11,0.805,0.805,0.76,0.767,2415,187616.4,5.57,-5.07,-0.041,0.22,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2024-10-14,0.775,0.783,0.752,0.78,2658,203887.4,4.04,1.69,0.013,0.25,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2024-10-15,0.784,0.792,0.773,0.773,17930,1411660.9,2.44,-0.9,-0.007,1.66,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2024-10-16,0.79,0.796,0.765,0.769,3856,298935.3,4.01,-0.52,-0.004,0.36,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2024-10-17,0.775,0.78,0.766,0.766,688,53247.6,1.82,-0.39,-0.003,0.06,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2024-10-18,0.767,0.812,0.766,0.795,5845,462808.5,6.01,3.79,0.029,0.54,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2024-10-21,0.795,0.844,0.795,0.822,3092,253440.1,6.16,3.4,0.027,0.29,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2024-10-22,0.822,0.832,0.816,0.831,3280,269546.8,1.95,1.09,0.009,0.3,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2024-10-23,0.824,0.843,0.824,0.832,2007,168208.4,2.29,0.12,0.001,0.19,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2024-10-24,0.848,0.848,0.826,0.834,3582,298097.9,2.64,0.24,0.002,0.33,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2024-10-25,0.836,0.854,0.836,0.851,1780,150795.0,2.16,2.04,0.017,0.16,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2024-10-28,0.846,0.876,0.846,0.876,6925,601930.9,3.53,2.94,0.025,0.64,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2024-10-29,0.92,0.93,0.866,0.866,69364,6106910.4,7.31,-1.14,-0.01,6.43,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2024-10-30,0.859,0.88,0.855,0.872,16007,1396568.2,2.89,0.69,0.006,1.48,159743,湖北ETF,2025-10-10 19:25:33,0.18%
2024-10-31,0.867,0.9,0.867,0.894,42197,3762029.0,3.78,2.52,0.022,3.91,159743,湖北ETF,2025-10-10 19:25:33,0.18%
