日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.735,0.746,0.718,0.744,25226800.0,18768739.2,3.9,0.81,0.01,0.0,0.0,0.0,0.0,516050.0,516050,2026/4/27 12:07:36
2022-03-14,0.745,0.745,0.726,0.726,26166700.0,18997024.2,2.62,-2.42,-0.02,0.0,0.0,0.0,0.0,516050.0,516050,2026/4/27 12:07:36
2022-03-15,0.721,0.729,0.696,0.7,26107700.0,18275390.0,4.74,-3.58,-0.03,0.0,0.0,0.0,0.0,516050.0,516050,2026/4/27 12:07:36
2022-03-16,0.702,0.727,0.687,0.724,24092700.0,17443114.8,5.82,3.43,0.02,0.0,0.0,0.0,0.0,516050.0,516050,2026/4/27 12:07:36
2022-03-17,0.731,0.755,0.731,0.744,30877500.0,22972860.0,3.28,2.76,0.02,0.0,0.0,0.0,0.0,516050.0,516050,2026/4/27 12:07:36
2022-03-18,0.743,0.744,0.733,0.744,22700000.0,16888800.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,516050.0,516050,2026/4/27 12:07:36
2022-03-21,0.744,0.748,0.733,0.743,22359600.0,16613182.8,2.05,-0.13,-0.0,0.0,0.0,0.0,0.0,516050.0,516050,2026/4/27 12:07:36
2022-03-22,0.74,0.745,0.736,0.738,20536600.0,15156010.8,1.22,-0.67,-0.01,0.0,0.0,0.0,0.0,516050.0,516050,2026/4/27 12:07:36
2022-03-23,0.746,0.746,0.732,0.74,18863300.0,13958842.0,1.91,0.27,0.0,0.0,0.0,0.0,0.0,516050.0,516050,2026/4/27 12:07:36
2022-03-24,0.739,0.739,0.728,0.735,23489600.0,17264856.0,1.51,-0.68,-0.01,0.0,0.0,0.0,0.0,516050.0,516050,2026/4/27 12:07:36
2022-03-25,0.734,0.738,0.721,0.721,21861500.0,15762141.5,2.36,-1.9,-0.01,0.0,0.0,0.0,0.0,516050.0,516050,2026/4/27 12:07:36
2022-03-28,0.719,0.719,0.709,0.715,28316800.0,20246512.0,1.41,-0.83,-0.01,0.0,0.0,0.0,0.0,516050.0,516050,2026/4/27 12:07:36
2022-03-29,0.716,0.719,0.705,0.711,27205800.0,19343323.8,1.99,-0.56,-0.0,0.0,0.0,0.0,0.0,516050.0,516050,2026/4/27 12:07:36
2022-03-30,0.711,0.726,0.711,0.723,24750100.0,17894322.3,2.11,1.69,0.01,0.0,0.0,0.0,0.0,516050.0,516050,2026/4/27 12:07:36
2022-03-31,0.723,0.723,0.711,0.713,14685100.0,10470476.3,1.69,-1.38,-0.01,0.0,0.0,0.0,0.0,516050.0,516050,2026/4/27 12:07:36
2022-04-01,0.712,0.715,0.704,0.712,13034700.0,9280706.4,1.56,-0.14,-0.0,0.0,0.0,0.0,0.0,516050.0,516050,2026/4/27 12:07:36
2022-04-06,0.706,0.711,0.698,0.701,19949700.0,13984739.7,1.86,-1.54,-0.01,0.0,0.0,0.0,0.0,516050.0,516050,2026/4/27 12:07:36
2022-04-07,0.702,0.702,0.687,0.688,20526500.0,14122232.0,2.18,-1.85,-0.01,0.0,0.0,0.0,0.0,516050.0,516050,2026/4/27 12:07:36
