日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.838,0.862,0.814,0.859,13512900,11607581.1,5.9,2.51,0.02,0.0,0.0,0.0,0.0,516770,516770,2026/4/27 12:14:52
2022-03-14,0.875,0.875,0.837,0.839,15313100,12847690.9,4.54,-2.33,-0.02,0.0,0.0,0.0,0.0,516770,516770,2026/4/27 12:14:52
2022-03-15,0.83,0.847,0.755,0.787,11729200,9230880.4,12.19,-6.2,-0.05,0.0,0.0,0.0,0.0,516770,516770,2026/4/27 12:14:52
2022-03-16,0.79,0.82,0.775,0.818,13809900,11296498.2,5.81,3.94,0.03,0.0,0.0,0.0,0.0,516770,516770,2026/4/27 12:14:52
2022-03-17,0.826,0.872,0.823,0.866,18568600,16080407.6,5.95,5.87,0.05,0.0,0.0,0.0,0.0,516770,516770,2026/4/27 12:14:52
2022-03-18,0.866,0.871,0.854,0.87,13816900,12020703.0,1.99,0.46,0.0,0.0,0.0,0.0,0.0,516770,516770,2026/4/27 12:14:52
2022-03-21,0.869,0.885,0.86,0.869,12482000,10846858.0,2.91,-0.11,-0.0,0.0,0.0,0.0,0.0,516770,516770,2026/4/27 12:14:52
2022-03-22,0.866,0.884,0.857,0.878,14282300,12539859.4,3.15,1.04,0.01,0.0,0.0,0.0,0.0,516770,516770,2026/4/27 12:14:52
2022-03-23,0.884,0.894,0.872,0.888,12903300,11458130.4,2.52,1.14,0.01,0.0,0.0,0.0,0.0,516770,516770,2026/4/27 12:14:52
2022-03-24,0.888,0.888,0.866,0.869,15354400,13342973.6,2.54,-2.14,-0.02,0.0,0.0,0.0,0.0,516770,516770,2026/4/27 12:14:52
2022-03-25,0.864,0.883,0.864,0.872,15470700,13490450.4,2.2,0.35,0.0,0.0,0.0,0.0,0.0,516770,516770,2026/4/27 12:14:52
2022-03-28,0.87,0.888,0.867,0.886,15188100,13456656.6,2.42,1.61,0.01,0.0,0.0,0.0,0.0,516770,516770,2026/4/27 12:14:52
2022-03-29,0.885,0.887,0.868,0.873,14691700,12825854.1,2.19,-1.47,-0.01,0.0,0.0,0.0,0.0,516770,516770,2026/4/27 12:14:52
2022-03-30,0.875,0.887,0.869,0.883,9285900,8199449.7,2.07,1.15,0.01,0.0,0.0,0.0,0.0,516770,516770,2026/4/27 12:14:52
2022-03-31,0.883,0.891,0.876,0.884,5469800,4835303.2,1.71,0.11,0.0,0.0,0.0,0.0,0.0,516770,516770,2026/4/27 12:14:52
