日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.972,1.025,0.953,0.97,170726,16840900.0,7.29,-1.72,-0.017,9.54,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-10-11,0.969,0.969,0.907,0.92,139652,13006182.0,6.39,-5.15,-0.05,7.8,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-10-14,0.919,0.953,0.905,0.952,150947,14090810.0,5.22,3.48,0.032,8.43,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-10-15,0.949,0.985,0.93,0.953,167955,16205781.0,5.78,0.11,0.001,9.38,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-10-16,0.936,0.987,0.925,0.973,169014,16353082.0,6.51,2.1,0.02,9.44,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-10-17,0.973,1.016,0.971,0.994,258757,25658087.0,4.62,2.16,0.021,14.45,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-10-18,0.994,1.045,0.969,1.02,253650,25425595.0,7.65,2.62,0.026,14.17,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-10-21,1.01,1.08,1.003,1.064,293574,31000571.0,7.55,4.31,0.044,16.4,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-10-22,1.065,1.105,1.051,1.057,282994,30466149.0,5.08,-0.66,-0.007,15.81,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-10-23,1.055,1.055,1.028,1.036,158596,16518945.0,2.55,-1.99,-0.021,8.86,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-10-24,1.022,1.03,1.008,1.021,117049,11908400.0,2.12,-1.45,-0.015,6.54,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-10-25,1.019,1.058,1.019,1.054,156876,16330918.0,3.82,3.23,0.033,8.76,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-10-28,1.054,1.088,1.044,1.08,239298,25676197.0,4.17,2.47,0.026,13.37,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-10-29,1.089,1.093,1.059,1.062,204575,21922879.0,3.15,-1.67,-0.018,11.43,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-10-30,1.049,1.078,1.044,1.059,166379,17624708.0,3.2,-0.28,-0.003,9.29,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-10-31,1.058,1.078,1.037,1.056,160353,16977679.0,3.87,-0.28,-0.003,8.96,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-11-01,1.05,1.065,1.016,1.018,200798,20748459.0,4.64,-3.6,-0.038,11.21,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-11-04,1.018,1.048,1.018,1.041,126203,13058496.0,2.95,2.26,0.023,7.05,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-11-05,1.034,1.072,1.034,1.071,230853,24470595.0,3.65,2.88,0.03,12.89,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-11-06,1.076,1.133,1.066,1.113,313101,34567140.0,6.26,3.92,0.042,17.49,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-11-07,1.106,1.12,1.085,1.118,273078,30150349.0,3.14,0.45,0.005,15.25,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-11-08,1.12,1.145,1.095,1.099,311832,34589551.0,4.47,-1.7,-0.019,17.42,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-11-11,1.097,1.162,1.08,1.157,266186,30224028.0,7.46,5.28,0.058,14.87,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-11-12,1.15,1.155,1.109,1.122,294589,33330750.0,3.98,-3.03,-0.035,16.45,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-11-13,1.115,1.148,1.1,1.142,260092,29371401.0,4.28,1.78,0.02,14.53,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-11-14,1.142,1.171,1.11,1.113,255371,29287441.0,5.34,-2.54,-0.029,14.26,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-11-15,1.1,1.161,1.1,1.13,256846,29108486.0,5.48,1.53,0.017,14.35,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-11-18,1.122,1.122,1.031,1.038,403047,42345987.0,8.05,-8.14,-0.092,22.51,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-11-19,1.039,1.058,1.023,1.057,261904,27190964.0,3.37,1.83,0.019,14.63,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-11-20,1.057,1.108,1.032,1.094,247477,26764019.0,7.19,3.5,0.037,13.82,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-11-21,1.083,1.109,1.077,1.092,212469,23177117.0,2.93,-0.18,-0.002,11.87,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-11-22,1.081,1.128,1.068,1.07,298120,32924867.0,5.49,-2.01,-0.022,16.65,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-11-25,1.071,1.094,1.046,1.092,262667,28065290.0,4.49,2.06,0.022,14.67,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-11-26,1.083,1.125,1.071,1.082,254389,27942173.0,4.95,-0.92,-0.01,14.21,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-11-27,1.072,1.153,1.054,1.143,308734,33828908.0,9.15,5.64,0.061,17.24,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-11-28,1.143,1.164,1.116,1.12,284760,32424399.0,4.2,-2.01,-0.023,15.9,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-11-29,1.114,1.145,1.092,1.132,319247,35806863.0,4.73,1.07,0.012,17.83,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-12-02,1.123,1.154,1.123,1.147,273758,31335840.0,2.74,1.33,0.015,15.29,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
2024-12-03,1.145,1.145,1.118,1.134,229140,25978441.0,2.35,-1.13,-0.013,12.8,516770,游戏ETF华泰柏瑞,2025-10-10 19:33:48,---,,
