日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.295,1.3,1.183,1.206,351466,43467166.568,9.1,-6.22,-0.08,14.03,159327,半导体设备ETF基金,2025-10-10 19:10:08,---,,
2024-10-11,1.206,1.206,1.114,1.126,201507,23055608.258,7.63,-6.63,-0.08,8.04,159327,半导体设备ETF基金,2025-10-10 19:10:08,---,,
2024-10-14,1.126,1.164,1.094,1.155,190767,21595556.42,6.22,2.58,0.029,7.61,159327,半导体设备ETF基金,2025-10-10 19:10:08,---,,
2024-10-15,1.155,1.189,1.14,1.141,145295,16981746.476,4.24,-1.21,-0.014,5.8,159327,半导体设备ETF基金,2025-10-10 19:10:08,---,,
2024-10-16,1.133,1.14,1.11,1.122,88634,9991934.479,2.63,-1.67,-0.019,3.54,159327,半导体设备ETF基金,2025-10-10 19:10:08,---,,
2024-10-17,1.123,1.149,1.118,1.119,93425,10537010.626,2.76,-0.27,-0.003,3.73,159327,半导体设备ETF基金,2025-10-10 19:10:08,---,,
2024-10-18,1.12,1.231,1.115,1.231,349537,41249560.55,10.37,10.01,0.112,13.95,159327,半导体设备ETF基金,2025-10-10 19:10:08,---,,
2024-10-21,1.242,1.321,1.232,1.242,363412,46048317.992,7.23,0.89,0.011,14.51,159327,半导体设备ETF基金,2025-10-10 19:10:08,---,,
2024-10-22,1.242,1.266,1.18,1.231,210186,25899136.089,6.92,-0.89,-0.011,8.39,159327,半导体设备ETF基金,2025-10-10 19:10:08,---,,
2024-10-23,1.227,1.244,1.206,1.222,123825,15162399.524,3.09,-0.73,-0.009,4.94,159327,半导体设备ETF基金,2025-10-10 19:10:08,---,,
2024-10-24,1.222,1.239,1.211,1.223,75833,9293379.45,2.29,0.08,0.001,3.03,159327,半导体设备ETF基金,2025-10-10 19:10:08,---,,
2024-10-25,1.218,1.259,1.218,1.243,75978,9406309.115,3.35,1.64,0.02,3.03,159327,半导体设备ETF基金,2025-10-10 19:10:08,---,,
2024-10-28,1.243,1.243,1.223,1.229,54802,6730713.755,1.61,-1.13,-0.014,2.19,159327,半导体设备ETF基金,2025-10-10 19:10:08,---,,
